,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2120000.0,-693710000.0,-18690000.0,619240000.0,
Repayment Of Debt,-584650000.0,-356260000.0,-313100000.0,-1618300000.0,
Issuance Of Debt,548500000.0,575430000.0,674980000.0,879460000.0,
Issuance Of Capital Stock,,0.0,112540000.0,104490000.0,20990000.0
Capital Expenditure,-308070000.0,-861790000.0,-324640000.0,-528300000.0,
End Cash Position,648100000.0,415740000.0,574960000.0,537440000.0,
Other Cash Adjustment Outside Changein Cash,,,14660000.0,,
Beginning Cash Position,415740000.0,574960000.0,537440000.0,680960000.0,
Changes In Cash,232360000.0,-159220000.0,22860000.0,-143520000.0,
Financing Cash Flow,-14390000.0,322280000.0,672570000.0,-1387540000.0,
Net Other Financing Charges,,,,140000.0,-9280000.0
Interest Paid Cff,-453460000.0,-355710000.0,-162120000.0,-227500000.0,
Cash Dividends Paid,,,-123440000.0,,-48560000.0
Common Stock Dividend Paid,,0.0,-123440000.0,,-48560000.0
Net Common Stock Issuance,,0.0,112540000.0,104490000.0,20990000.0
Common Stock Issuance,,0.0,112540000.0,104490000.0,20990000.0
Net Issuance Payments Of Debt,548070000.0,776690000.0,911120000.0,-1174150000.0,
Net Short Term Debt Issuance,584220000.0,557520000.0,549240000.0,-435310000.0,
Net Long Term Debt Issuance,-36150000.0,219170000.0,361880000.0,-738840000.0,
Long Term Debt Payments,-584650000.0,-356260000.0,-313100000.0,-1618300000.0,
Long Term Debt Issuance,548500000.0,575430000.0,674980000.0,879460000.0,
Investing Cash Flow,-59200000.0,-649580000.0,-955660000.0,96480000.0,
Net Other Investing Changes,133850000.0,,,,
Interest Received Cfi,5730000.0,12330000.0,2770000.0,6910000.0,
Dividends Received Cfi,0.0,10000.0,1490000.0,9330000.0,
Net Investment Purchase And Sale,-82230000.0,237560000.0,37480000.0,1930740000.0,
Sale Of Investment,0.0,237560000.0,37480000.0,1930740000.0,
Purchase Of Investment,-82230000.0,0.0,,-1404800000.0,-390070000.0
Net Business Purchase And Sale,0.0,-154400000.0,-684670000.0,-1404800000.0,
Sale Of Business,,,,,0.0
Purchase Of Business,0.0,-154400000.0,-684670000.0,-1404800000.0,
Net PPE Purchase And Sale,-116550000.0,-745080000.0,-312730000.0,-445700000.0,
Sale Of PPE,191520000.0,116710000.0,11910000.0,82600000.0,
Purchase Of PPE,-308070000.0,-861790000.0,-324640000.0,-528300000.0,
Capital Expenditure Reported,,,,,-407220000.0
Operating Cash Flow,305950000.0,168080000.0,305950000.0,1147540000.0,
Taxes Refund Paid,-140560000.0,-146430000.0,-267670000.0,-437930000.0,
Change In Working Capital,-456720000.0,-516130000.0,-892970000.0,-708860000.0,
Change In Other Current Assets,-400000.0,15850000.0,6950000.0,52770000.0,
Change In Payable,-371360000.0,-170130000.0,654650000.0,89290000.0,
Change In Inventory,2860000.0,50790000.0,-1147330000.0,-456170000.0,
Change In Receivables,-87820000.0,-412640000.0,-407240000.0,-394750000.0,
Other Non Cash Items,498080000.0,1191550000.0,151440000.0,222540000.0,
Stock Based Compensation,222280000.0,354110000.0,333010000.0,72340000.0,
Provisionand Write Offof Assets,13770000.0,7560000.0,-150000.0,-21320000.0,
Depreciation And Amortization,615400000.0,556930000.0,515410000.0,505980000.0,
Amortization Cash Flow,105570000.0,104970000.0,74010000.0,98140000.0,
Depreciation,509830000.0,451960000.0,441400000.0,407840000.0,
Gain Loss On Investment Securities,-400000.0,-520000.0,-4840000.0,-35910000.0,
Net Foreign Currency Exchange Gain Loss,153720000.0,114460000.0,-63030000.0,42160000.0,
Gain Loss On Sale Of PPE,-55420000.0,-20420000.0,690000.0,-6980000.0,
Net Income From Continuing Operations,-546460000.0,-1376580000.0,529300000.0,1454520000.0,
