,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,39343298000.0,-12633316000.0,667130000.0,19939591000.0,
Repayment Of Debt,,,,-293738007000.0,-312157231000.0
Issuance Of Debt,,,,284042471000.0,323775706000.0
Issuance Of Capital Stock,876420000.0,87811000.0,5789693000.0,2827852000.0,
Capital Expenditure,-3635543000.0,-2656663000.0,-927545000.0,-499828000.0,
End Cash Position,35078485000.0,12442577000.0,21325146000.0,33787124000.0,
Beginning Cash Position,12442577000.0,21325146000.0,33787075000.0,25314849000.0,
Changes In Cash,22635908000.0,-8882569000.0,-12461929000.0,8472275000.0,
Other Cash Adjustment Inside Changein Cash,0.0,3105505000.0,0.0,,
Financing Cash Flow,-16123868000.0,601131000.0,-13165701000.0,-11539099000.0,
Interest Paid Cff,-4021705000.0,-3060280000.0,-3354779000.0,-4523252000.0,
Cash Dividends Paid,-1116283000.0,,,,
Common Stock Dividend Paid,-1116283000.0,,,,
Net Common Stock Issuance,876420000.0,87811000.0,5789693000.0,2827852000.0,
Common Stock Issuance,876420000.0,87811000.0,5789693000.0,2827852000.0,
Net Issuance Payments Of Debt,-11862300000.0,3573600000.0,-15489200000.0,-9695536000.0,
Net Long Term Debt Issuance,,,,-9695536000.0,11618475000.0
Long Term Debt Payments,,,,-293738007000.0,-312157231000.0
Long Term Debt Issuance,,,,284042471000.0,323775706000.0
Investing Cash Flow,-4219065000.0,-2612552000.0,-890903000.0,-428045000.0,
Net Other Investing Changes,-711031000.0,,,53576000.0,-622000.0
Interest Received Cfi,89264000.0,19690000.0,18938000.0,5145000.0,
Net PPE Purchase And Sale,-3597298000.0,-2632242000.0,-909841000.0,-486766000.0,
Sale Of PPE,38245000.0,24421000.0,17704000.0,13062000.0,
Purchase Of PPE,-3635543000.0,-2656663000.0,-927545000.0,-499828000.0,
Operating Cash Flow,42978841000.0,-9976653000.0,1594675000.0,20439419000.0,
Taxes Refund Paid,-2911032000.0,-1931460000.0,-1581922000.0,-1538966000.0,
Change In Working Capital,26419815000.0,-24019987000.0,-9708072000.0,7642467000.0,
Change In Other Current Liabilities,-277578000.0,4152746000.0,2428064000.0,1810082000.0,
Change In Other Current Assets,-1912225000.0,-754598000.0,-1379266000.0,-936794000.0,
Other Non Cash Items,4034502000.0,3302716000.0,3396036000.0,3710202000.0,
Stock Based Compensation,357804000.0,44215000.0,12679000.0,0.0,
Provisionand Write Offof Assets,2669505000.0,3668734000.0,4938368000.0,4749088000.0,
Depreciation And Amortization,1344156000.0,845378000.0,752831000.0,764332000.0,
Depreciation,1344156000.0,845378000.0,752831000.0,764332000.0,
Gain Loss On Investment Securities,-8136000.0,-4060000.0,-5040000.0,,
Gain Loss On Sale Of PPE,-2806000.0,412000.0,3065000.0,-372000.0,
Net Income From Continuing Operations,10631247000.0,7688040000.0,3781100000.0,5112668000.0,
