,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-263317000.0,-372604000.0,48934000.0,12067000.0,
Repurchase Of Capital Stock,,-4253000.0,-4547000.0,,
Issuance Of Debt,,,,64445420.0,46881547.0
Issuance Of Capital Stock,523441000.0,251600000.0,32679000.0,0.0,
Capital Expenditure,-270958000.0,-129838000.0,-26124000.0,-1508533.0,
End Cash Position,664252000.0,162524000.0,79556000.0,33934000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,1000.0,-42000.0,,
Beginning Cash Position,162524000.0,79556000.0,33934000.0,31396000.0,
Changes In Cash,501728000.0,82968000.0,45622000.0,2538000.0,
Financing Cash Flow,753886000.0,454508000.0,-5419000.0,-12070000.0,
Net Other Financing Charges,,,-4500000.0,-500000.0,-25416528.0
Interest Paid Cff,-31598000.0,-23826000.0,-24493000.0,-28966000.0,
Cash Dividends Paid,-42531000.0,-4253000.0,,,
Net Common Stock Issuance,523441000.0,251600000.0,28132000.0,0.0,
Common Stock Payments,,-4253000.0,-4547000.0,,
Common Stock Issuance,523441000.0,251600000.0,32679000.0,0.0,
Net Issuance Payments Of Debt,304574000.0,230987000.0,-3798000.0,21187000.0,
Net Long Term Debt Issuance,304574000.0,230987000.0,-3798000.0,21187000.0,
Long Term Debt Issuance,,,,64445420.0,46881547.0
Investing Cash Flow,-259799000.0,-128774000.0,-24017000.0,2541000.0,
Net Other Investing Changes,,,,-23305722.0,-3084273.0
Interest Received Cfi,7158000.0,1064000.0,2107000.0,1700000.0,
Net Business Purchase And Sale,,0.0,0.0,0.0,
Purchase Of Business,,0.0,0.0,0.0,
Net PPE Purchase And Sale,-266957000.0,-129838000.0,-26124000.0,841000.0,
Sale Of PPE,4001000.0,0.0,,2570767.0,100000.0
Purchase Of PPE,-270958000.0,-129838000.0,-26124000.0,-1508533.0,
Capital Expenditure Reported,,,,,-11773125.0
Operating Cash Flow,7641000.0,-242766000.0,75058000.0,12067000.0,
Taxes Refund Paid,-43639000.0,-36784000.0,-15317000.0,-2375000.0,
Change In Working Capital,-167244000.0,-399701000.0,-3684000.0,-39007000.0,
Change In Other Current Liabilities,-17630000.0,11610000.0,-17820000.0,-30188000.0,
Change In Other Current Assets,-133229000.0,72908000.0,,,
Change In Payable,161468000.0,98964000.0,-148579000.0,126024000.0,
Change In Inventory,-180590000.0,-70809000.0,14830000.0,-61654000.0,
Change In Receivables,2737000.0,-512374000.0,147885000.0,-73189000.0,
Other Non Cash Items,24568000.0,22997000.0,22386000.0,27266000.0,
Depreciation And Amortization,30392000.0,21289000.0,15779000.0,14679000.0,
Amortization Cash Flow,,,,0.0,
Depreciation,30392000.0,21289000.0,15779000.0,14679000.0,
Gain Loss On Investment Securities,,4253000.0,,,
Net Foreign Currency Exchange Gain Loss,-279000.0,0.0,,,
Gain Loss On Sale Of PPE,602000.0,0.0,,-222324.0,51420.0
Net Income From Continuing Operations,161660000.0,144372000.0,55894000.0,11503000.0,
