,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2117185779.51,-442525355.31,-640871757.13,-58575115.52,
Repayment Of Debt,-2110000000.0,0.0,0.0,0.0,
Issuance Of Debt,8000000.0,1167100000.0,1318400000.0,97200000.0,
Issuance Of Capital Stock,0.0,0.0,52250000.0,0.0,
Capital Expenditure,-6426714.65,-3015525.71,-6097552.59,-2635864.63,
End Cash Position,1501003900.58,1724310830.81,1188513965.47,598538748.29,
Beginning Cash Position,1724310830.81,1188513965.47,598538748.29,554786058.59,
Changes In Cash,-223306930.23,535796865.34,589975217.18,43752689.7,
Financing Cash Flow,-2234054539.11,1057230560.65,1306155791.31,74175958.28,
Interest Paid Cff,-132094178.01,-109849347.84,-64501155.32,-23054327.58,
Net Common Stock Issuance,0.0,0.0,52250000.0,0.0,
Common Stock Issuance,0.0,0.0,52250000.0,0.0,
Net Issuance Payments Of Debt,-2101960361.1,1167079908.49,1318406946.63,97230285.86,
Net Short Term Debt Issuance,-2109984152.62,1162728939.23,1117969900.63,4994101.86,
Short Term Debt Payments,-2110000000.0,,,,
Short Term Debt Issuance,,1162700000.0,1118000000.0,5000000.0,
Net Long Term Debt Issuance,8023791.52,4350969.26,200437046.0,92236184.0,
Long Term Debt Payments,0.0,0.0,0.0,0.0,
Long Term Debt Issuance,8000000.0,4400000.0,200400000.0,92200000.0,
Investing Cash Flow,-112864885.28,-81923865.71,-81406369.59,25515982.31,
Net Other Investing Changes,-106400000.0,-78900000.0,-49800000.0,28100000.0,
Interest Received Cfi,-106438170.63,-78908340.0,-49808817.0,28151846.94,
Net Investment Purchase And Sale,0.0,0.0,-25500000.0,0.0,
Sale Of Investment,,,,,0.0
Purchase Of Investment,0.0,0.0,-25500000.0,0.0,
Net Business Purchase And Sale,0.0,0.0,0.0,0.0,
Purchase Of Business,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-6426714.65,-3015525.71,-6097552.59,-2635864.63,
Purchase Of PPE,-6426714.65,-3015525.71,-6097552.59,-2635864.63,
Capital Expenditure Reported,,,,,241907.71
Operating Cash Flow,2123612494.16,-439509829.6,-634774204.54,-55939250.89,
Taxes Refund Paid,-73847468.9,-64647888.37,-53504205.0,-34591850.58,
Interest Received Cfo,106438170.63,78908340.0,49808817.0,-28151846.94,
Dividend Paid Cfo,0.0,0.0,0.0,0.0,
Change In Working Capital,1671189401.9,-819624000.22,-906810596.96,-151848587.33,
Change In Other Current Assets,,,,,107195528.37
Change In Payable,61902189.0,332736217.67,-3792690.4,-216429556.8,
Change In Inventory,1499546703.74,-1091878622.03,-709901042.37,297493773.25,
Change In Receivables,109740509.16,-60481595.86,-193116864.19,-232912803.78,
Other Non Cash Items,132094178.01,109849347.84,64501155.32,23054327.59,
Depreciation And Amortization,1144081.65,5142480.71,2403223.33,1718622.89,
Depreciation,1144081.65,5142480.71,2403223.33,1718622.89,
Pension And Employee Benefit Expense,540559.0,454944.0,448934.0,464761.0,
Gain Loss On Investment Securities,106400000.0,78900000.0,49800000.0,-28200000.0,
Gain Loss On Sale Of PPE,360175.0,-16826.0,72280.53,0.0,
Net Income From Continuing Operations,285693396.87,250423772.44,208306187.24,133415322.48,
