,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,2117200000.0,-442500000.0,-640871757.13,-58575115.52,
Repayment Of Debt,-2110000000.0,0.0,0.0,0.0,
Issuance Of Debt,8000000.0,1167100000.0,1318400000.0,97200000.0,
Issuance Of Capital Stock,0.0,0.0,52250000.0,0.0,
Capital Expenditure,-6400000.0,-3000000.0,-6097552.59,-2635864.63,
End Cash Position,1501000000.0,1724300000.0,1188513965.47,598538748.29,
Beginning Cash Position,1724300000.0,1188500000.0,598538748.29,554786058.59,
Changes In Cash,-223300000.0,535800000.0,589975217.18,43752689.7,
Financing Cash Flow,-2234100000.0,1057200000.0,1306155791.31,74175958.28,
Interest Paid Cff,-132100000.0,-109900000.0,-64501155.32,-23054327.58,
Net Common Stock Issuance,0.0,0.0,52250000.0,0.0,
Common Stock Issuance,0.0,0.0,52250000.0,0.0,
Net Issuance Payments Of Debt,-2102000000.0,1167100000.0,1318406946.63,97230285.86,
Net Short Term Debt Issuance,-2110000000.0,1162700000.0,1117969900.63,4994101.86,
Short Term Debt Payments,-2110000000.0,,,,
Short Term Debt Issuance,,1162700000.0,1118000000.0,5000000.0,
Net Long Term Debt Issuance,8000000.0,4400000.0,200437046.0,92236184.0,
Long Term Debt Payments,0.0,0.0,0.0,0.0,
Long Term Debt Issuance,8000000.0,4400000.0,200400000.0,92200000.0,
Investing Cash Flow,-112800000.0,-81900000.0,-81406369.59,25515982.31,
Net Other Investing Changes,-106400000.0,-78900000.0,-49800000.0,28100000.0,
Interest Received Cfi,,-78908340.0,-49808817.0,28151846.94,30029571.89
Net Investment Purchase And Sale,0.0,0.0,-25500000.0,0.0,
Sale Of Investment,,,,,0.0
Purchase Of Investment,,,-25500000.0,0.0,
Net Business Purchase And Sale,0.0,0.0,0.0,0.0,
Purchase Of Business,0.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,-6400000.0,-3000000.0,-6097552.59,-2635864.63,
Purchase Of PPE,-6400000.0,-3000000.0,-6097552.59,-2635864.63,
Capital Expenditure Reported,,,,,241907.71
Operating Cash Flow,2123600000.0,-439500000.0,-634774204.54,-55939250.89,
Taxes Refund Paid,-73800000.0,-64700000.0,-53504205.0,-34591850.58,
Dividend Paid Cfo,0.0,0.0,0.0,0.0,
Change In Working Capital,1671200000.0,-819600000.0,-906810596.96,-151848587.33,
Change In Other Current Assets,,,,,107195528.37
Change In Payable,61900000.0,332700000.0,-3792690.4,-216429556.8,
Change In Inventory,1499500000.0,-1091900000.0,-709901042.37,297493773.25,
Change In Receivables,109800000.0,-60400000.0,-193116864.19,-232912803.78,
Other Non Cash Items,132100000.0,109900000.0,114309972.32,-5097519.35,
Depreciation And Amortization,4300000.0,5100000.0,2403223.33,1718622.89,
Depreciation,4300000.0,5100000.0,2403223.33,1718622.89,
Pension And Employee Benefit Expense,500000.0,500000.0,448934.0,464761.0,
Gain Loss On Investment Securities,106400000.0,78900000.0,49800000.0,-28200000.0,
Gain Loss On Sale Of PPE,400000.0,0.0,72280.53,0.0,
Net Income From Continuing Operations,282500000.0,250400000.0,208306187.24,133415322.48,
