,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4067000000.0,3818000000.0,2509300000.0,3158600000.0,
Capital Expenditure,-320000000.0,-281000000.0,-126500000.0,-485400000.0,
End Cash Position,28224000000.0,4809000000.0,2906800000.0,2313700000.0,
Beginning Cash Position,4809000000.0,2907000000.0,2313700000.0,2635300000.0,
Effect Of Exchange Rate Changes,27000000.0,117000000.0,36100000.0,-39600000.0,
Changes In Cash,23388000000.0,1785000000.0,557000000.0,-282000000.0,
Financing Cash Flow,-1055000000.0,-1021000000.0,-985300000.0,-894700000.0,
Cash Dividends Paid,-840000000.0,-796000000.0,-751000000.0,-661900000.0,
Common Stock Dividend Paid,,,,,-478700000.0
Investing Cash Flow,20056000000.0,-1293000000.0,-1093500000.0,-3031300000.0,
Interest Received Cfi,1391000000.0,753000000.0,515200000.0,592800000.0,
Net Investment Purchase And Sale,18980000000.0,-1830000000.0,-1500500000.0,-3151200000.0,
Sale Of Investment,39770000000.0,15020000000.0,15649500000.0,31078800000.0,
Purchase Of Investment,-20790000000.0,-16850000000.0,-17150000000.0,-34230000000.0,
Net Intangibles Purchase And Sale,,,,,-400000.0
Purchase Of Intangibles,,,,,-400000.0
Net PPE Purchase And Sale,-315000000.0,-216000000.0,-108200000.0,-472900000.0,
Sale Of PPE,5000000.0,65000000.0,18300000.0,12500000.0,
Purchase Of PPE,-320000000.0,-281000000.0,-126500000.0,-485400000.0,
Operating Cash Flow,4387000000.0,4099000000.0,2635800000.0,3644000000.0,
Taxes Refund Paid,-1213000000.0,-600000000.0,-1537600000.0,-1103300000.0,
Change In Working Capital,-302000000.0,-1226000000.0,-508800000.0,-1555500000.0,
Change In Other Current Liabilities,-71000000.0,270000000.0,278300000.0,-402500000.0,
Change In Other Current Assets,75000000.0,15000000.0,232300000.0,137600000.0,
Change In Payable,386000000.0,17000000.0,-2179600000.0,1734900000.0,
Change In Inventory,55000000.0,-660000000.0,-32000000.0,254800000.0,
Change In Receivables,-457000000.0,-1062000000.0,1024000000.0,-3071700000.0,
Other Non Cash Items,-1576000000.0,-856000000.0,-555700000.0,-563700000.0,
Stock Based Compensation,36000000.0,37000000.0,17500000.0,17200000.0,
Provisionand Write Offof Assets,,,36300000.0,110700000.0,-122800000.0
Deferred Tax,1735000000.0,1533000000.0,1184900000.0,1579800000.0,
Depreciation And Amortization,537000000.0,519000000.0,524600000.0,486600000.0,
Amortization Cash Flow,1000000.0,0.0,0.0,0.0,
Depreciation,536000000.0,519000000.0,524600000.0,486600000.0,
Net Foreign Currency Exchange Gain Loss,-21000000.0,-112000000.0,-33400000.0,71900000.0,
Gain Loss On Sale Of PPE,0.0,-1000000.0,-2500000.0,-100000.0,
Net Income From Continuing Operations,5014000000.0,4380000000.0,3391300000.0,4600400000.0,
