,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2999000.0,-47963000.0,-127631770.0,15816340.0,
Repayment Of Debt,,,,,-5149880.0
Issuance Of Debt,,,,25253400.0,62108510.0
Capital Expenditure,-19083000.0,-6458000.0,-95976870.0,-18740100.0,
End Cash Position,3824000.0,5261000.0,175217070.0,34565720.0,
Beginning Cash Position,5261000.0,175217000.0,34565720.0,25465750.0,
Changes In Cash,-1437000.0,-169956000.0,140651350.0,9099970.0,
Financing Cash Flow,-40304000.0,-95942000.0,-256042410.0,-20729360.0,
Net Other Financing Charges,,,,172730.0,
Interest Paid Cff,-34080000.0,-25546000.0,-70443140.0,-38947130.0,
Cash Dividends Paid,-351000.0,-1000.0,-830.0,,-26470.0
Common Stock Dividend Paid,,,,,-26470.0
Net Issuance Payments Of Debt,-5279000.0,-67987000.0,-180579160.0,25253400.0,
Net Short Term Debt Issuance,16391000.0,-52105000.0,-179853760.0,9150760.0,
Short Term Debt Issuance,,,,9150760.0,62108510.0
Net Long Term Debt Issuance,-21670000.0,-15882000.0,-725400.0,16102640.0,
Long Term Debt Payments,,,,,-5149880.0
Long Term Debt Issuance,,,,16102640.0,
Investing Cash Flow,22783000.0,-32509000.0,428348660.0,-4727110.0,
Net Other Investing Changes,,-277000.0,-22751710.0,-7269210.0,-1296980.0
Interest Received Cfi,3038000.0,926000.0,1871200.0,1534560.0,
Net Investment Purchase And Sale,38828000.0,-26977000.0,-41576790.0,17499990.0,
Sale Of Investment,39900000.0,,,17499990.0,43000000.0
Purchase Of Investment,-1072000.0,-26977000.0,-18825080.0,-1494060.0,
Net Business Purchase And Sale,,0.0,163086060.0,0.0,
Sale Of Business,,0.0,163086060.0,0.0,
Net PPE Purchase And Sale,-19083000.0,-6458000.0,304968190.0,-16492450.0,
Sale Of PPE,,0.0,400945060.0,2247650.0,160.0
Purchase Of PPE,-19083000.0,-6458000.0,-95976870.0,-18740100.0,
Capital Expenditure Reported,,,,,-35940070.0
Operating Cash Flow,16084000.0,-41505000.0,-31654900.0,34556440.0,
Taxes Refund Paid,1648000.0,-18613000.0,-6954220.0,-2335690.0,
Change In Working Capital,30168000.0,51288000.0,-37098990.0,-18650860.0,
Change In Other Current Liabilities,-10115000.0,-10866000.0,5177060.0,-10036160.0,
Change In Other Current Assets,3929000.0,-2538000.0,-3431960.0,13318890.0,
Change In Payable,757000.0,3375000.0,67341590.0,14734970.0,
Change In Inventory,19911000.0,-5380000.0,-45880890.0,-10777960.0,
Change In Receivables,18188000.0,62470000.0,-57187910.0,-21587140.0,
Other Non Cash Items,42840000.0,36051000.0,44195850.0,66782690.0,
Provisionand Write Offof Assets,,2527220.0,17409630.0,9069870.0,2574170.0
Depreciation And Amortization,44921000.0,48463000.0,46116790.0,57847180.0,
Depreciation,44921000.0,48463000.0,46116790.0,57847180.0,
Pension And Employee Benefit Expense,4040000.0,930000.0,3184400.0,8538700.0,
Gain Loss On Investment Securities,-3223000.0,-3310000.0,-1195820.0,-559290.0,
Net Foreign Currency Exchange Gain Loss,50000.0,-2394000.0,-10900400.0,9805330.0,
Gain Loss On Sale Of PPE,,0.0,-290933480.0,-18480.0,
Gain Loss On Sale Of Business,,0.0,-35408490.0,0.0,
Net Income From Continuing Operations,-104259000.0,-149507000.0,241596630.0,-94073310.0,
