,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-107969000.0,1305000.0,-2241000.0,-2667000.0,
Repayment Of Debt,,,,,0.0
Issuance Of Debt,,,0.0,0.0,0.0
End Cash Position,246102000.0,2192000.0,887000.0,3128000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,,-1.0,
Beginning Cash Position,2192000.0,887000.0,3128000.0,5795000.0,
Changes In Cash,243911000.0,1305000.0,-2241000.0,-2667000.0,
Financing Cash Flow,-95714000.0,0.0,0.0,0.0,
Net Other Financing Charges,-95714000.0,,,,
Net Issuance Payments Of Debt,,,0.0,0.0,0.0
Net Long Term Debt Issuance,,,0.0,0.0,0.0
Long Term Debt Payments,,,,,0.0
Long Term Debt Issuance,,,0.0,0.0,0.0
Investing Cash Flow,447594000.0,0.0,0.0,0.0,
Net PPE Purchase And Sale,447594000.0,0.0,0.0,0.0,
Sale Of PPE,447594000.0,0.0,,,0.0
Purchase Of PPE,,,0.0,0.0,
Capital Expenditure Reported,,,,0.0,0.0
Operating Cash Flow,-107969000.0,1305000.0,-2241000.0,-2667000.0,
Taxes Refund Paid,-2528000.0,0.0,165000.0,-494000.0,
Change In Working Capital,-1504647000.0,9762000.0,6120000.0,42748000.0,
Change In Other Current Liabilities,-1505429000.0,10860000.0,7347000.0,39055000.0,
Change In Inventory,27101000.0,0.0,0.0,0.0,
Change In Receivables,-26319000.0,-1098000.0,-1227000.0,3693000.0,
Other Non Cash Items,1422023000.0,,-122000.0,,-5278081.0
Depreciation And Amortization,187312000.0,204206000.0,204206000.0,204567000.0,
Depreciation,187312000.0,204206000.0,204206000.0,204567000.0,
Pension And Employee Benefit Expense,,0.0,5000.0,-6000.0,-11736.0
Gain Loss On Investment Securities,,,,-163000.0,
Gain Loss On Sale Of PPE,,,,,0.0
Net Income From Continuing Operations,-210130000.0,-212664000.0,-212615000.0,-249331000.0,
