,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-420280000.0,-508340000.0,-451320000.0,-782130000.0
Repayment Of Debt,-2502620000.0,0.0,,
Issuance Of Debt,1515000000.0,884870000.0,1433250000.0,352340000.0
Issuance Of Capital Stock,10509850000.0,448860000.0,1056280000.0,784000000.0
Capital Expenditure,-54160000.0,-55190000.0,-98660000.0,-95290000.0
End Cash Position,1476460000.0,253620000.0,465080000.0,323140000.0
Other Cash Adjustment Outside Changein Cash,10780000.0,,,
Beginning Cash Position,253620000.0,465080000.0,323140000.0,431540000.0
Changes In Cash,1212060000.0,-211460000.0,141940000.0,-108400000.0
Financing Cash Flow,8629400000.0,727640000.0,2111920000.0,887130000.0
Net Other Financing Charges,-660930000.0,-489720000.0,,
Interest Paid Cff,-660930000.0,-489720000.0,-289780000.0,-206890000.0
Net Preferred Stock Issuance,509850000.0,446240000.0,1018780000.0,784000000.0
Preferred Stock Issuance,509850000.0,446240000.0,1018780000.0,784000000.0
Net Common Stock Issuance,10000000000.0,2620000.0,37500000.0,0.0
Common Stock Issuance,10000000000.0,2620000.0,37500000.0,0.0
Net Issuance Payments Of Debt,-987620000.0,884870000.0,1433250000.0,352340000.0
Net Short Term Debt Issuance,-500180000.0,0.0,,
Short Term Debt Payments,-500180000.0,0.0,,
Net Long Term Debt Issuance,-487440000.0,884870000.0,1433250000.0,352340000.0
Long Term Debt Payments,-2002440000.0,0.0,,
Long Term Debt Issuance,1515000000.0,884870000.0,1433250000.0,352340000.0
Investing Cash Flow,-7051220000.0,-485950000.0,-1617320000.0,-308690000.0
Net Other Investing Changes,,-225920000.0,-83810000.0,-228480000.0
Interest Received Cfi,94710000.0,40900000.0,34390000.0,26070000.0
Net Investment Purchase And Sale,-6680940000.0,-225920000.0,,
Purchase Of Investment,-6680940000.0,-225920000.0,,
Net Business Purchase And Sale,-418080000.0,-245740000.0,-1469240000.0,-10990000.0
Purchase Of Business,-418080000.0,-245740000.0,-1469240000.0,-10990000.0
Net PPE Purchase And Sale,-46910000.0,-55190000.0,-98660000.0,-95290000.0
Sale Of PPE,7250000.0,0.0,,
Purchase Of PPE,-54160000.0,-55190000.0,-98660000.0,-95290000.0
Operating Cash Flow,-366120000.0,-453150000.0,-352660000.0,-686840000.0
Taxes Refund Paid,-130580000.0,-124270000.0,-109040000.0,-45830000.0
Change In Working Capital,-1457260000.0,-1003560000.0,-460680000.0,-959250000.0
Change In Other Current Liabilities,-71100000.0,-67750000.0,304610000.0,-139360000.0
Change In Other Current Assets,-181050000.0,-2950000.0,35390000.0,-117890000.0
Change In Payable,15990000.0,575850000.0,185180000.0,-89820000.0
Change In Inventory,-581830000.0,-193940000.0,-300970000.0,-489510000.0
Change In Receivables,-661970000.0,-1332880000.0,-684890000.0,-122670000.0
Other Non Cash Items,523520000.0,448820000.0,255390000.0,173940000.0
Stock Based Compensation,17670000.0,0.0,0.0,0.0
Provisionand Write Offof Assets,75170000.0,20370000.0,-59880000.0,74910000.0
Depreciation And Amortization,250170000.0,242370000.0,197540000.0,162760000.0
Amortization Cash Flow,4170000.0,,,
Depreciation,246000000.0,242370000.0,197540000.0,162760000.0
Pension And Employee Benefit Expense,,18110000.0,22120000.0,15010000.0
Gain Loss On Sale Of PPE,-360000.0,0.0,,
Net Income From Continuing Operations,355550000.0,-36880000.0,-198110000.0,-108380000.0
