,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,17299057000.0,12926759000.0,-3800126000.0,11662508000.0,
Repayment Of Debt,-4958048000.0,-5171278000.0,-7274101000.0,-6659729000.0,
Issuance Of Debt,10062176000.0,1993240000.0,1999000.0,8737095000.0,
Capital Expenditure,-8629906000.0,-3231650000.0,-4534852000.0,-4034639000.0,
End Cash Position,7410754000.0,775833000.0,4966195000.0,5519097000.0,
Other Cash Adjustment Outside Changein Cash,,774000.0,,,
Beginning Cash Position,775833000.0,4966195000.0,5519097000.0,1728262000.0,
Effect Of Exchange Rate Changes,3454000.0,21487000.0,15414000.0,-8767000.0,
Changes In Cash,6631467000.0,-4212623000.0,-568316000.0,3799602000.0,
Financing Cash Flow,-123850000.0,-19664529000.0,610011000.0,-8311636000.0,
Net Other Financing Charges,,,,-87728000.0,105072000.0
Interest Paid Cff,-6646879000.0,-6284365000.0,-4328874000.0,-4919843000.0,
Cash Dividends Paid,-1000972000.0,-630966000.0,-630732000.0,-630001000.0,
Common Stock Dividend Paid,,,,,-765034000.0
Net Issuance Payments Of Debt,7770674000.0,-12316111000.0,5980421000.0,-2241332000.0,
Net Short Term Debt Issuance,2666546000.0,-9138073000.0,13252523000.0,-4318698000.0,
Short Term Debt Payments,,,,-4318700000.0,-2444700000.0
Net Long Term Debt Issuance,5104128000.0,-3178038000.0,-7272102000.0,2077366000.0,
Long Term Debt Payments,-4958048000.0,-5171278000.0,-7274101000.0,-6659729000.0,
Long Term Debt Issuance,10062176000.0,1993240000.0,1999000.0,8737095000.0,
Investing Cash Flow,-19173646000.0,-706503000.0,-1913053000.0,-3585909000.0,
Net Other Investing Changes,,1407000.0,-35027000.0,-30240000.0,-22876000.0
Interest Received Cfi,415406000.0,583018000.0,246732000.0,277308000.0,
Dividends Received Cfi,2008000.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,-2866000.0,-156971000.0,-201000000.0,-722760000.0,
Sale Of Investment,549870000.0,762223000.0,716107000.0,637882000.0,
Purchase Of Investment,-552736000.0,-919194000.0,-917107000.0,-1360642000.0,
Net Business Purchase And Sale,-10939867000.0,0.0,,,
Sale Of Business,6000.0,0.0,,,
Purchase Of Business,-10939873000.0,0.0,,,
Net PPE Purchase And Sale,-8516162000.0,-2363738000.0,-3525206000.0,-3969291000.0,
Sale Of PPE,113744000.0,867912000.0,1009646000.0,65348000.0,
Purchase Of PPE,-8629906000.0,-3231650000.0,-4534852000.0,-4034639000.0,
Operating Cash Flow,25928963000.0,16158409000.0,734726000.0,15697147000.0,
Taxes Refund Paid,-2956616000.0,-1604609000.0,-1538108000.0,-993453000.0,
Change In Working Capital,-5329373000.0,576893000.0,-12336682000.0,3987185000.0,
Change In Other Current Liabilities,-343551000.0,-153117000.0,-497168000.0,1780013000.0,
Change In Payable,-68785000.0,16843149000.0,-4543820000.0,6780122000.0,
Change In Inventory,-6955832000.0,-3121284000.0,-8184023000.0,-2462973000.0,
Change In Receivables,2038795000.0,-12991855000.0,888329000.0,-2109977000.0,
Other Non Cash Items,5885172000.0,5313644000.0,3378097000.0,3639496000.0,
Stock Based Compensation,454085000.0,69223000.0,61401000.0,563000.0,
Provisionand Write Offof Assets,116109000.0,-137868000.0,268251000.0,215789000.0,
Depreciation And Amortization,5679869000.0,4703337000.0,4729878000.0,4588723000.0,
Amortization Cash Flow,31274000.0,35563000.0,34444000.0,32657000.0,
Depreciation,5648595000.0,4667774000.0,4695434000.0,4556066000.0,
Gain Loss On Investment Securities,-16826000.0,-47619000.0,-11474000.0,-118805000.0,
Net Foreign Currency Exchange Gain Loss,-67032000.0,3381000.0,70466000.0,-429684000.0,
Gain Loss On Sale Of PPE,62139000.0,329975000.0,-26063000.0,7269000.0,
Gain Loss On Sale Of Business,360000.0,0.0,,,0.0
Net Income From Continuing Operations,22156736000.0,7194862000.0,6214722000.0,4992789000.0,
