,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,17299200000.0,12926700000.0,-3800126000.0,11662508000.0,
Repayment Of Debt,-4958000000.0,-5171300000.0,-7274101000.0,-6659729000.0,
Issuance Of Debt,10062200000.0,1993200000.0,1999000.0,8737095000.0,
Capital Expenditure,-8629900000.0,-3231700000.0,-4534852000.0,-4034639000.0,
End Cash Position,7410800000.0,775800000.0,4966195000.0,5519097000.0,
Other Cash Adjustment Outside Changein Cash,,800000.0,,,
Beginning Cash Position,775800000.0,4966200000.0,5519097000.0,1728262000.0,
Effect Of Exchange Rate Changes,3600000.0,21600000.0,15414000.0,-8767000.0,
Changes In Cash,6631400000.0,-4212800000.0,-568316000.0,3799602000.0,
Financing Cash Flow,-123900000.0,-19664700000.0,610011000.0,-8311636000.0,
Net Other Financing Charges,,,,-87728000.0,105072000.0
Interest Paid Cff,-6646900000.0,-6284400000.0,-4328874000.0,-4919843000.0,
Cash Dividends Paid,-1001000000.0,-631000000.0,-630732000.0,-630001000.0,
Common Stock Dividend Paid,,,,,-765034000.0
Net Issuance Payments Of Debt,7770700000.0,-12316200000.0,5980421000.0,-2241332000.0,
Net Short Term Debt Issuance,2666500000.0,-9138100000.0,13252523000.0,-4318698000.0,
Short Term Debt Payments,,,,-4318700000.0,-2444700000.0
Net Long Term Debt Issuance,5104200000.0,-3178100000.0,-7272102000.0,2077366000.0,
Long Term Debt Payments,-4958000000.0,-5171300000.0,-7274101000.0,-6659729000.0,
Long Term Debt Issuance,10062200000.0,1993200000.0,1999000.0,8737095000.0,
Investing Cash Flow,-19173800000.0,-706500000.0,-1913053000.0,-3585909000.0,
Net Other Investing Changes,,1407000.0,-35027000.0,-30240000.0,-22876000.0
Interest Received Cfi,415400000.0,583000000.0,246732000.0,277308000.0,
Dividends Received Cfi,2000000.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,-2900000.0,-155500000.0,-201000000.0,-722760000.0,
Sale Of Investment,549900000.0,763700000.0,716107000.0,637882000.0,
Purchase Of Investment,-552800000.0,-919200000.0,-917107000.0,-1360642000.0,
Net Business Purchase And Sale,-10939900000.0,0.0,,,
Sale Of Business,0.0,0.0,,,
Purchase Of Business,-10939900000.0,0.0,,,
Net PPE Purchase And Sale,-8516200000.0,-2363800000.0,-3525206000.0,-3969291000.0,
Sale Of PPE,113700000.0,867900000.0,1009646000.0,65348000.0,
Purchase Of PPE,-8629900000.0,-3231700000.0,-4534852000.0,-4034639000.0,
Operating Cash Flow,25929100000.0,16158400000.0,734726000.0,15697147000.0,
Taxes Refund Paid,-2956600000.0,-1604600000.0,-1538108000.0,-993453000.0,
Change In Working Capital,-5329300000.0,576900000.0,-12336682000.0,3987185000.0,
Change In Other Current Liabilities,-343500000.0,-153000000.0,-497168000.0,1780013000.0,
Change In Payable,-68800000.0,16843100000.0,-4543820000.0,6780122000.0,
Change In Inventory,-6955800000.0,-3121300000.0,-8184023000.0,-2462973000.0,
Change In Receivables,2038800000.0,-12991900000.0,888329000.0,-2109977000.0,
Other Non Cash Items,5885200000.0,5313700000.0,3378097000.0,3639496000.0,
Stock Based Compensation,454100000.0,69200000.0,61401000.0,563000.0,
Provisionand Write Offof Assets,116100000.0,-137900000.0,268251000.0,215789000.0,
Depreciation And Amortization,5679900000.0,4703300000.0,4729878000.0,4588723000.0,
Amortization Cash Flow,,35563000.0,34444000.0,32657000.0,
Depreciation,5679900000.0,4703300000.0,4695434000.0,4556066000.0,
Gain Loss On Investment Securities,-16800000.0,-47600000.0,-11474000.0,-118805000.0,
Net Foreign Currency Exchange Gain Loss,-67000000.0,3400000.0,70466000.0,-429684000.0,
Gain Loss On Sale Of PPE,62100000.0,329900000.0,-26063000.0,7269000.0,
Gain Loss On Sale Of Business,400000.0,0.0,,,0.0
Net Income From Continuing Operations,22156700000.0,7194900000.0,6214722000.0,4992789000.0,
