,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3447525000000.0,1237241700000.0,-1996000.0,-29657790.0,
Capital Expenditure,-178326700000.0,-1770000000.0,-69000.0,-64192.0,
End Cash Position,4788469600000.0,1288018900000.0,54383000.0,8788972.0,
Other Cash Adjustment Outside Changein Cash,,,,-1000.0,1236000.0
Beginning Cash Position,1288018900000.0,5438286300000.0,8789000.0,19228035.0,
Changes In Cash,3500450700000.0,-4150267400000.0,45594000.0,-10439063.0,
Financing Cash Flow,-863472800000.0,-1123973500000.0,-10581000.0,-7131388.0,
Cash Dividends Paid,-719352800000.0,-979853500000.0,-9139000.0,-5896072.0,
Common Stock Dividend Paid,,,,,-7457297.0
Investing Cash Flow,7633121800000.0,-4265305600000.0,58102000.0,26285923.0,
Interest Received Cfi,493240600000.0,425504700000.0,5274000.0,-252702.0,
Dividends Received Cfi,1726972000000.0,1419919900000.0,15238000.0,14467737.0,
Net Investment Purchase And Sale,5563270900000.0,-6108960200000.0,37659000.0,12133200.0,
Sale Of Investment,50349649200000.0,12479099400000.0,324789000.0,220658129.0,
Purchase Of Investment,-44786378300000.0,-18588059600000.0,-287130000.0,-208524929.0,
Net PPE Purchase And Sale,-150361700000.0,-1770000000.0,-69000.0,-62312.0,
Sale Of PPE,27965000000.0,0.0,0.0,1880.0,
Purchase Of PPE,-178326700000.0,-1770000000.0,-69000.0,-64192.0,
Operating Cash Flow,-3269198300000.0,1239011700000.0,-1927000.0,-29593598.0,
Taxes Refund Paid,-1030295400000.0,-305802900000.0,-5848000.0,-7903353.0,
Change In Working Capital,-934080600000.0,2769469300000.0,14614000.0,-15311227.0,
Change In Other Current Liabilities,48893600000.0,29369400000.0,9000.0,-475611.0,
Change In Other Current Assets,-1043003100000.0,2593405900000.0,13731000.0,-16139488.0,
Change In Payable,10445500000.0,4863100000.0,-10000.0,28912.0,
Change In Receivables,,,,0.0,0.0
Other Non Cash Items,-616750000000.0,-415858400000.0,-3216000.0,-1407740.0,
Depreciation And Amortization,167665800000.0,142430300000.0,1478000.0,1278580.0,
Depreciation,167665800000.0,142430300000.0,1478000.0,1278580.0,
Gain Loss On Investment Securities,-13729782500000.0,-1104197700000.0,-71606000.0,-145687262.0,
Gain Loss On Sale Of PPE,-20285000000.0,0.0,0.0,-880.0,
Net Income From Continuing Operations,12892053900000.0,152971100000.0,62651000.0,139438284.0,
