,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-34475000.0,12372000.0,-1996000.0,-29657790.0,
Capital Expenditure,-1783000.0,-18000.0,-69000.0,-64192.0,
End Cash Position,47885000.0,12880000.0,54383000.0,8788972.0,
Other Cash Adjustment Outside Changein Cash,,,,-1000.0,1236000.0
Beginning Cash Position,12880000.0,54383000.0,8789000.0,19228035.0,
Changes In Cash,35005000.0,-41503000.0,45594000.0,-10439063.0,
Financing Cash Flow,-8634000.0,-11240000.0,-10581000.0,-7131388.0,
Cash Dividends Paid,-7193000.0,-9799000.0,-9139000.0,-5896072.0,
Common Stock Dividend Paid,,,,,-7457297.0
Investing Cash Flow,76331000.0,-42653000.0,58102000.0,26285923.0,
Interest Received Cfi,4932000.0,4255000.0,5274000.0,-252702.0,
Dividends Received Cfi,17270000.0,14199000.0,15238000.0,14467737.0,
Net Investment Purchase And Sale,55632000.0,-61089000.0,37659000.0,12133200.0,
Sale Of Investment,503496000.0,124791000.0,324789000.0,220658129.0,
Purchase Of Investment,-447864000.0,-185880000.0,-287130000.0,-208524929.0,
Net PPE Purchase And Sale,-1503000.0,-18000.0,-69000.0,-62312.0,
Sale Of PPE,280000.0,0.0,0.0,1880.0,
Purchase Of PPE,-1783000.0,-18000.0,-69000.0,-64192.0,
Operating Cash Flow,-32692000.0,12390000.0,-1927000.0,-29593598.0,
Taxes Refund Paid,-10303000.0,-3058000.0,-5848000.0,-7903353.0,
Change In Working Capital,-9341000.0,27695000.0,14614000.0,-15311227.0,
Change In Other Current Liabilities,489000.0,294000.0,9000.0,-475611.0,
Change In Other Current Assets,-10430000.0,25934000.0,13731000.0,-16139488.0,
Change In Payable,104000.0,49000.0,-10000.0,28912.0,
Change In Receivables,,,,0.0,0.0
Other Non Cash Items,-6168000.0,-4158000.0,-3216000.0,-1407740.0,
Depreciation And Amortization,1677000.0,1424000.0,1478000.0,1278580.0,
Amortization Cash Flow,6000.0,2000.0,,,
Depreciation,1671000.0,1422000.0,1478000.0,1278580.0,
Gain Loss On Investment Securities,-137297000.0,-11043000.0,-71606000.0,-145687262.0,
Gain Loss On Sale Of PPE,-203000.0,0.0,0.0,-880.0,
Net Income From Continuing Operations,128920000.0,1530000.0,62651000.0,139438284.0,
