,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4259710000.0,3622440000.0,4692050000.0,6503340000.0,
Repayment Of Debt,-76889290000.0,-36616480000.0,-45327770000.0,-1456770000.0,
Issuance Of Debt,75369940000.0,36049890000.0,46047880000.0,38029670000.0,
Issuance Of Capital Stock,2810000.0,2380000.0,3120000.0,1680000.0,
Capital Expenditure,-1033000000.0,-1040130000.0,-846710000.0,-650260000.0,
End Cash Position,5201250000.0,4375740000.0,4104660000.0,4857190000.0,
Other Cash Adjustment Outside Changein Cash,,,10000.0,,
Beginning Cash Position,4375740000.0,4104660000.0,4857190000.0,7091240000.0,
Effect Of Exchange Rate Changes,2880000.0,63380000.0,5200000.0,11300000.0,
Changes In Cash,822630000.0,207700000.0,-757730000.0,-2245350000.0,
Financing Cash Flow,-4965030000.0,-4432050000.0,-4412510000.0,-8335530000.0,
Net Other Financing Charges,-201680000.0,349980000.0,-1452040000.0,-45590000.0,
Interest Paid Cff,-620790000.0,-640010000.0,-553450000.0,-737310000.0,
Cash Dividends Paid,-591200000.0,-1774000000.0,-1620550000.0,,
Net Common Stock Issuance,2810000.0,2380000.0,3120000.0,1680000.0,
Common Stock Issuance,2810000.0,2380000.0,3120000.0,1680000.0,
Net Issuance Payments Of Debt,-1519350000.0,-566590000.0,720110000.0,-6311990000.0,
Net Short Term Debt Issuance,-1412890000.0,-379080000.0,1028350000.0,-4855220000.0,
Short Term Debt Payments,-76765860000.0,-36419630000.0,-45016120000.0,-42884890000.0,
Short Term Debt Issuance,75352970000.0,36040550000.0,46044470000.0,38029670000.0,
Net Long Term Debt Issuance,-106460000.0,-187510000.0,-308240000.0,-1456770000.0,
Long Term Debt Payments,-123430000.0,-196850000.0,-311650000.0,-1456770000.0,
Long Term Debt Issuance,16970000.0,9340000.0,3410000.0,0.0,
Investing Cash Flow,494950000.0,-22820000.0,-1883980000.0,-1063420000.0,
Net Other Investing Changes,20550000.0,6330000.0,,-467270000.0,-120680000.0
Interest Received Cfi,135030000.0,66390000.0,70610000.0,43390000.0,
Net Investment Purchase And Sale,656090000.0,244020000.0,-779310000.0,-516450000.0,
Sale Of Investment,1530160000.0,758280000.0,312130000.0,44110000.0,
Purchase Of Investment,-874070000.0,-514260000.0,-1091440000.0,-560560000.0,
Net Business Purchase And Sale,670610000.0,647230000.0,-29190000.0,117760000.0,
Sale Of Business,670610000.0,647230000.0,50810000.0,137760000.0,
Purchase Of Business,,0.0,-80000000.0,-20000000.0,0.0
Net PPE Purchase And Sale,45670000.0,53340000.0,-833180000.0,-613460000.0,
Sale Of PPE,45670000.0,53340000.0,13530000.0,36800000.0,
Purchase Of PPE,,-1040130000.0,-846710000.0,-650260000.0,-568830000.0
Capital Expenditure Reported,-1033000000.0,-1040130000.0,,-613460000.0,-568830000.0
Operating Cash Flow,5292710000.0,4662570000.0,5538760000.0,7153600000.0,
Taxes Refund Paid,-1440650000.0,-1994380000.0,-868430000.0,1647510000.0,
Change In Working Capital,-1449070000.0,-230800000.0,-311640000.0,-463680000.0,
Change In Other Current Liabilities,1972940000.0,4259670000.0,5317730000.0,26230000.0,
Change In Payable,198470000.0,93970000.0,-69610000.0,-988640000.0,
Change In Inventory,12830000.0,-6770000.0,15490000.0,-440000.0,
Change In Receivables,-3633310000.0,-4577670000.0,-5575250000.0,499170000.0,
Other Non Cash Items,952330000.0,927440000.0,572210000.0,374330000.0,
Stock Based Compensation,260210000.0,292260000.0,140090000.0,118020000.0,
Provisionand Write Offof Assets,1176830000.0,687080000.0,272730000.0,1225020000.0,
Deferred Tax,148130000.0,614550000.0,1065840000.0,1109520000.0,
Depreciation And Amortization,2831950000.0,2746120000.0,2120470000.0,2285280000.0,
Amortization Cash Flow,599560000.0,644820000.0,,,
Depreciation,2232390000.0,2101300000.0,2120470000.0,2285280000.0,
Gain Loss On Investment Securities,-36730000.0,-35300000.0,-30260000.0,-19240000.0,
Net Foreign Currency Exchange Gain Loss,-32800000.0,-61590000.0,-4300000.0,99540000.0,
Gain Loss On Sale Of PPE,21960000.0,-1730000.0,-1070000.0,620000.0,
Gain Loss On Sale Of Business,-387500000.0,-535030000.0,0.0,-76620000.0,
Net Income From Continuing Operations,2804040000.0,2229090000.0,2509770000.0,736890000.0,
