,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-2277800000.0,-613500000.0,-6675700000.0,637600000.0
Capital Expenditure,-2732800000.0,-1875000000.0,-7725400000.0,-471000000.0
End Cash Position,144200000.0,1037500000.0,1236100000.0,211000000.0
Beginning Cash Position,954800000.0,1236100000.0,211000000.0,633500000.0
Changes In Cash,-810600000.0,-198600000.0,1025100000.0,-422500000.0
Financing Cash Flow,1510200000.0,399600000.0,965600000.0,-1069600000.0
Net Other Financing Charges,,-169000000.0,936900000.0,18300000.0
Interest Paid Cff,-520000000.0,-600500000.0,-463900000.0,-474700000.0
Net Issuance Payments Of Debt,2128500000.0,1274900000.0,569000000.0,-450300000.0
Net Short Term Debt Issuance,2291200000.0,60100000.0,423100000.0,-1069000000.0
Net Long Term Debt Issuance,-162700000.0,1214800000.0,145900000.0,618700000.0
Net Other Investing Changes,48100000.0,,,
Interest Received Cfi,10300000.0,9700000.0,10800000.0,18000000.0
Dividends Received Cfi,4200000.0,0.0,0.0,0.0
Net Investment Purchase And Sale,-115000000.0,8500000.0,-200000.0,-1300000.0
Sale Of Investment,,8500000.0,0.0,0.0
Purchase Of Investment,-115000000.0,0.0,-200000.0,-1300000.0
Net Business Purchase And Sale,2200000.0,-8500000.0,-4700000.0,-10900000.0
Net PPE Purchase And Sale,-2725600000.0,-1869400000.0,-996100000.0,-467300000.0
Sale Of PPE,7200000.0,5600000.0,6729300000.0,3700000.0
Purchase Of PPE,-2732800000.0,-1875000000.0,-7725400000.0,-471000000.0
Operating Cash Flow,455000000.0,1261500000.0,1049700000.0,1108600000.0
Taxes Refund Paid,-247800000.0,-274800000.0,-165400000.0,-42100000.0
Change In Working Capital,109100000.0,463600000.0,-589400000.0,-119200000.0
Change In Other Current Liabilities,191400000.0,296000000.0,-204800000.0,182400000.0
Change In Other Current Assets,-947500000.0,-103600000.0,-46900000.0,17900000.0
Change In Payable,518800000.0,331600000.0,940800000.0,897000000.0
Change In Inventory,362800000.0,-168100000.0,-884700000.0,-280900000.0
Change In Receivables,-417900000.0,145400000.0,-446000000.0,-743500000.0
Other Non Cash Items,564400000.0,590800000.0,453100000.0,456700000.0
Depreciation And Amortization,1032400000.0,1438800000.0,1307200000.0,796700000.0
Amortization Cash Flow,,7400000.0,6000000.0,8000000.0
Depreciation,1032400000.0,1431400000.0,1301200000.0,788700000.0
Gain Loss On Investment Securities,-4200000.0,-800000.0,4000000.0,
Net Foreign Currency Exchange Gain Loss,-21100000.0,-88900000.0,-24200000.0,-95900000.0
Gain Loss On Sale Of PPE,-1900000.0,-2600000.0,37800000.0,1700000.0
Net Income From Continuing Operations,-973700000.0,-864600000.0,26600000.0,110700000.0
