,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-3124580000.0,-997240000.0,-211340000.0,27350000.0,
Repayment Of Debt,,-336470000.0,,-116500000.0,-197500000.0
Issuance Of Debt,,,300780000.0,72900000.0,79390000.0
Issuance Of Capital Stock,13435590000.0,6600000000.0,227500000.0,270000000.0,
Capital Expenditure,-3825990000.0,-581220000.0,-422430000.0,-249950000.0,
End Cash Position,194110000.0,259310000.0,68740000.0,30500000.0,
Beginning Cash Position,259310000.0,68740000.0,30500000.0,7430000.0,
Changes In Cash,-65200000.0,190570000.0,38240000.0,23070000.0,
Financing Cash Flow,14285500000.0,5543100000.0,272410000.0,-13390000.0,
Interest Paid Cff,-533740000.0,-349360000.0,-255870000.0,-239790000.0,
Net Preferred Stock Issuance,0.0,0.0,227490000.0,270000000.0,
Preferred Stock Issuance,0.0,0.0,227490000.0,270000000.0,
Net Common Stock Issuance,13435590000.0,6600000000.0,10000.0,0.0,
Common Stock Issuance,13435590000.0,6600000000.0,10000.0,0.0,
Net Issuance Payments Of Debt,1701680000.0,-336470000.0,300780000.0,-43600000.0,
Net Short Term Debt Issuance,1740540000.0,-194100000.0,178860000.0,-116500000.0,
Short Term Debt Payments,,-194100000.0,,-116500000.0,
Short Term Debt Issuance,,,178860000.0,,79390000.0
Net Long Term Debt Issuance,-38860000.0,-142370000.0,121920000.0,72900000.0,
Long Term Debt Payments,,-142370000.0,,,-197500000.0
Long Term Debt Issuance,,,121920000.0,72900000.0,
Investing Cash Flow,-15052110000.0,-4936510000.0,-445260000.0,-240840000.0,
Interest Received Cfi,519520000.0,98160000.0,10590000.0,6710000.0,
Net Investment Purchase And Sale,-11487700000.0,-4453450000.0,-33420000.0,2400000.0,
Sale Of Investment,,,,2400000.0,205340000.0
Purchase Of Investment,-11487700000.0,-4453450000.0,-33420000.0,,
Net Business Purchase And Sale,-257940000.0,0.0,,,
Purchase Of Business,-257940000.0,0.0,,,
Net PPE Purchase And Sale,-3825990000.0,-581220000.0,-422430000.0,-249950000.0,
Sale Of PPE,0.0,0.0,,,
Purchase Of PPE,-3825990000.0,-581220000.0,-422430000.0,-249950000.0,
Operating Cash Flow,701410000.0,-416020000.0,211090000.0,277300000.0,
Taxes Refund Paid,-481130000.0,-502820000.0,-21590000.0,-28080000.0,
Change In Working Capital,-1533970000.0,-1625990000.0,-743110000.0,-137050000.0,
Change In Payable,1450670000.0,870180000.0,920370000.0,102030000.0,
Change In Inventory,-1351600000.0,-1867860000.0,-625130000.0,-127550000.0,
Change In Receivables,-1645660000.0,-638250000.0,-1051510000.0,-120510000.0,
Other Non Cash Items,14220000.0,249520000.0,245200000.0,233080000.0,
Provisionand Write Offof Assets,135190000.0,14990000.0,8950000.0,,
Depreciation And Amortization,251410000.0,187410000.0,131620000.0,100760000.0,
Amortization Cash Flow,,68790000.0,35080000.0,15700000.0,10640000.0
Depreciation,251410000.0,187410000.0,96540000.0,85060000.0,
Gain Loss On Investment Securities,,480000.0,-250000.0,,
Net Foreign Currency Exchange Gain Loss,,480000.0,-250000.0,-130000.0,1630000.0
Net Income From Continuing Operations,2315690000.0,1260390000.0,590270000.0,108720000.0,
