,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,437980000.0,2112100000.0,1488766000.0,621304000.0,
Repurchase Of Capital Stock,0.0,-354960000.0,0.0,,
Issuance Of Capital Stock,0.0,1026000000.0,0.0,0.0,
Capital Expenditure,-7787000.0,-2845000.0,-367000.0,-1028000.0,
End Cash Position,2333821000.0,2320078000.0,1418073000.0,2085679000.0,
Other Cash Adjustment Outside Changein Cash,-13000.0,538000.0,1000.0,164000.0,
Beginning Cash Position,2320078000.0,690220000.0,2085679000.0,842823000.0,
Effect Of Exchange Rate Changes,13809000.0,-32935000.0,31834000.0,-9104000.0,
Changes In Cash,-53000.0,1662255000.0,-699441000.0,1251796000.0,
Financing Cash Flow,4026769000.0,4177756000.0,-1810274000.0,660064000.0,
Net Other Financing Charges,310497000.0,-1000.0,13000000.0,676908000.0,
Interest Paid Cff,,-43035000.0,-10510000.0,-7433000.0,-70899000.0
Net Preferred Stock Issuance,0.0,-354960000.0,0.0,,
Preferred Stock Payments,0.0,-354960000.0,0.0,,
Net Common Stock Issuance,0.0,1026000000.0,0.0,0.0,
Common Stock Issuance,0.0,1026000000.0,0.0,0.0,
Net Issuance Payments Of Debt,3719511000.0,3573028000.0,-1812764000.0,-9411000.0,
Net Short Term Debt Issuance,3719511000.0,3573028000.0,,,
Net Long Term Debt Issuance,3719511000.0,3573028000.0,-1812764000.0,-9411000.0,
Investing Cash Flow,-4472589000.0,-4630446000.0,-378300000.0,-30600000.0,
Net Other Investing Changes,,,-1000.0,,
Interest Received Cfi,42912000.0,0.0,,,
Dividends Received Cfi,30000.0,283000.0,303000.0,,
Net Investment Purchase And Sale,-4498924000.0,-4627884000.0,-378235000.0,-29815000.0,
Net Business Purchase And Sale,-8820000.0,0.0,,,
Purchase Of Business,-8820000.0,0.0,,,
Net PPE Purchase And Sale,-7787000.0,-2845000.0,-367000.0,-1028000.0,
Purchase Of PPE,-7787000.0,-2845000.0,-367000.0,-1028000.0,
Operating Cash Flow,445767000.0,2114945000.0,1489133000.0,622332000.0,
Taxes Refund Paid,-100416000.0,-50439000.0,-38986000.0,-23862000.0,
Change In Working Capital,-711994000.0,1416773000.0,889661000.0,463882000.0,
Change In Other Current Liabilities,,,-124669000.0,792936000.0,-97333000.0
Change In Other Current Assets,,,953542000.0,-54696000.0,-344283000.0
Change In Payable,4970327000.0,758964000.0,1183688000.0,-1326294000.0,
Change In Inventory,53360000.0,-9977000.0,-453485000.0,76960000.0,
Change In Receivables,-5735681000.0,667786000.0,159458000.0,979765000.0,
Other Non Cash Items,377996000.0,40947000.0,10510000.0,9805000.0,
Stock Based Compensation,107581000.0,0.0,,,
Provisionand Write Offof Assets,2487000.0,-545000.0,-5694000.0,-1889000.0,
Depreciation And Amortization,6263000.0,6514000.0,7177000.0,11161000.0,
Amortization Cash Flow,415000.0,1123000.0,,,
Depreciation,5848000.0,5391000.0,7177000.0,11161000.0,
Pension And Employee Benefit Expense,2911000.0,2324000.0,5067000.0,3698000.0,
Gain Loss On Investment Securities,-239200000.0,-60205000.0,-50076000.0,-300139000.0,
Net Foreign Currency Exchange Gain Loss,,-41494000.0,9783000.0,-31409000.0,134615000.0
Gain Loss On Sale Of PPE,,,0.0,0.0,7000.0
Net Income From Continuing Operations,1000139000.0,759576000.0,661691000.0,491085000.0,
