,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-488512000.0,-109077000.0,-322568000.0,55287683.0
Repayment Of Debt,0.0,-19621000.0,-120631000.0,
Issuance Of Debt,982280000.0,937129000.0,381170000.0,
Issuance Of Capital Stock,333500000.0,78840000.0,78840000.0,43760.0
Capital Expenditure,-821952000.0,-355457000.0,-468335000.0,-133347202.0
End Cash Position,933000.0,101337000.0,825000.0,3059481.0
Other Cash Adjustment Outside Changein Cash,1000.0,,1000.0,
Beginning Cash Position,298000.0,2959000.0,3059000.0,3667973.0
Changes In Cash,634000.0,98378000.0,-2235000.0,-608492.0
Financing Cash Flow,410960000.0,320332000.0,320332000.0,34809448.0
Net Other Financing Charges,-1000.0,-1000.0,,
Interest Paid Cff,-54172000.0,-19047000.0,-19047000.0,-17333577.0
Net Common Stock Issuance,333500000.0,78840000.0,78840000.0,43760.0
Common Stock Issuance,333500000.0,78840000.0,78840000.0,43760.0
Net Issuance Payments Of Debt,132209000.0,260539000.0,260539000.0,52099265.0
Net Short Term Debt Issuance,0.0,-19621000.0,-19621000.0,
Short Term Debt Payments,0.0,-19621000.0,-19621000.0,
Net Long Term Debt Issuance,132209000.0,280160000.0,280160000.0,52099265.0
Long Term Debt Payments,-850072000.0,-434168000.0,-101010000.0,
Long Term Debt Issuance,982280000.0,937129000.0,381170000.0,
Investing Cash Flow,-743766000.0,-468334000.0,-468334000.0,-224052825.0
Net Other Investing Changes,40151000.0,-112877000.0,1000.0,-1.0
Net Investment Purchase And Sale,38035000.0,0.0,0.0,
Sale Of Investment,38035000.0,0.0,0.0,
Purchase Of Investment,0.0,0.0,0.0,
Net Business Purchase And Sale,,,,-100000.0
Purchase Of Business,,,,-100000.0
Net Intangibles Purchase And Sale,,,,-3558669.0
Purchase Of Intangibles,,,,-3558669.0
Net PPE Purchase And Sale,-821952000.0,-355457000.0,-468335000.0,-129788533.0
Sale Of PPE,,141895000.0,,
Purchase Of PPE,-821952000.0,-355457000.0,-468335000.0,-129788533.0
Operating Cash Flow,333440000.0,246380000.0,145767000.0,188634885.0
Taxes Refund Paid,-42658000.0,-7257000.0,-7257000.0,-27723669.0
Change In Working Capital,5972000.0,-25464000.0,-68325000.0,2239428.0
Change In Other Current Liabilities,137612000.0,27802000.0,27802000.0,10636967.0
Change In Other Current Assets,1151000.0,-34656000.0,-34641000.0,12186870.0
Change In Payable,-44161000.0,25901000.0,25901000.0,11193521.0
Change In Inventory,-12141000.0,-4764000.0,-47640000.0,-40770040.0
Change In Receivables,-79088000.0,-41432000.0,-41432000.0,7154709.0
Other Non Cash Items,54748000.0,8410000.0,8410000.0,21051984.0
Provisionand Write Offof Assets,155000.0,29000.0,29000.0,
Depreciation And Amortization,149860000.0,80583000.0,80583000.0,70798059.0
Amortization Cash Flow,,7302000.0,25499000.0,
Depreciation,149860000.0,80583000.0,55084000.0,70798059.0
Pension And Employee Benefit Expense,-2128000.0,,,
Gain Loss On Investment Securities,-1268000.0,-1185000.0,,
Net Income From Continuing Operations,168761000.0,190079000.0,132327000.0,122269083.0
