,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,19408100000.0,17256500000.0,16083200000.0,2705300000.0,
Repayment Of Debt,-314100000.0,-251000000.0,-268200000.0,-266300000.0,
Capital Expenditure,-3100000.0,-20000000.0,-13300000.0,-11300000.0,
End Cash Position,397300000.0,257800000.0,218800000.0,225100000.0,
Beginning Cash Position,257800000.0,218800000.0,225100000.0,954000000.0,
Changes In Cash,139500000.0,39000000.0,-6300000.0,-728900000.0,
Financing Cash Flow,-14554700000.0,-15869100000.0,-14595400000.0,-366400000.0,
Net Other Financing Charges,0.0,0.0,0.0,0.0,
Interest Paid Cff,-21600000.0,-69400000.0,-31500000.0,-38000000.0,
Cash Dividends Paid,-14219000000.0,-15548700000.0,-14295700000.0,-62100000.0,
Common Stock Dividend Paid,-14219000000.0,-15548700000.0,-14295700000.0,-62100000.0,
Net Issuance Payments Of Debt,-314100000.0,-251000000.0,-268200000.0,-266300000.0,
Net Long Term Debt Issuance,-314100000.0,-251000000.0,-268200000.0,-266300000.0,
Long Term Debt Payments,-314100000.0,-251000000.0,-268200000.0,-266300000.0,
Investing Cash Flow,-4717000000.0,-1368400000.0,-1507400000.0,-3079100000.0,
Net Investment Purchase And Sale,-4713900000.0,-1349500000.0,-1494200000.0,-3069300000.0,
Sale Of Investment,82212900000.0,45658200000.0,16421900000.0,24200200000.0,
Purchase Of Investment,-86926800000.0,-47007700000.0,-17916100000.0,-27269500000.0,
Net Business Purchase And Sale,12617500000.0,0.0,0.0,0.0,
Sale Of Business,12617500000.0,0.0,,,
Purchase Of Business,,,0.0,0.0,-2388500000.0
Net PPE Purchase And Sale,-3100000.0,-18900000.0,-13200000.0,-9800000.0,
Sale Of PPE,0.0,1100000.0,100000.0,1500000.0,
Purchase Of PPE,-3100000.0,-20000000.0,-13300000.0,-11300000.0,
Operating Cash Flow,19411200000.0,17276500000.0,16096500000.0,2716600000.0,
Taxes Refund Paid,429000000.0,-1208800000.0,-1944100000.0,-1068500000.0,
Dividend Received Cfo,15047400000.0,14781800000.0,14688900000.0,0.0,
Change In Working Capital,14800000.0,24100000.0,-54700000.0,162800000.0,
Change In Other Current Liabilities,25800000.0,-32300000.0,-13100000.0,-29000000.0,
Change In Other Current Assets,-2100000.0,5500000.0,-43300000.0,46500000.0,
Change In Receivables,-8900000.0,50900000.0,1700000.0,145300000.0,
Other Non Cash Items,-60679700000.0,-47337000000.0,-39330200000.0,-34471100000.0,
Depreciation And Amortization,338400000.0,338400000.0,336900000.0,335900000.0,
Depreciation,338400000.0,338400000.0,336900000.0,335900000.0,
Gain Loss On Investment Securities,-10675700000.0,520900000.0,97400000.0,149700000.0,
Net Foreign Currency Exchange Gain Loss,11900000.0,42000000.0,43300000.0,-49600000.0,
Net Income From Continuing Operations,74925100000.0,50115100000.0,42259000000.0,37657400000.0,
