,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1658447000.0,49092000.0,-654070000.0,140961000.0,
Repayment Of Debt,,0.0,-29239000.0,-90228000.0,-1000000.0
Issuance Of Debt,,42638000.0,,,
Issuance Of Capital Stock,2616332000.0,0.0,518541000.0,227250000.0,
Capital Expenditure,-1478707000.0,-212481000.0,-76705000.0,-32314000.0,
End Cash Position,879399000.0,51454000.0,59176000.0,23676000.0,
Other Cash Adjustment Outside Changein Cash,,,,9000.0,
Beginning Cash Position,51454000.0,59176000.0,23676000.0,1263000.0,
Changes In Cash,827945000.0,-7722000.0,35500000.0,22404000.0,
Financing Cash Flow,2486392000.0,-56814000.0,689570000.0,-118557000.0,
Net Other Financing Charges,32023000.0,321000.0,4522000.0,699000.0,
Interest Paid Cff,-136380000.0,-105316000.0,-52337000.0,-66073000.0,
Cash Dividends Paid,,,-7416000.0,,
Common Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,2616332000.0,0.0,518541000.0,227250000.0,
Common Stock Issuance,2616332000.0,0.0,518541000.0,227250000.0,
Net Issuance Payments Of Debt,-25583000.0,48181000.0,226260000.0,-280433000.0,
Net Short Term Debt Issuance,-157053000.0,5543000.0,255499000.0,-124817000.0,
Net Long Term Debt Issuance,131470000.0,42638000.0,-29239000.0,-155616000.0,
Long Term Debt Payments,,0.0,-29239000.0,-90228000.0,-1000000.0
Long Term Debt Issuance,,42638000.0,,,
Investing Cash Flow,-1478707000.0,-212481000.0,-76705000.0,-32314000.0,
Net PPE Purchase And Sale,,-72642000.0,-76705000.0,-32314000.0,0.0
Sale Of PPE,,,,,0.0
Purchase Of PPE,,-72642000.0,-76705000.0,-32314000.0,
Capital Expenditure Reported,-1478707000.0,-212481000.0,,,
Operating Cash Flow,-179740000.0,261573000.0,-577365000.0,173275000.0,
Taxes Refund Paid,-27500000.0,2500000.0,-71544000.0,-21202000.0,
Change In Working Capital,-1216251000.0,-350329000.0,-964674000.0,20275000.0,
Change In Other Current Liabilities,,,,,405618.0
Change In Other Current Assets,,,,,-9100.0
Change In Payable,-84352000.0,401721000.0,73281000.0,432969000.0,
Change In Inventory,-546450000.0,75057000.0,-223921000.0,-96645000.0,
Change In Receivables,-586854000.0,-827649000.0,-814927000.0,-324097000.0,
Other Non Cash Items,104357000.0,104995000.0,47815000.0,65363000.0,
Provisionand Write Offof Assets,,,9792000.0,0.0,
Deferred Tax,-201696000.0,-116524000.0,-92408000.0,-21202000.0,
Depreciation And Amortization,20545000.0,13268000.0,10540000.0,11447000.0,
Amortization Cash Flow,93000.0,92000.0,50000.0,4000.0,
Depreciation,20452000.0,13268000.0,10490000.0,11443000.0,
Net Foreign Currency Exchange Gain Loss,,0.0,-145000.0,0.0,
Gain Loss On Sale Of PPE,,,,,0.0
Net Income From Continuing Operations,1138430000.0,505653000.0,390851000.0,97390000.0,
