,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,251300000.0,580900000.0,408000000.0,497600000.0,
Repayment Of Debt,,-2700000.0,-4200000.0,-90700000.0,-2100000.0
Issuance Of Debt,,,,,0.0
Capital Expenditure,-692300000.0,-327300000.0,-239500000.0,-85100000.0,
End Cash Position,197200000.0,248200000.0,569400000.0,403600000.0,
Other Cash Adjustment Outside Changein Cash,,-100000.0,,,
Beginning Cash Position,248200000.0,569400000.0,403600000.0,5400000.0,
Changes In Cash,-51000000.0,-321100000.0,165800000.0,398200000.0,
Financing Cash Flow,-203100000.0,-171200000.0,-135100000.0,-104900000.0,
Net Other Financing Charges,,-100000.0,,,
Interest Paid Cff,-4500000.0,-3100000.0,-5200000.0,-7900000.0,
Cash Dividends Paid,-198500000.0,-158800000.0,-119100000.0,,-127700000.0
Common Stock Dividend Paid,-198500000.0,-158800000.0,-119100000.0,0.0,
Net Issuance Payments Of Debt,-100000.0,-2800000.0,-4200000.0,-90700000.0,
Net Short Term Debt Issuance,0.0,-2700000.0,-3100000.0,-46000000.0,
Short Term Debt Payments,,-2700000.0,-3100000.0,-46000000.0,-239200000.0
Net Long Term Debt Issuance,-100000.0,-100000.0,-1100000.0,-44700000.0,
Long Term Debt Payments,,0.0,-1100000.0,-44700000.0,-2100000.0
Long Term Debt Issuance,,,,,0.0
Investing Cash Flow,-791500000.0,-1058100000.0,-346600000.0,-79600000.0,
Net Other Investing Changes,154700000.0,-189000000.0,-700000.0,1800000.0,
Interest Received Cfi,14200000.0,27300000.0,13300000.0,3200000.0,
Net Investment Purchase And Sale,-114900000.0,-758900000.0,-119700000.0,0.0,
Sale Of Investment,330200000.0,0.0,8900000.0,0.0,
Purchase Of Investment,-445100000.0,-758900000.0,-128600000.0,0.0,
Net PPE Purchase And Sale,-690800000.0,-326500000.0,-239500000.0,-84600000.0,
Sale Of PPE,1500000.0,800000.0,0.0,500000.0,
Purchase Of PPE,-692300000.0,-327300000.0,-239500000.0,-85100000.0,
Capital Expenditure Reported,,,,-85100000.0,-107400000.0
Operating Cash Flow,943600000.0,908200000.0,647500000.0,582700000.0,
Taxes Refund Paid,-293100000.0,-252300000.0,-188500000.0,-83300000.0,
Change In Working Capital,-70900000.0,110500000.0,-31100000.0,-35300000.0,
Change In Other Current Liabilities,124100000.0,60200000.0,-4400000.0,23100000.0,
Change In Other Current Assets,-52600000.0,45700000.0,-9000000.0,-45600000.0,
Change In Payable,63300000.0,192600000.0,-19100000.0,31200000.0,
Change In Inventory,-59500000.0,-120600000.0,-246600000.0,-117200000.0,
Change In Receivables,-142300000.0,-54800000.0,247100000.0,62200000.0,
Other Non Cash Items,-9700000.0,-24200000.0,-8100000.0,4700000.0,
Provisionand Write Offof Assets,27000000.0,4300000.0,500000.0,-100000.0,
Depreciation And Amortization,170700000.0,155000000.0,156600000.0,164700000.0,
Amortization Cash Flow,66600000.0,67900000.0,68300000.0,69800000.0,
Depreciation,104100000.0,87100000.0,88300000.0,94900000.0,
Gain Loss On Investment Securities,-57700000.0,-14400000.0,-8900000.0,,
Net Foreign Currency Exchange Gain Loss,-1000000.0,4600000.0,-4700000.0,-3900000.0,
Gain Loss On Sale Of PPE,-100000.0,7800000.0,0.0,100000.0,
Net Income From Continuing Operations,1178400000.0,916800000.0,731700000.0,535800000.0,
