,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-353856000.0,-166610000.0,182040000.0,-268073000.0,
Repayment Of Debt,-140625000.0,,-158231000.0,,
Issuance Of Debt,130918000.0,235007000.0,0.0,284547000.0,
Issuance Of Capital Stock,397250000.0,0.0,5000000.0,0.0,
Capital Expenditure,-517946000.0,-282028000.0,-92048000.0,-47913000.0,
End Cash Position,18433000.0,39729000.0,12537000.0,1048000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,1000.0,,
Beginning Cash Position,39729000.0,12537000.0,1048000.0,7730000.0,
Changes In Cash,-21296000.0,27193000.0,11489000.0,-6682000.0,
Financing Cash Flow,347122000.0,174481000.0,-182331000.0,259838000.0,
Net Other Financing Charges,4253000.0,146000.0,748000.0,1000.0,
Interest Paid Cff,-44674000.0,-60672000.0,-29848000.0,-24709000.0,
Net Common Stock Issuance,397250000.0,0.0,5000000.0,0.0,
Common Stock Issuance,397250000.0,0.0,5000000.0,0.0,
Net Issuance Payments Of Debt,-9707000.0,235007000.0,-158231000.0,284547000.0,
Net Short Term Debt Issuance,-140625000.0,15905000.0,-138681000.0,277883000.0,
Short Term Debt Payments,-140625000.0,,-138681000.0,,
Short Term Debt Issuance,,15905000.0,,277883000.0,
Net Long Term Debt Issuance,130918000.0,219102000.0,-19550000.0,6664000.0,
Long Term Debt Payments,,,-19550000.0,,
Long Term Debt Issuance,130918000.0,219102000.0,0.0,6664000.0,
Investing Cash Flow,-532508000.0,-262706000.0,-80268000.0,-46360000.0,
Net Other Investing Changes,-15710000.0,12592000.0,,1000.0,
Interest Received Cfi,1148000.0,1224000.0,1007000.0,156000.0,
Net Investment Purchase And Sale,,,0.0,739000.0,0.0
Purchase Of Investment,,,,0.0,0.0
Net PPE Purchase And Sale,-517946000.0,-276522000.0,-68485000.0,-47305000.0,
Sale Of PPE,0.0,5506000.0,23563000.0,608000.0,
Purchase Of PPE,-517946000.0,-282028000.0,-92048000.0,-47913000.0,
Operating Cash Flow,164090000.0,115418000.0,274088000.0,-220160000.0,
Taxes Refund Paid,-17000000.0,-32629000.0,-20187000.0,-11500000.0,
Interest Paid Cfo,,,,-17426000.0,-23583000.0
Change In Working Capital,30310000.0,-68904000.0,175673000.0,-308200000.0,
Change In Other Current Assets,,,,-90000.0,-382000.0
Change In Payable,-6474000.0,19232000.0,-50038000.0,64279000.0,
Change In Prepaid Assets,,,,1529000.0,-986000.0
Change In Inventory,65279000.0,8553000.0,245043000.0,-379215000.0,
Change In Receivables,-28495000.0,-96689000.0,-19332000.0,6736000.0,
Other Non Cash Items,42873000.0,59368000.0,28736000.0,24553000.0,
Provisionand Write Offof Assets,,,,0.0,0.0
Depreciation And Amortization,25741000.0,21546000.0,18544000.0,16125000.0,
Depreciation,25741000.0,21546000.0,18544000.0,16125000.0,
Pension And Employee Benefit Expense,,,,200000.0,550000.0
Gain Loss On Investment Securities,,-218000.0,-827000.0,,
Gain Loss On Sale Of PPE,,,,0.0,1000.0
Net Income From Continuing Operations,82165000.0,136256000.0,72148000.0,58575000.0,
