,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,1878020000.0,2303750000.0,1903950000.0,432890000.0
Repurchase Of Capital Stock,,0.0,-86150000.0,0.0
Repayment Of Debt,-52400000.0,-3790000.0,0.0,0.0
Issuance Of Debt,1335890000.0,0.0,26150000.0,0.0
Issuance Of Capital Stock,19220000.0,0.0,0.0,0.0
Capital Expenditure,-386960000.0,-70220000.0,-78680000.0,-73190000.0
End Cash Position,7514930000.0,5633880000.0,4248940000.0,2691020000.0
Other Cash Adjustment Outside Changein Cash,,95200000.0,,
Beginning Cash Position,5633880000.0,4248940000.0,2691020000.0,2521880000.0
Effect Of Exchange Rate Changes,35930000.0,118050000.0,37830000.0,-16880000.0
Changes In Cash,1845120000.0,1171690000.0,1520090000.0,186020000.0
Financing Cash Flow,1152940000.0,-140550000.0,-156740000.0,-54270000.0
Net Other Financing Charges,-5050000.0,-13270000.0,-2000000.0,950000.0
Interest Paid Cff,-91240000.0,-66440000.0,-32940000.0,-11930000.0
Net Common Stock Issuance,19220000.0,0.0,-86150000.0,0.0
Common Stock Payments,,0.0,-86150000.0,0.0
Common Stock Issuance,19220000.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,1283490000.0,-3790000.0,26150000.0,0.0
Net Long Term Debt Issuance,1283490000.0,-3790000.0,26150000.0,0.0
Long Term Debt Payments,-52400000.0,-3790000.0,0.0,0.0
Long Term Debt Issuance,1335890000.0,0.0,26150000.0,0.0
Investing Cash Flow,-1572800000.0,-1061730000.0,-305800000.0,-265790000.0
Interest Received Cfi,115620000.0,68040000.0,65320000.0,86550000.0
Dividends Received Cfi,20000.0,100000.0,80000.0,70000.0
Net Investment Purchase And Sale,-28180000.0,-185200000.0,-161210000.0,-273010000.0
Sale Of Investment,14155170000.0,1370840000.0,3400220000.0,1768640000.0
Purchase Of Investment,-14183350000.0,-1556040000.0,-3561430000.0,-2041650000.0
Net Business Purchase And Sale,-1278470000.0,-918240000.0,-61130000.0,0.0
Purchase Of Business,-1278470000.0,-918240000.0,-61130000.0,0.0
Net Intangibles Purchase And Sale,-299110000.0,-4800000.0,-19740000.0,-67450000.0
Purchase Of Intangibles,-299110000.0,-4800000.0,-19740000.0,-67450000.0
Net PPE Purchase And Sale,-83790000.0,-65130000.0,-58850000.0,-5560000.0
Sale Of PPE,4060000.0,290000.0,90000.0,180000.0
Purchase Of PPE,-87850000.0,-65420000.0,-58940000.0,-5740000.0
Operating Cash Flow,2264980000.0,2373970000.0,1982630000.0,506080000.0
Taxes Refund Paid,-264820000.0,-228010000.0,-164620000.0,-38700000.0
Change In Working Capital,-152370000.0,558010000.0,1666240000.0,663290000.0
Change In Other Current Liabilities,295110000.0,703850000.0,604490000.0,-516770000.0
Change In Other Current Assets,-1247950000.0,-318160000.0,-353710000.0,378840000.0
Change In Payable,10752090000.0,10076150000.0,5357380000.0,-915470000.0
Change In Receivables,-9997730000.0,-9963940000.0,-3965720000.0,1692140000.0
Other Non Cash Items,-65250000.0,-114250000.0,-153310000.0,-308970000.0
Stock Based Compensation,92370000.0,50220000.0,3390000.0,0.0
Provisionand Write Offof Assets,7010000.0,0.0,8000000.0,2560000.0
Depreciation And Amortization,361630000.0,245570000.0,156810000.0,111200000.0
Amortization Cash Flow,202440000.0,123420000.0,,
Depreciation,159190000.0,122150000.0,156810000.0,111200000.0
Gain Loss On Investment Securities,-36070000.0,-1010000.0,9900000.0,11220000.0
Net Foreign Currency Exchange Gain Loss,-55590000.0,25670000.0,10760000.0,2820000.0
Gain Loss On Sale Of PPE,10000.0,-290000.0,-90000.0,-180000.0
Net Income From Continuing Operations,2269120000.0,1741950000.0,460330000.0,-295320000.0
