,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-97419000.0,-92213000.0,-658595000.0,-1464730000.0,
Repayment Of Debt,,,,-127757000.0,-3860772.0
Issuance Of Debt,10422000.0,95602000.0,30982000.0,,
Issuance Of Capital Stock,,0.0,290064000.0,0.0,
Capital Expenditure,,-27527000.0,-82806000.0,,-33357.0
End Cash Position,8920000.0,3332000.0,1435000.0,1040000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,1000.0,1000.0,1000.0,
Beginning Cash Position,3332000.0,1231000.0,1040000.0,526000.0,
Changes In Cash,5589000.0,2100000.0,394000.0,513000.0,
Financing Cash Flow,-52269000.0,98104000.0,662254000.0,1260498000.0,
Net Other Financing Charges,-62691000.0,2502000.0,343557000.0,1388255000.0,
Net Common Stock Issuance,,0.0,287715000.0,0.0,
Common Stock Issuance,,0.0,290064000.0,0.0,
Net Issuance Payments Of Debt,10422000.0,95602000.0,30982000.0,-127757000.0,
Net Long Term Debt Issuance,10422000.0,95602000.0,30982000.0,-127757000.0,
Long Term Debt Payments,,,,-127757000.0,-3860772.0
Long Term Debt Issuance,10422000.0,95602000.0,30982000.0,,
Investing Cash Flow,155277000.0,-31318000.0,-86071000.0,204745000.0,
Net Other Investing Changes,1000.0,1000.0,-1000.0,,
Interest Received Cfi,-8166000.0,-10232000.0,-3264000.0,-30383000.0,
Net Investment Purchase And Sale,,,0.0,2263000.0,-6256564.0
Sale Of Investment,,,0.0,2263000.0,
Purchase Of Investment,,,,,-6256564.0
Net Intangibles Purchase And Sale,26567000.0,-27527000.0,0.0,,
Purchase Of Intangibles,,-27500000.0,0.0,,
Net PPE Purchase And Sale,136875000.0,6441000.0,-82806000.0,232865000.0,
Sale Of PPE,,12773000.0,,,
Purchase Of PPE,,-24698000.0,-82806000.0,,
Capital Expenditure Reported,,,,,-33357.0
Operating Cash Flow,-97419000.0,-64686000.0,-575789000.0,-1464730000.0,
Taxes Refund Paid,441054000.0,0.0,1971000.0,-6897000.0,
Interest Received Cfo,8166000.0,10232000.0,3264000.0,30383000.0,
Interest Paid Cfo,-16411000.0,-5027000.0,-17342000.0,-892000.0,
Change In Working Capital,-739413000.0,-96854000.0,-567375000.0,-1500106000.0,
Change In Other Current Liabilities,14628000.0,1711000.0,-509211000.0,-1541985000.0,
Change In Other Current Assets,-607267000.0,-46076000.0,70116000.0,118890000.0,
Change In Payable,30473000.0,-1075000.0,-10854000.0,-587396000.0,
Change In Inventory,3344000.0,-55983000.0,-59783000.0,476391000.0,
Change In Receivables,-181295000.0,3660000.0,-58309000.0,55461000.0,
Other Non Cash Items,16411000.0,5027000.0,-55056000.0,892000.0,
Depreciation And Amortization,15408000.0,20442000.0,29121000.0,68236000.0,
Depreciation,15408000.0,20442000.0,29121000.0,68236000.0,
Pension And Employee Benefit Expense,35000.0,40000.0,,,
Net Foreign Currency Exchange Gain Loss,,,0.0,-2179000.0,6037271.0
Net Income From Continuing Operations,177334000.0,1456000.0,29628000.0,-54165000.0,
