,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1642894000.0,912774000.0,-378378000.0,-460297000.0,
Repurchase Of Capital Stock,,0.0,-143267000.0,-109185000.0,
Repayment Of Debt,,-133316000.0,,,-230281000.0
Issuance Of Debt,2498000000.0,,681804000.0,53350000.0,
Issuance Of Capital Stock,154732000.0,70000000.0,1072651000.0,436736000.0,
Capital Expenditure,-159769000.0,-471472000.0,-35603000.0,-12802000.0,
End Cash Position,1450691000.0,873294000.0,256187000.0,302509000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,30323000.0,,
Beginning Cash Position,873294000.0,256187000.0,302509000.0,373323000.0,
Changes In Cash,577398000.0,617107000.0,-76645000.0,-70814000.0,
Financing Cash Flow,2239234000.0,-288347000.0,1523267000.0,226326000.0,
Net Other Financing Charges,-9759000.0,-5801000.0,135390000.0,,
Interest Paid Cff,-403739000.0,-219230000.0,-153312000.0,-154575000.0,
Net Common Stock Issuance,154732000.0,70000000.0,929384000.0,327551000.0,
Common Stock Payments,,0.0,-143267000.0,-109185000.0,
Common Stock Issuance,154732000.0,70000000.0,1072651000.0,436736000.0,
Net Issuance Payments Of Debt,2498000000.0,-133316000.0,611805000.0,53350000.0,
Net Short Term Debt Issuance,,-133316000.0,681804000.0,53350000.0,-230281000.0
Short Term Debt Payments,,-133316000.0,,,-230281000.0
Short Term Debt Issuance,,,681804000.0,53350000.0,
Net Long Term Debt Issuance,2498000000.0,-133316000.0,611805000.0,,
Long Term Debt Payments,,-133316000.0,,,
Long Term Debt Issuance,2498000000.0,,,,
Investing Cash Flow,-178711000.0,-478792000.0,-1257137000.0,150355000.0,
Net Other Investing Changes,,-512497000.0,-924620000.0,-42751000.0,-30326000.0
Interest Received Cfi,,,131990000.0,61853000.0,49230000.0
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,-111480000.0,-4974000.0,-174926000.0,136239000.0,
Sale Of Investment,,,,136239000.0,30110000.0
Purchase Of Investment,-111480000.0,-4974000.0,-174926000.0,,
Net Investment Properties Purchase And Sale,0.0,-3851000.0,0.0,,
Purchase Of Investment Properties,0.0,-3851000.0,0.0,,
Net Business Purchase And Sale,91125000.0,0.0,,,0.0
Sale Of Business,91125000.0,0.0,,,0.0
Net Intangibles Purchase And Sale,-31401000.0,-208642000.0,-1468000.0,-263000.0,
Sale Of Intangibles,,,,,0.0
Purchase Of Intangibles,-31401000.0,-208642000.0,-1468000.0,-263000.0,
Net PPE Purchase And Sale,-126955000.0,-261325000.0,-34135000.0,-11531000.0,
Sale Of PPE,1413000.0,1505000.0,0.0,1008000.0,
Purchase Of PPE,-128368000.0,-262830000.0,-34135000.0,-12539000.0,
Operating Cash Flow,-1483125000.0,1384246000.0,-342775000.0,-447495000.0,
Taxes Refund Paid,-503088000.0,-245378000.0,-229432000.0,-43302000.0,
Change In Working Capital,-3487935000.0,457210000.0,-917441000.0,-777950000.0,
Change In Other Current Liabilities,1709336000.0,-207634000.0,843120000.0,873079000.0,
Change In Other Current Assets,-3155876000.0,-792386000.0,-1152721000.0,-578828000.0,
Change In Payable,-9831000.0,112503000.0,48165000.0,65544000.0,
Change In Receivables,-2058841000.0,1327687000.0,-674867000.0,-1166344000.0,
Other Non Cash Items,403739000.0,219230000.0,21321000.0,92722000.0,
Stock Based Compensation,127763000.0,49345000.0,0.0,,
Provisionand Write Offof Assets,98199000.0,19153000.0,9144000.0,8101000.0,
Depreciation And Amortization,65994000.0,47981000.0,33763000.0,30874000.0,
Depreciation,65994000.0,47981000.0,33763000.0,30874000.0,
Gain Loss On Investment Securities,-846000.0,20210000.0,-376000.0,-6506000.0,
Gain Loss On Sale Of PPE,0.0,-33000.0,0.0,411000.0,
Net Income From Continuing Operations,1807966000.0,819516000.0,736358000.0,228155000.0,
