,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-909404000.0,-4031768000.0,2905743000.0,5483476000.0,
Repurchase Of Capital Stock,0.0,-818514000.0,-2152388000.0,-1800000000.0,
Repayment Of Debt,-1860762000.0,-1055762000.0,-1055762000.0,-833653000.0,
Issuance Of Debt,3133854000.0,7699405000.0,684914000.0,,1302400000.0
Capital Expenditure,-2687666000.0,-8560924000.0,-4040780000.0,-1008607000.0,
End Cash Position,3192000.0,3099000.0,3218000.0,4467000.0,
Beginning Cash Position,3099000.0,3218000.0,4467000.0,14924000.0,
Changes In Cash,93000.0,-119000.0,-1249000.0,-10457000.0,
Financing Cash Flow,469653000.0,4058253000.0,-3853893000.0,-5691269000.0,
Net Other Financing Charges,641152000.0,-842726000.0,-498676000.0,-432192000.0,
Interest Paid Cff,-835055000.0,-409384000.0,-296504000.0,-420779000.0,
Cash Dividends Paid,-605248000.0,-508436000.0,-510100000.0,-525000000.0,
Common Stock Dividend Paid,,-508436000.0,-510100000.0,,-550000000.0
Net Common Stock Issuance,0.0,-818514000.0,-2152388000.0,-1800000000.0,
Common Stock Payments,0.0,-818514000.0,-2152388000.0,-1800000000.0,
Net Issuance Payments Of Debt,1273092000.0,6643643000.0,-370848000.0,-2506946000.0,
Net Short Term Debt Issuance,2833854000.0,3039405000.0,684914000.0,-1673293000.0,
Short Term Debt Issuance,2833854000.0,3039405000.0,684914000.0,,
Net Long Term Debt Issuance,-1560762000.0,3604238000.0,-1055762000.0,-833653000.0,
Long Term Debt Payments,-1860762000.0,-1055762000.0,-1055762000.0,-833653000.0,
Long Term Debt Issuance,300000000.0,4660000000.0,0.0,,1302400000.0
Investing Cash Flow,-2247822000.0,-8587528000.0,-3093879000.0,-811271000.0,
Interest Received Cfi,2375000.0,8029000.0,3832000.0,4195000.0,
Dividends Received Cfi,,0.0,149198000.0,0.0,
Net Investment Purchase And Sale,18105000.0,14926000.0,-5868000.0,60234000.0,
Sale Of Investment,27577000.0,37314000.0,3213000.0,69949000.0,
Purchase Of Investment,-9472000.0,-22388000.0,-9081000.0,-9715000.0,
Net Business Purchase And Sale,-60021000.0,-174964000.0,723688000.0,101952000.0,
Sale Of Business,,0.0,723688000.0,101952000.0,
Purchase Of Business,-60021000.0,-174964000.0,0.0,,-825000000.0
Net PPE Purchase And Sale,-2208281000.0,-8435519000.0,-3964729000.0,-977652000.0,
Sale Of PPE,479385000.0,125405000.0,76051000.0,30955000.0,
Purchase Of PPE,-2687666000.0,-8560924000.0,-4040780000.0,-1008607000.0,
Capital Expenditure Reported,,,,,-2543791000.0
Operating Cash Flow,1778262000.0,4529156000.0,6946523000.0,6492083000.0,
Taxes Refund Paid,-995332000.0,-678277000.0,-1186959000.0,-526468000.0,
Change In Working Capital,-5831446000.0,-583468000.0,761643000.0,-337325000.0,
Change In Other Current Liabilities,-199101000.0,369034000.0,177713000.0,-519679000.0,
Change In Other Current Assets,140021000.0,-214066000.0,865833000.0,1961402000.0,
Change In Payable,-353572000.0,406010000.0,-3124451000.0,-736960000.0,
Change In Inventory,-5536579000.0,-1185714000.0,1777048000.0,-837883000.0,
Change In Receivables,-7445000.0,119008000.0,1093632000.0,-61748000.0,
Other Non Cash Items,818098000.0,460592000.0,282762000.0,363266000.0,
Stock Based Compensation,239604000.0,0.0,,,0.0
Provisionand Write Offof Assets,24145000.0,0.0,1058000.0,-102000.0,
Depreciation And Amortization,1663603000.0,1295030000.0,1138649000.0,1118764000.0,
Amortization Cash Flow,3573000.0,3812000.0,3945000.0,3816000.0,
Depreciation,1660030000.0,1291218000.0,1134704000.0,1114948000.0,
Gain Loss On Investment Securities,-5032000.0,-35125000.0,,,
Net Foreign Currency Exchange Gain Loss,,,,,0.0
Gain Loss On Sale Of PPE,-240453000.0,92004000.0,74475000.0,-8357000.0,
Gain Loss On Sale Of Business,-1059248000.0,2879000.0,-242000.0,-10131000.0,
Net Income From Continuing Operations,7161103000.0,3966814000.0,5879798000.0,5895819000.0,
