,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,133600000.0,231400000.0,319737000.0,-21164000.0,
Repayment Of Debt,0.0,-10000000.0,-9974000.0,0.0,
Issuance Of Debt,,0.0,9992000.0,9974000.0,
Capital Expenditure,-164500000.0,-98600000.0,-49039000.0,-103369000.0,
End Cash Position,178000000.0,131500000.0,134170000.0,142771000.0,
Other Cash Adjustment Outside Changein Cash,,100000.0,,,
Beginning Cash Position,131500000.0,134200000.0,142771000.0,136386000.0,
Effect Of Exchange Rate Changes,-7600000.0,6600000.0,464000.0,-687000.0,
Changes In Cash,54100000.0,-9300000.0,-9065000.0,7072000.0,
Other Cash Adjustment Inside Changein Cash,,,400000.0,-700000.0,16812000.0
Financing Cash Flow,-160000000.0,-160200000.0,-80191000.0,-60292000.0,
Interest Paid Cff,0.0,-200000.0,-209000.0,-266000.0,
Cash Dividends Paid,-160000000.0,-150000000.0,-80000000.0,-70000000.0,
Common Stock Dividend Paid,,,,,-33324000.0
Net Issuance Payments Of Debt,0.0,-10000000.0,18000.0,9974000.0,
Net Short Term Debt Issuance,0.0,-10000000.0,18000.0,9974000.0,
Short Term Debt Payments,0.0,-10000000.0,-9974000.0,0.0,
Short Term Debt Issuance,,0.0,9992000.0,9974000.0,
Investing Cash Flow,-84000000.0,-179100000.0,-297650000.0,-14841000.0,
Net Other Investing Changes,,,1000.0,79400000.0,18171000.0
Interest Received Cfi,4400000.0,2200000.0,3999000.0,1752000.0,
Dividends Received Cfi,,,,0.0,1313000.0
Net Investment Purchase And Sale,72200000.0,-83200000.0,-252668000.0,84586000.0,
Sale Of Investment,390300000.0,259000000.0,98654000.0,154586000.0,
Purchase Of Investment,-318100000.0,-342200000.0,-351322000.0,-70000000.0,
Net PPE Purchase And Sale,3900000.0,500000.0,-48972000.0,-100213000.0,
Sale Of PPE,3900000.0,500000.0,57000.0,2190000.0,
Purchase Of PPE,,-98048000.0,-49029000.0,-102403000.0,
Capital Expenditure Reported,-164500000.0,-98600000.0,-10000.0,-966000.0,
Operating Cash Flow,298100000.0,330000000.0,368776000.0,82205000.0,
Taxes Refund Paid,-150400000.0,-108700000.0,-84052000.0,-46878000.0,
Change In Working Capital,-129000000.0,-150800000.0,16981000.0,-109947000.0,
Change In Other Current Liabilities,11700000.0,-22800000.0,13144000.0,-66217000.0,
Change In Other Current Assets,-12800000.0,-10200000.0,35700000.0,545000.0,
Change In Payable,16400000.0,3500000.0,-17673000.0,34516000.0,
Change In Inventory,-18000000.0,-58100000.0,-32473000.0,29227000.0,
Change In Receivables,-133200000.0,-63500000.0,19627000.0,-106442000.0,
Other Non Cash Items,-3600000.0,-1300000.0,-624000.0,-4592000.0,
Provisionand Write Offof Assets,1500000.0,4400000.0,-1687000.0,-879000.0,
Deferred Tax,0.0,-1500000.0,-3995000.0,0.0,
Depreciation And Amortization,85500000.0,81100000.0,86089000.0,89310000.0,
Amortization Cash Flow,1200000.0,1400000.0,3225000.0,5964000.0,
Depreciation,84300000.0,79700000.0,82864000.0,83346000.0,
Gain Loss On Investment Securities,-50000000.0,-28500000.0,-17478000.0,-20068000.0,
Net Foreign Currency Exchange Gain Loss,3600000.0,2400000.0,461000.0,345000.0,
Gain Loss On Sale Of PPE,-1700000.0,300000.0,1537000.0,3178000.0,
Net Income From Continuing Operations,542100000.0,530200000.0,369074000.0,170040000.0,
