,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1725700000.0,779000000.0,2455500000.0,1952800000.0,
Issuance Of Capital Stock,100000.0,200000.0,300000.0,0.0,
Capital Expenditure,-1458200000.0,-1934700000.0,-911800000.0,-733300000.0,
End Cash Position,1387000000.0,1775600000.0,1507600000.0,4311100000.0,
Other Cash Adjustment Outside Changein Cash,,,-82300000.0,-46100000.0,-91304000.0
Beginning Cash Position,1775600000.0,1507600000.0,2315700000.0,2207700000.0,
Effect Of Exchange Rate Changes,8600000.0,11800000.0,-900000.0,-2400000.0,
Changes In Cash,-397200000.0,256200000.0,-807200000.0,2151900000.0,
Financing Cash Flow,-380700000.0,-281700000.0,-406800000.0,-239800000.0,
Net Other Financing Charges,,,,,1130000000.0
Interest Paid Cff,-7800000.0,-7800000.0,-7000000.0,-15400000.0,
Cash Dividends Paid,-341700000.0,-303200000.0,-226900000.0,-30300000.0,
Common Stock Dividend Paid,,,,,-325263000.0
Net Preferred Stock Issuance,,,,0.0,1129997000.0
Preferred Stock Issuance,,,,0.0,1129997000.0
Net Common Stock Issuance,100000.0,200000.0,300000.0,0.0,
Common Stock Issuance,100000.0,200000.0,300000.0,0.0,
Net Issuance Payments Of Debt,-31300000.0,29100000.0,-165600000.0,-194100000.0,
Net Long Term Debt Issuance,-31300000.0,29100000.0,-165600000.0,-194100000.0,
Investing Cash Flow,-3200400000.0,-2175800000.0,-3767700000.0,-294400000.0,
Net Other Investing Changes,20300000.0,18300000.0,-1049300000.0,63778000.0,
Interest Received Cfi,437300000.0,268200000.0,196000000.0,135500000.0,
Net Investment Purchase And Sale,-2199800000.0,-527600000.0,-2002600000.0,303400000.0,
Sale Of Investment,3800000.0,921800000.0,9000000.0,515800000.0,
Purchase Of Investment,-1222400000.0,-1412500000.0,-2002600000.0,-212400000.0,
Net Business Purchase And Sale,0.0,0.0,,,91065000.0
Sale Of Business,,,,,91065000.0
Purchase Of Business,0.0,0.0,,,
Net PPE Purchase And Sale,-1458200000.0,-1934700000.0,-911800000.0,-733300000.0,
Purchase Of PPE,-1458200000.0,-1934700000.0,,,
Capital Expenditure Reported,,,,,-767381000.0
Operating Cash Flow,3183900000.0,2713700000.0,3367300000.0,2686100000.0,
Taxes Refund Paid,-1090000000.0,-880000000.0,-815000000.0,-661400000.0,
Change In Working Capital,-1394400000.0,-1037500000.0,19600000.0,55200000.0,
Change In Other Current Assets,67400000.0,23300000.0,72300000.0,-302900000.0,
Change In Payable,773000000.0,318300000.0,837400000.0,269800000.0,
Change In Inventory,-748200000.0,-609000000.0,-483100000.0,592300000.0,
Change In Receivables,-1486600000.0,-770100000.0,-407000000.0,-504000000.0,
Other Non Cash Items,-485100000.0,-362200000.0,-235800000.0,-180800000.0,
Stock Based Compensation,8500000.0,51900000.0,66700000.0,53500000.0,
Depreciation And Amortization,534400000.0,449900000.0,469000000.0,369700000.0,
Amortization Cash Flow,24600000.0,23500000.0,17100000.0,11600000.0,
Depreciation,509800000.0,426400000.0,469000000.0,358100000.0,
Gain Loss On Investment Securities,-29000000.0,-12900000.0,-7600000.0,-19900000.0,
Net Foreign Currency Exchange Gain Loss,-8600000.0,-11800000.0,400000.0,-72400000.0,
Gain Loss On Sale Of PPE,6500000.0,3600000.0,11700000.0,6000000.0,
Net Income From Continuing Operations,5644300000.0,4513500000.0,3858200000.0,3136200000.0,
