,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,3400130000.0,3233420000.0,2463490000.0,1985980000.0,
Repayment Of Debt,,,,-147880000.0,-437420000.0
Issuance Of Debt,,,,99790000.0,0.0
Capital Expenditure,-2431360000.0,-1128190000.0,-794240000.0,-33360000.0,
End Cash Position,502350000.0,496030000.0,81790000.0,247430000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-320000.0
Beginning Cash Position,496030000.0,81800000.0,247430000.0,271000000.0,
Changes In Cash,6320000.0,414230000.0,-165640000.0,-23570000.0,
Financing Cash Flow,-3380060000.0,-3544790000.0,-2828360000.0,-1968450000.0,
Net Other Financing Charges,,-810000000.0,,107050000.0,281290000.0
Interest Paid Cff,-1468520000.0,-2352000000.0,-1690830000.0,-1914570000.0,
Common Stock Dividend Paid,,,,,0.0
Net Issuance Payments Of Debt,-1837190000.0,-339560000.0,-1125370000.0,-42300000.0,
Net Long Term Debt Issuance,-1837190000.0,-339560000.0,-1125370000.0,-42300000.0,
Long Term Debt Payments,,,,-147880000.0,-437420000.0
Long Term Debt Issuance,,,,99790000.0,0.0
Investing Cash Flow,-2445110000.0,-402590000.0,-595010000.0,-74460000.0,
Net Other Investing Changes,1060000.0,770000.0,,270000.0,590000.0
Interest Received Cfi,139430000.0,51670000.0,27860000.0,38500000.0,
Dividends Received Cfi,10000.0,80000.0,130000.0,160000.0,
Net Investment Purchase And Sale,-155950000.0,671010000.0,169560000.0,-80030000.0,
Sale Of Investment,,,,199590000.0,745600000.0
Purchase Of Investment,,,,-279620000.0,-552130000.0
Net PPE Purchase And Sale,-2431360000.0,-1128190000.0,-794240000.0,-33090000.0,
Sale Of PPE,1057000.0,770000.0,0.0,270000.0,
Purchase Of PPE,-2431360000.0,-1128190000.0,-794240000.0,-33360000.0,
Capital Expenditure Reported,,,,-33250000.0,-1064380000.0
Operating Cash Flow,5831490000.0,4361610000.0,3257730000.0,2019340000.0,
Taxes Refund Paid,-227510000.0,-191570000.0,-104820000.0,-95360000.0,
Change In Working Capital,202820000.0,-461750000.0,135490000.0,-191260000.0,
Change In Other Current Liabilities,132530000.0,31160000.0,6050000.0,-91190000.0,
Change In Other Current Assets,266080000.0,-429130000.0,60840000.0,-87750000.0,
Change In Payable,20070000.0,-73210000.0,49050000.0,-26660000.0,
Change In Inventory,-207610000.0,7300000.0,-16200000.0,310000.0,
Change In Receivables,-20050000.0,-4480000.0,-9000000.0,-390000.0,
Other Non Cash Items,1315550000.0,1743520000.0,1799990000.0,2114060000.0,
Provisionand Write Offof Assets,-260000.0,0.0,-53090000.0,0.0,
Depreciation And Amortization,660240000.0,580040000.0,551460000.0,566710000.0,
Amortization Cash Flow,617230000.0,542230000.0,,,
Depreciation,43010000.0,37810000.0,551460000.0,566710000.0,
Gain Loss On Investment Securities,-38710000.0,-47620000.0,-102150000.0,-174270000.0,
Gain Loss On Sale Of PPE,251000.0,0.0,0.0,,170000.0
Net Income From Continuing Operations,3919360000.0,2738990000.0,1030850000.0,-200540000.0,
