,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1580470000.0,1471850000.0,1289270000.0,1355330000.0,
Repurchase Of Capital Stock,,0.0,-480000000.0,0.0,
Repayment Of Debt,-8627320000.0,-5364020000.0,,,
Issuance Of Debt,8392690000.0,8281520000.0,,,
Issuance Of Capital Stock,70000.0,10000.0,10000.0,0.0,
Capital Expenditure,-911750000.0,-919030000.0,-526540000.0,-254820000.0,
End Cash Position,1155250000.0,1001040000.0,1860730000.0,770750000.0,
Other Cash Adjustment Outside Changein Cash,,206460000.0,,,
Beginning Cash Position,1001040000.0,1860730000.0,770750000.0,611770000.0,
Effect Of Exchange Rate Changes,-850000.0,103970000.0,24040000.0,7300000.0,
Changes In Cash,155060000.0,-1170120000.0,1065940000.0,151680000.0,
Financing Cash Flow,-1217380000.0,2231900000.0,-1114870000.0,-860230000.0,
Net Other Financing Charges,,,-110950000.0,,-74750000.0
Interest Paid Cff,-517990000.0,-335280000.0,-149890000.0,-193490000.0,
Cash Dividends Paid,-310660000.0,-283690000.0,-274610000.0,-104040000.0,
Common Stock Dividend Paid,-310660000.0,-283690000.0,-274610000.0,-104040000.0,
Net Common Stock Issuance,70000.0,10000.0,-479990000.0,0.0,
Common Stock Payments,,0.0,-480000000.0,0.0,
Common Stock Issuance,70000.0,10000.0,10000.0,0.0,
Net Issuance Payments Of Debt,-234630000.0,2917500000.0,-43050000.0,-511680000.0,
Net Short Term Debt Issuance,362040000.0,139980000.0,431340000.0,-87650000.0,
Short Term Debt Payments,-8030650000.0,-4945040000.0,,,
Short Term Debt Issuance,8392690000.0,5085020000.0,,,
Net Long Term Debt Issuance,-596670000.0,2777520000.0,-474390000.0,-424030000.0,
Long Term Debt Payments,-596670000.0,-418980000.0,,,
Long Term Debt Issuance,0.0,3196500000.0,,,
Investing Cash Flow,-1119780000.0,-5792900000.0,365000000.0,-598240000.0,
Net Other Investing Changes,39320000.0,-50130000.0,151600000.0,-141030000.0,
Interest Received Cfi,4100000.0,8410000.0,1560000.0,830000.0,
Net Investment Purchase And Sale,-253290000.0,-1667890000.0,736840000.0,-206780000.0,
Sale Of Investment,353100000.0,1102110000.0,2006860000.0,2080010000.0,
Purchase Of Investment,-606390000.0,-2770000000.0,-1270020000.0,-2286790000.0,
Net Business Purchase And Sale,0.0,-3167760000.0,0.0,,
Purchase Of Business,0.0,-3167760000.0,0.0,,
Net PPE Purchase And Sale,-909910000.0,-915530000.0,-525000000.0,-251260000.0,
Sale Of PPE,1840000.0,3500000.0,1540000.0,3560000.0,
Purchase Of PPE,-911750000.0,-919030000.0,-526540000.0,-254820000.0,
Capital Expenditure Reported,,,,,-669510000.0
Operating Cash Flow,2492220000.0,2390880000.0,1815810000.0,1610150000.0,
Taxes Refund Paid,-789140000.0,-847360000.0,-584470000.0,-482290000.0,
Change In Working Capital,-66670000.0,-138500000.0,-431550000.0,-426580000.0,
Change In Other Current Liabilities,-52750000.0,409180000.0,-17220000.0,89350000.0,
Change In Other Current Assets,-234480000.0,-190610000.0,45190000.0,104550000.0,
Change In Payable,339830000.0,-178160000.0,-531820000.0,312110000.0,
Change In Inventory,390510000.0,-272290000.0,-276760000.0,-374320000.0,
Change In Receivables,-538740000.0,433730000.0,337640000.0,-561060000.0,
Other Non Cash Items,507280000.0,330380000.0,9370000.0,190370000.0,
Stock Based Compensation,11420000.0,24410000.0,23500000.0,24070000.0,
Provisionand Write Offof Assets,-6830000.0,12300000.0,7940000.0,19440000.0,
Depreciation And Amortization,1037470000.0,954550000.0,585110000.0,567570000.0,
Amortization Cash Flow,240060000.0,227060000.0,154970000.0,156200000.0,
Depreciation,797410000.0,727490000.0,430140000.0,411370000.0,
Gain Loss On Investment Securities,-422260000.0,-164680000.0,-160570000.0,-225500000.0,
Net Foreign Currency Exchange Gain Loss,-62500000.0,9550000.0,12980000.0,,2520000.0
Gain Loss On Sale Of PPE,5700000.0,7830000.0,1870000.0,-310000.0,
Net Income From Continuing Operations,2277750000.0,2202400000.0,2351630000.0,1943380000.0,
