,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-28010000.0,-216587000.0,-657746000.0,-605739000.0,
Repayment Of Debt,-431295000.0,-381724000.0,-270609000.0,-110030000.0,
Issuance Of Debt,641717000.0,499737000.0,138000000.0,825977000.0,
Issuance Of Capital Stock,,0.0,1496651000.0,,
Capital Expenditure,-950657000.0,-1116400000.0,-1207830000.0,-830336000.0,
End Cash Position,222174000.0,191376000.0,351472000.0,9825000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,1000.0,,
Beginning Cash Position,191377000.0,351472000.0,9825000.0,70233000.0,
Effect Of Exchange Rate Changes,0.0,-4000.0,154000.0,200000.0,
Changes In Cash,30796000.0,-160091000.0,341493000.0,-60608000.0,
Financing Cash Flow,46367000.0,-51273000.0,1082860000.0,533865000.0,
Net Other Financing Charges,-1000.0,,,,
Interest Paid Cff,-159112000.0,-163244000.0,-158142000.0,-125274000.0,
Common Stock Dividend Paid,,,,,0.0
Net Preferred Stock Issuance,,0.0,1496651000.0,,
Preferred Stock Issuance,,0.0,1496651000.0,,
Net Common Stock Issuance,,,1496651000.0,,
Common Stock Issuance,,,1496651000.0,,
Net Issuance Payments Of Debt,210422000.0,118013000.0,-250739000.0,659139000.0,
Net Short Term Debt Issuance,147717000.0,499737000.0,-118130000.0,-56808000.0,
Short Term Debt Payments,,,-118130000.0,,
Short Term Debt Issuance,147717000.0,499737000.0,,,
Net Long Term Debt Issuance,62705000.0,-381724000.0,-132609000.0,715947000.0,
Long Term Debt Payments,-431295000.0,-381724000.0,-270609000.0,-110030000.0,
Long Term Debt Issuance,494000000.0,0.0,138000000.0,825977000.0,
Investing Cash Flow,-938218000.0,-1008631000.0,-1291451000.0,-819070000.0,
Net Other Investing Changes,,,,8844000.0,-15578000.0
Interest Received Cfi,14251000.0,26965000.0,15507000.0,2169000.0,
Net Investment Purchase And Sale,-2347000.0,80068000.0,-99778000.0,8844000.0,
Sale Of Investment,,80068000.0,,8844000.0,
Purchase Of Investment,,,-99778000.0,,-15578000.0
Net Intangibles Purchase And Sale,-80304000.0,-172240000.0,-97094000.0,-81908000.0,
Purchase Of Intangibles,-80304000.0,-172240000.0,-97094000.0,-81908000.0,
Net PPE Purchase And Sale,-869818000.0,-943424000.0,-1110086000.0,-748175000.0,
Sale Of PPE,535000.0,736000.0,650000.0,253000.0,
Purchase Of PPE,-870353000.0,-944160000.0,-1110736000.0,-748428000.0,
Operating Cash Flow,922647000.0,899813000.0,550084000.0,224597000.0,
Taxes Refund Paid,-87818000.0,-59836000.0,-64089000.0,-59907000.0,
Change In Working Capital,-269815000.0,-6086000.0,-266335000.0,-326160000.0,
Change In Other Current Liabilities,-97975000.0,-63892000.0,143964000.0,-4641000.0,
Change In Other Current Assets,21533000.0,20055000.0,16677000.0,59453000.0,
Change In Payable,195032000.0,-327638000.0,389726000.0,-53473000.0,
Change In Inventory,-149288000.0,371680000.0,-452615000.0,-180120000.0,
Change In Receivables,-239117000.0,-6291000.0,-364087000.0,-147379000.0,
Other Non Cash Items,148628000.0,136360000.0,139138000.0,124766000.0,
Provisionand Write Offof Assets,102690000.0,16362000.0,26709000.0,1507000.0,
Depreciation And Amortization,356888000.0,333056000.0,265374000.0,195260000.0,
Amortization Cash Flow,27320000.0,15256000.0,12946000.0,,
Depreciation,329568000.0,317800000.0,252428000.0,195260000.0,
Gain Loss On Investment Securities,5561000.0,14929000.0,,,
Net Foreign Currency Exchange Gain Loss,-31620000.0,12872000.0,-15781000.0,-17940000.0,
Gain Loss On Sale Of PPE,-381000.0,83000.0,-270000.0,-80000.0,
Net Income From Continuing Operations,698471000.0,452072000.0,465338000.0,298835000.0,
