,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,196651000.0,225512000.0,-62379473.0,-2216690.0
Repayment Of Debt,-1147605000.0,-237842000.0,-205198957.0,-61800000.0
Issuance Of Debt,1600000000.0,33934000.0,433311791.0,157201496.0
Capital Expenditure,-92694000.0,-47146000.0,-83952542.0,-9698437.0
End Cash Position,47751000.0,214761000.0,8117918.0,6006437.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,1.0,
Beginning Cash Position,214761000.0,8118000.0,6006437.0,4676392.0
Changes In Cash,-167010000.0,206644000.0,2111480.0,1330045.0
Financing Cash Flow,330156000.0,-268895000.0,66819428.0,-4692329.0
Net Other Financing Charges,,94854000.0,,
Interest Paid Cff,-122239000.0,-159841000.0,-161293406.0,-100093825.0
Net Issuance Payments Of Debt,452395000.0,-203908000.0,228112834.0,95401496.0
Net Short Term Debt Issuance,0.0,33934000.0,78811791.0,77201496.0
Short Term Debt Issuance,0.0,33934000.0,78811791.0,77201496.0
Net Long Term Debt Issuance,452395000.0,-237842000.0,149301043.0,18200000.0
Long Term Debt Payments,-1147605000.0,-237842000.0,-205198957.0,-61800000.0
Long Term Debt Issuance,1600000000.0,0.0,354500000.0,80000000.0
Investing Cash Flow,-786511000.0,202881000.0,-86281017.0,-1459373.0
Net Other Investing Changes,,70000.0,,
Interest Received Cfi,33692000.0,3302000.0,617631.0,1019064.0
Dividends Received Cfi,80000.0,98000.0,,
Net Investment Purchase And Sale,519982000.0,246353000.0,-3750000.0,7220000.0
Sale Of Investment,663886000.0,255627000.0,0.0,9220000.0
Purchase Of Investment,-143904000.0,-9274000.0,-3750000.0,-2000000.0
Net PPE Purchase And Sale,-91622000.0,-46872000.0,-83148648.0,-9698437.0
Sale Of PPE,1072000.0,274000.0,803894.0,0.0
Purchase Of PPE,-92694000.0,-47146000.0,-83952542.0,-9698437.0
Operating Cash Flow,289345000.0,272658000.0,21573069.0,7481747.0
Taxes Refund Paid,-3548000.0,1468000.0,37722946.0,31902090.0
Change In Working Capital,-18531000.0,-37785000.0,16444631.0,-26300861.0
Change In Other Current Liabilities,-7101000.0,30292000.0,62017898.0,-34557938.0
Change In Other Current Assets,-16228000.0,-60398000.0,3957953.0,6405138.0
Change In Payable,2491000.0,-3607000.0,-43526723.0,-21607138.0
Change In Inventory,-567000.0,12862000.0,-7312456.0,-374696.0
Change In Receivables,-654000.0,-19709000.0,-245561.0,24759213.0
Other Non Cash Items,73788000.0,164772000.0,162651355.0,154082133.0
Provisionand Write Offof Assets,3876000.0,0.0,,
Depreciation And Amortization,181702000.0,173268000.0,159573503.0,162810247.0
Amortization Cash Flow,3609000.0,1379000.0,,
Depreciation,178093000.0,171889000.0,159573503.0,162810247.0
Pension And Employee Benefit Expense,,,437761.0,337883.0
Gain Loss On Investment Securities,-25721000.0,-12539200.0,-12631228.0,24475500.0
Net Foreign Currency Exchange Gain Loss,-7367000.0,8381000.0,4162365.0,-2720579.0
Gain Loss On Sale Of PPE,10319000.0,3934000.0,3400589.0,0.0
Net Income From Continuing Operations,74683000.0,-31479000.0,-350024000.0,-335546693.0
