,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1797786000.0,1009170000.0,519700000.0,-373590000.0,
Repayment Of Debt,-250058000.0,-250000000.0,-250020000.0,-187500000.0,
Issuance Of Debt,,0.0,0.0,519720000.0,480280000.0
Capital Expenditure,-856885000.0,-1450848000.0,-1555050000.0,-2041760000.0,
End Cash Position,151421000.0,34992000.0,6670000.0,51440000.0,
Beginning Cash Position,34992000.0,6669000.0,51440000.0,24080000.0,
Changes In Cash,116429000.0,28323000.0,-44770000.0,27360000.0,
Financing Cash Flow,-992149000.0,-852194000.0,-1001640000.0,311240000.0,
Net Other Financing Charges,13912000.0,32356000.0,30890000.0,,
Interest Paid Cff,-26496000.0,-39582000.0,-53150000.0,0.0,
Cash Dividends Paid,-714529000.0,-535635000.0,-705210000.0,-57060000.0,
Common Stock Dividend Paid,-714529000.0,-535635000.0,,,
Net Issuance Payments Of Debt,-250058000.0,-293372000.0,-257630000.0,383210000.0,
Net Short Term Debt Issuance,0.0,-43372000.0,-7610000.0,50990000.0,
Net Long Term Debt Issuance,-250058000.0,-250000000.0,-250020000.0,332220000.0,
Long Term Debt Payments,-250058000.0,-250000000.0,-250020000.0,-187500000.0,
Long Term Debt Issuance,,0.0,0.0,519720000.0,480280000.0
Investing Cash Flow,-1546093000.0,-1579501000.0,-1117880000.0,-1952050000.0,
Interest Received Cfi,27728000.0,55849000.0,41390000.0,1070000.0,
Net Investment Purchase And Sale,-718687000.0,-184755000.0,395220000.0,88640000.0,
Sale Of Investment,7662313000.0,6246237000.0,5614360000.0,6823740000.0,
Purchase Of Investment,-8381000000.0,-6430992000.0,-5219140000.0,-6735100000.0,
Net PPE Purchase And Sale,-855134000.0,-1450595000.0,-1554490000.0,-2041760000.0,
Sale Of PPE,1751000.0,253000.0,560000.0,0.0,
Purchase Of PPE,-856885000.0,-1450848000.0,-1555050000.0,-2041760000.0,
Operating Cash Flow,2654671000.0,2460018000.0,2074750000.0,1668170000.0,
Taxes Refund Paid,-1033496000.0,-702766000.0,-607850000.0,-751770000.0,
Change In Working Capital,-811798000.0,-522855000.0,-220530000.0,-887630000.0,
Change In Other Current Liabilities,61309000.0,-92053000.0,114060000.0,-151240000.0,
Change In Other Current Assets,3329000.0,-191310000.0,241700000.0,-160780000.0,
Change In Payable,-112866000.0,98806000.0,365320000.0,-225100000.0,
Change In Inventory,43609000.0,-172273000.0,-415090000.0,-423770000.0,
Change In Receivables,-786596000.0,-430971000.0,-527690000.0,65010000.0,
Other Non Cash Items,-15688000.0,-21947000.0,-22400000.0,-10490000.0,
Provisionand Write Offof Assets,6313000.0,-16585000.0,19240000.0,-22130000.0,
Depreciation And Amortization,535915000.0,540324000.0,500500000.0,275230000.0,
Amortization Cash Flow,3388000.0,33794000.0,33950000.0,32580000.0,
Depreciation,532527000.0,506530000.0,466550000.0,242650000.0,
Gain Loss On Investment Securities,-140647000.0,-37169000.0,-52300000.0,-69860000.0,
Net Foreign Currency Exchange Gain Loss,22254000.0,19535000.0,-18350000.0,-1750000.0,
Gain Loss On Sale Of PPE,-119000.0,940000.0,340000.0,0.0,
Net Income From Continuing Operations,4125650000.0,3220134000.0,2375180000.0,3127200000.0,
