,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,,7824000.0,4538000.0,18851074.0,31662335.0
Repurchase Of Capital Stock,,,-1045000.0,0.0,
Issuance Of Capital Stock,,50314000.0,,,
Capital Expenditure,,-2972000.0,-8648000.0,-1260088.0,-526045.0
End Cash Position,,9847000.0,13553000.0,4659896.0,3768105.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,-2000.0,,
Beginning Cash Position,,13553000.0,4660000.0,3768105.0,3162513.0
Changes In Cash,,-3705000.0,8893000.0,891791.0,605592.0
Financing Cash Flow,,-17322000.0,4175000.0,-18116180.0,-31389579.0
Net Other Financing Charges,,1000.0,1000.0,,-380760.0
Interest Paid Cff,,-18889000.0,-24397000.0,-26170986.0,-25290383.0
Net Common Stock Issuance,,50314000.0,-1045000.0,0.0,
Common Stock Payments,,,-1045000.0,0.0,
Common Stock Issuance,,50314000.0,,,
Net Issuance Payments Of Debt,,-45040000.0,31880000.0,9375602.0,-4398172.0
Net Short Term Debt Issuance,,-67567000.0,50699000.0,-13134.0,1751393.0
Net Long Term Debt Issuance,,22527000.0,-18819000.0,9388736.0,-6149565.0
Investing Cash Flow,,2821000.0,-8468000.0,-1103191.0,-193209.0
Interest Received Cfi,,5793000.0,180000.0,156897.0,159261.0
Dividends Received Cfi,,0.0,0.0,0.0,173575.0
Net Investment Purchase And Sale,,0.0,0.0,0.0,
Purchase Of Investment,,,0.0,0.0,
Net PPE Purchase And Sale,,-2972000.0,-8648000.0,-1260088.0,-526045.0
Purchase Of PPE,,-2972000.0,-8648000.0,-1260088.0,-526045.0
Capital Expenditure Reported,,,,,-526045.0
Operating Cash Flow,,10796000.0,13186000.0,20111162.0,32188380.0
Taxes Refund Paid,,-15640000.0,-8278000.0,-631136.0,-7244744.0
Change In Working Capital,-36960000.0,-73627000.0,-51995000.0,-27779991.0,
Change In Other Current Liabilities,,,,4595000.0,4164000.0
Change In Other Current Assets,,15211000.0,-10929000.0,5448538.0,8653176.0
Change In Payable,,-102862000.0,-121559000.0,170544906.0,-8932188.0
Change In Inventory,,-24211000.0,-407000.0,2918532.0,1012089.0
Change In Receivables,,48953000.0,82253000.0,-215223287.0,-10444810.0
Other Non Cash Items,,6557000.0,11613000.0,12000715.0,11736968.0
Depreciation And Amortization,,5043000.0,4563000.0,4269335.0,4384703.0
Amortization Cash Flow,1233000.0,1032000.0,,,
Depreciation,3848000.0,4011000.0,4563000.0,4269335.0,
Gain Loss On Investment Securities,,,-75.0,,-255.0
Net Income From Continuing Operations,,88462000.0,57284000.0,14045239.0,791053.0
