,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,-470009000.0,-1144424000.0,1430874000.0,-1012614000.0
Issuance Of Debt,2785855000.0,1844110000.0,688577000.0,700074000.0
Issuance Of Capital Stock,0.0,0.0,2833575000.0,0.0
Capital Expenditure,-1037856000.0,-943406000.0,-643543000.0,-690385000.0
End Cash Position,10655500000.0,8339395000.0,7661632000.0,2708176000.0
Beginning Cash Position,8339395000.0,7661632000.0,2708176000.0,3019795000.0
Changes In Cash,2316105000.0,677763000.0,4953456000.0,-311619000.0
Financing Cash Flow,2785855000.0,1844110000.0,3522152000.0,700074000.0
Net Common Stock Issuance,0.0,0.0,2833575000.0,0.0
Common Stock Issuance,0.0,0.0,2833575000.0,0.0
Net Issuance Payments Of Debt,2785855000.0,1844110000.0,688577000.0,700074000.0
Net Long Term Debt Issuance,2785855000.0,1844110000.0,688577000.0,700074000.0
Long Term Debt Issuance,2785855000.0,1844110000.0,688577000.0,700074000.0
Investing Cash Flow,-1037597000.0,-965329000.0,-643113000.0,-689464000.0
Net Business Purchase And Sale,0.0,-24979000.0,0.0,
Purchase Of Business,0.0,-24979000.0,,
Net PPE Purchase And Sale,-1037597000.0,-940350000.0,-643113000.0,-689464000.0
Sale Of PPE,259000.0,3056000.0,430000.0,921000.0
Purchase Of PPE,-1037856000.0,-943406000.0,-643543000.0,-690385000.0
Operating Cash Flow,567847000.0,-201018000.0,2074417000.0,-322229000.0
Taxes Refund Paid,-23199000.0,34866000.0,-75286000.0,95059000.0
Change In Working Capital,-904720000.0,-1416939000.0,1295199000.0,-1232350000.0
Change In Other Current Liabilities,826887000.0,1113002000.0,99750000.0,1677120000.0
Change In Other Current Assets,-680821000.0,-1550392000.0,-103527000.0,-409364000.0
Other Non Cash Items,229000.0,228000.0,,
Stock Based Compensation,43988000.0,76274000.0,31857000.0,0.0
Provisionand Write Offof Assets,5596000.0,0.0,0.0,40220000.0
Depreciation And Amortization,534456000.0,418547000.0,354504000.0,535834000.0
Depreciation,534456000.0,418547000.0,354504000.0,535834000.0
Pension And Employee Benefit Expense,48612000.0,34966000.0,37431000.0,27891000.0
Net Foreign Currency Exchange Gain Loss,0.0,0.0,,
Gain Loss On Sale Of PPE,-128000.0,170000.0,3304000.0,6374000.0
Net Income From Continuing Operations,863013000.0,650870000.0,427408000.0,204743000.0
