,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,365017300000.0,172923300000.0,-8855900000.0,87951100000.0,
Repayment Of Debt,-504082600000.0,-634175200000.0,-448896100000.0,-342528100000.0,
Issuance Of Debt,218235000000.0,444405100000.0,481748600000.0,504845200000.0,
Issuance Of Capital Stock,818700000.0,37696000000.0,37685900000.0,26025100000.0,
Capital Expenditure,-314136300000.0,-180956800000.0,-151684200000.0,-202054000000.0,
End Cash Position,400147600000.0,318869500000.0,381590100000.0,317000100000.0,
Other Cash Adjustment Outside Changein Cash,,,,0.0,0.0
Beginning Cash Position,318869500000.0,381590100000.0,317000100000.0,184678000000.0,
Effect Of Exchange Rate Changes,465300000.0,13869900000.0,3314600000.0,4537700000.0,
Changes In Cash,80812800000.0,-76590500000.0,61275400000.0,127784400000.0,
Financing Cash Flow,-370059900000.0,-262429000000.0,-33801700000.0,99041900000.0,
Cash Flow From Continuing Financing Activities,,,-33801700000.0,99041900000.0,33896000000.0
Net Other Financing Charges,38123100000.0,-420400000.0,4762800000.0,7005100000.0,
Interest Paid Cff,-93323200000.0,-93359600000.0,-92514200000.0,-85002700000.0,
Proceeds From Stock Option Exercised,,,,26025100000.0,38887700000.0
Cash Dividends Paid,-7692700000.0,,-15300000.0,-15700000.0,-35200000.0
Common Stock Dividend Paid,,0.0,-15300000.0,,
Net Preferred Stock Issuance,0.0,37500000000.0,37500000000.0,0.0,
Preferred Stock Issuance,0.0,37500000000.0,37500000000.0,0.0,
Net Common Stock Issuance,818700000.0,196000000.0,185900000.0,26025100000.0,
Common Stock Issuance,818700000.0,196000000.0,185900000.0,26025100000.0,
Net Issuance Payments Of Debt,-285847600000.0,-189770100000.0,32852500000.0,162317100000.0,
Net Short Term Debt Issuance,-84561800000.0,-36261000000.0,-45698000000.0,51839500000.0,
Short Term Debt Payments,-186502800000.0,-317515500000.0,-214360400000.0,-156232000000.0,
Short Term Debt Issuance,101941000000.0,281254500000.0,168662400000.0,208071500000.0,
Net Long Term Debt Issuance,-201285800000.0,-153509100000.0,78550500000.0,110477600000.0,
Long Term Debt Payments,-317579800000.0,-316659700000.0,-234535700000.0,-186296100000.0,
Long Term Debt Issuance,116294000000.0,163150600000.0,313086200000.0,296773700000.0,
Investing Cash Flow,-228280900000.0,-168041600000.0,-47751200000.0,-261262600000.0,
Cash Flow From Continuing Investing Activities,,,-47751200000.0,-261262600000.0,-341702200000.0
Net Other Investing Changes,5545800000.0,-55296100000.0,121755200000.0,-2112200000.0,
Interest Received Cfi,24927400000.0,9734400000.0,6529400000.0,4275000000.0,
Dividends Received Cfi,958800000.0,681100000.0,320100000.0,198800000.0,
Net Investment Purchase And Sale,49756000000.0,54158500000.0,-29364600000.0,-67235200000.0,
Sale Of Investment,105419500000.0,83057200000.0,13000000000.0,380859900000.0,
Purchase Of Investment,-55663500000.0,-28898700000.0,-42364600000.0,-448095100000.0,
Net Business Purchase And Sale,2356500000.0,787000000.0,2391900000.0,2159200000.0,
Sale Of Business,3856500000.0,787000000.0,3376400000.0,2258200000.0,
Purchase Of Business,-1500000000.0,0.0,-984500000.0,-99000000.0,
Net Intangibles Purchase And Sale,-184388900000.0,-96030500000.0,-61290200000.0,-84297500000.0,
Purchase Of Intangibles,-184388900000.0,-96030500000.0,-61290200000.0,-84297500000.0,
Net PPE Purchase And Sale,-127436500000.0,-82076000000.0,-88093000000.0,-114250700000.0,
Sale Of PPE,2310900000.0,2850300000.0,2301000000.0,3505800000.0,
Purchase Of PPE,-129747400000.0,-84926300000.0,-90394000000.0,-117756500000.0,
Operating Cash Flow,679153600000.0,353880100000.0,142828300000.0,290005100000.0,
Cash Flow From Continuing Operating Activities,,,142828300000.0,290005100000.0,266329400000.0
Taxes Refund Paid,-45162700000.0,-31789900000.0,-19096400000.0,-21045600000.0,
Change In Working Capital,73251700000.0,-31271300000.0,-107503000000.0,18918000000.0,
Change In Other Working Capital,,,36022200000.0,-77790200000.0,97837700000.0
Change In Other Current Liabilities,65438400000.0,12435900000.0,-32439200000.0,30858400000.0,
Change In Other Current Assets,16657300000.0,-31820900000.0,-53121700000.0,25446100000.0,
Change In Payables And Accrued Expense,,,-70299900000.0,57481500000.0,-80848100000.0
Change In Payable,137058300000.0,69448500000.0,-70118600000.0,57481500000.0,
Change In Account Payable,,,-51080200000.0,6606500000.0,-76794300000.0
Change In Inventory,-72652300000.0,-56653600000.0,4720600000.0,37975100000.0,
Change In Receivables,-49583900000.0,-29486900000.0,3147100000.0,-55052900000.0,
Changes In Account Receivables,,,2610800000.0,-11183500000.0,79131100000.0
