,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,238030000.0,433521000.0,248005000.0,-83269000.0,
Repayment Of Debt,-189298000.0,-211458000.0,-5775000.0,-55207000.0,
Issuance Of Debt,452192000.0,230761000.0,130074000.0,563207000.0,
Capital Expenditure,-65651000.0,-73319000.0,-87744000.0,-152850000.0,
End Cash Position,3907000.0,17908000.0,6595000.0,79877000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,,,,
Beginning Cash Position,17908000.0,6595000.0,79877000.0,108509000.0,
Changes In Cash,-14000000.0,11313000.0,-73282000.0,-28632000.0,
Financing Cash Flow,-320361000.0,-439898000.0,-322217000.0,27150000.0,
Net Other Financing Charges,1000.0,1000.0,1000.0,,-1000.0
Interest Paid Cff,-564766000.0,-440720000.0,-428041000.0,-462381000.0,
Cash Dividends Paid,-18419000.0,-18419000.0,-18419000.0,-18419000.0,
Common Stock Dividend Paid,,-18419000.0,-18419000.0,-18419000.0,-22204000.0
Net Issuance Payments Of Debt,262894000.0,19303000.0,124299000.0,508000000.0,
Net Long Term Debt Issuance,262894000.0,19303000.0,124299000.0,508000000.0,
Long Term Debt Payments,-189298000.0,-211458000.0,-5775000.0,-55207000.0,
Long Term Debt Issuance,452192000.0,230761000.0,130074000.0,563207000.0,
Investing Cash Flow,2680000.0,-55629000.0,-86814000.0,-125363000.0,
Net Other Investing Changes,,1000.0,,-6591000.0,-1000.0
Interest Received Cfi,40095000.0,25059000.0,14047000.0,16078000.0,
Net Investment Purchase And Sale,27372000.0,-29947000.0,-13117000.0,-6591000.0,
Sale Of Investment,38243000.0,0.0,,,95322000.0
Purchase Of Investment,-10871000.0,-29947000.0,-13117000.0,,
Net PPE Purchase And Sale,-64787000.0,-72548000.0,-87744000.0,-134850000.0,
Sale Of PPE,864000.0,771000.0,0.0,18000000.0,
Purchase Of PPE,-65651000.0,-73319000.0,-87744000.0,-152850000.0,
Operating Cash Flow,303681000.0,506840000.0,335749000.0,69581000.0,
Taxes Refund Paid,-52308000.0,-67061000.0,-24539000.0,-38750000.0,
Change In Working Capital,-497183000.0,-124204000.0,-263232000.0,-522062000.0,
Change In Payable,-18192000.0,-49127000.0,-281251000.0,184369000.0,
Change In Inventory,-90531000.0,-128501000.0,-298047000.0,-305321000.0,
Change In Receivables,-388460000.0,53424000.0,316066000.0,-401110000.0,
Other Non Cash Items,521755000.0,413878000.0,414769000.0,449310000.0,
Provisionand Write Offof Assets,5267000.0,2631000.0,4061000.0,2481000.0,
Depreciation And Amortization,97507000.0,90738000.0,86134000.0,79343000.0,
Depreciation,97507000.0,90738000.0,86134000.0,79343000.0,
Pension And Employee Benefit Expense,-1210000.0,1213000.0,1627000.0,1068000.0,
Gain Loss On Investment Securities,-270000.0,,,,
Net Foreign Currency Exchange Gain Loss,6000.0,-2522000.0,-197000.0,-1238000.0,
Gain Loss On Sale Of PPE,-499000.0,-644000.0,101000.0,0.0,
Net Income From Continuing Operations,230615000.0,191341000.0,117016000.0,100498000.0,
