,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,345615000.0,507090000.0,79273000.0,415863000.0,
Repayment Of Debt,,-182385000.0,,-148141000.0,-67928000.0
Issuance Of Debt,,,48109000.0,,15184000.0
Capital Expenditure,-198819000.0,-124877000.0,-273932000.0,-104615000.0,
End Cash Position,487467000.0,202819000.0,127323000.0,41877000.0,
Other Cash Adjustment Outside Changein Cash,-1000.0,-1000.0,,,1000.0
Beginning Cash Position,202819000.0,127323000.0,41877000.0,65309000.0,
Changes In Cash,284649000.0,75497000.0,85446000.0,-23432000.0,
Financing Cash Flow,-28635000.0,-379728000.0,-36037000.0,-452649000.0,
Net Other Financing Charges,,,1000.0,,
Interest Paid Cff,-164621000.0,-177632000.0,-202442000.0,-254347000.0,
Cash Dividends Paid,,,,,-21168000.0
Common Stock Dividend Paid,,,,,-21168000.0
Net Issuance Payments Of Debt,137013000.0,-182385000.0,189285000.0,-179397000.0,
Net Short Term Debt Issuance,198581000.0,-83204000.0,141176000.0,-31256000.0,
Short Term Debt Payments,,-83204000.0,,-31256000.0,
Short Term Debt Issuance,,,141176000.0,,15184000.0
Net Long Term Debt Issuance,-61568000.0,-99181000.0,48109000.0,-148141000.0,
Long Term Debt Payments,,-99181000.0,,-148141000.0,-67928000.0
Long Term Debt Issuance,,,48109000.0,,
Investing Cash Flow,-231150000.0,-176742000.0,-231722000.0,-91261000.0,
Net Other Investing Changes,,-1000.0,-1000.0,,
Interest Received Cfi,10493000.0,7750000.0,6227000.0,8203000.0,
Dividends Received Cfi,-26465000.0,0.0,,,
Net Investment Purchase And Sale,-18967000.0,-69932000.0,-3425000.0,-11021000.0,
Sale Of Investment,0.0,60000.0,2811000.0,0.0,
Purchase Of Investment,-18967000.0,-69992000.0,-6236000.0,-11021000.0,
Net Business Purchase And Sale,,,0.0,16172000.0,0.0
Sale Of Business,,,0.0,16172000.0,
Purchase Of Business,,,,,0.0
Net PPE Purchase And Sale,-196211000.0,-114559000.0,-234523000.0,-104615000.0,
Sale Of PPE,2608000.0,10318000.0,39409000.0,0.0,
Purchase Of PPE,-198819000.0,-124877000.0,-273932000.0,-104615000.0,
Capital Expenditure Reported,-198819000.0,-124877000.0,,,
Operating Cash Flow,544434000.0,631967000.0,353205000.0,520478000.0,
Taxes Refund Paid,-178533000.0,-159560000.0,-114885000.0,-69315000.0,
Change In Working Capital,-337313000.0,-75691000.0,-345404000.0,-12492000.0,
Change In Other Current Liabilities,53119000.0,29046000.0,-14768000.0,32383000.0,
Change In Other Current Assets,52541000.0,-70730000.0,-10248000.0,-17805000.0,
Change In Payable,-167616000.0,-207078000.0,62824000.0,59300000.0,
Change In Inventory,24097000.0,137067000.0,-283728000.0,-28507000.0,
Change In Receivables,-309997000.0,34018000.0,-97409000.0,-55580000.0,
Other Non Cash Items,153543000.0,169368000.0,196215000.0,246144000.0,
Provisionand Write Offof Assets,-6168000.0,-3318000.0,-5449000.0,-6706000.0,
Depreciation And Amortization,143492000.0,119570000.0,136719000.0,138299000.0,
Amortization Cash Flow,3419000.0,,,,
Depreciation,140073000.0,119570000.0,136719000.0,138299000.0,
Net Foreign Currency Exchange Gain Loss,-3114000.0,6988000.0,2945000.0,-953000.0,
Gain Loss On Sale Of PPE,3056000.0,468000.0,655000.0,3534000.0,
Net Income From Continuing Operations,768322000.0,571022000.0,476382000.0,217589000.0,
