,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,665100000.0,212790000.0,-22200000.0,-127260000.0
Repurchase Of Capital Stock,,0.0,-50870000.0,0.0
Repayment Of Debt,-31060000.0,-28800000.0,-25500000.0,-80510000.0
Issuance Of Debt,0.0,40000000.0,46300000.0,16300000.0
Issuance Of Capital Stock,1521640000.0,0.0,,
Capital Expenditure,-94540000.0,-98900000.0,-89720000.0,-53800000.0
End Cash Position,466930000.0,35480000.0,58530000.0,47060000.0
Other Cash Adjustment Outside Changein Cash,20000.0,-10000.0,,-10000.0
Beginning Cash Position,35480000.0,58530000.0,47060000.0,6980000.0
Effect Of Exchange Rate Changes,20000.0,-30000.0,,
Changes In Cash,431430000.0,-23010000.0,11470000.0,40090000.0
Financing Cash Flow,1070310000.0,-285730000.0,-1900000.0,169550000.0
Net Other Financing Charges,152440000.0,-10000.0,,
Interest Paid Cff,-38030000.0,-49830000.0,-73940000.0,-50700000.0
Net Common Stock Issuance,1521640000.0,0.0,-50870000.0,0.0
Common Stock Payments,,0.0,-50870000.0,0.0
Common Stock Issuance,1521640000.0,0.0,,
Net Issuance Payments Of Debt,-565740000.0,-235900000.0,122910000.0,220250000.0
Net Short Term Debt Issuance,-534680000.0,-247100000.0,102110000.0,284460000.0
Net Long Term Debt Issuance,-31060000.0,11200000.0,20800000.0,-64210000.0
Long Term Debt Payments,-31060000.0,-28800000.0,-25500000.0,-80510000.0
Long Term Debt Issuance,0.0,40000000.0,46300000.0,16300000.0
Investing Cash Flow,-1398520000.0,-48970000.0,-54150000.0,-56000000.0
Net Other Investing Changes,10000.0,-10000.0,10000.0,
Interest Received Cfi,1840000.0,2570000.0,4200000.0,1060000.0
Dividends Received Cfi,70000.0,110000.0,1130000.0,940000.0
Net Investment Purchase And Sale,-1306020000.0,47040000.0,27380000.0,-4590000.0
Sale Of Investment,704850000.0,224540000.0,103160000.0,149920000.0
Purchase Of Investment,-2010870000.0,-177500000.0,-75780000.0,-154510000.0
Net PPE Purchase And Sale,-94420000.0,-98680000.0,-86870000.0,-53410000.0
Sale Of PPE,120000.0,220000.0,2850000.0,390000.0
Purchase Of PPE,-94540000.0,-98900000.0,-89720000.0,-53800000.0
Operating Cash Flow,759640000.0,311690000.0,67520000.0,-73460000.0
Taxes Refund Paid,-122670000.0,-195420000.0,-157470000.0,-91540000.0
Change In Working Capital,367750000.0,-331470000.0,-413200000.0,-442170000.0
Change In Other Current Assets,-115890000.0,24540000.0,,
Change In Payable,11940000.0,10450000.0,-61320000.0,70870000.0
Change In Inventory,481900000.0,-155790000.0,-396250000.0,-31030000.0
Change In Receivables,-126090000.0,-186130000.0,44370000.0,-482010000.0
Other Non Cash Items,30220000.0,47370000.0,59250000.0,48620000.0
Provisionand Write Offof Assets,960000.0,0.0,,
Depreciation And Amortization,45260000.0,34410000.0,26800000.0,23380000.0
Amortization Cash Flow,45260000.0,34410000.0,26800000.0,23380000.0
Depreciation,45260000.0,34400000.0,,
Pension And Employee Benefit Expense,3970000.0,3030000.0,6950000.0,280000.0
Gain Loss On Investment Securities,-11830000.0,-13660000.0,-27100000.0,-25090000.0
Net Foreign Currency Exchange Gain Loss,-2140000.0,-1670000.0,,
Gain Loss On Sale Of PPE,-60000.0,-130000.0,-1910000.0,-230000.0
Net Income From Continuing Operations,449040000.0,766940000.0,574460000.0,411990000.0
