,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4777600000.0,2438100000.0,2274600000.0,4721900000.0,
Repurchase Of Capital Stock,,,-245600000.0,-138300000.0,0.0
Repayment Of Debt,0.0,-606700000.0,-1628600000.0,-1300800000.0,
Issuance Of Debt,,0.0,0.0,250000000.0,488200000.0
Issuance Of Capital Stock,175500000.0,120100000.0,-234000000.0,-138300000.0,
Capital Expenditure,-619100000.0,-363900000.0,-575800000.0,-678000000.0,
End Cash Position,349900000.0,11100000.0,2600000.0,2600000.0,
Beginning Cash Position,11100000.0,2600000.0,2600000.0,10100000.0,
Changes In Cash,338800000.0,8500000.0,0.0,-7500000.0,
Financing Cash Flow,-4543300000.0,-2461700000.0,-2314200000.0,-4748600000.0,
Net Other Financing Charges,,,,,-22400000.0
Interest Paid Cff,-227000000.0,-440100000.0,-632900000.0,-682100000.0,
Cash Dividends Paid,-489700000.0,-380900000.0,-81600000.0,-190400000.0,
Common Stock Dividend Paid,,,,,-108800000.0
Net Common Stock Issuance,175500000.0,120100000.0,-234000000.0,-138300000.0,
Common Stock Payments,,,-245600000.0,-138300000.0,0.0
Common Stock Issuance,175500000.0,120100000.0,-234000000.0,-138300000.0,
Net Issuance Payments Of Debt,-4002100000.0,-1760800000.0,-1365700000.0,-3737800000.0,
Net Short Term Debt Issuance,-4002100000.0,-1154100000.0,262900000.0,-2687000000.0,
Net Long Term Debt Issuance,0.0,-606700000.0,-1628600000.0,-1050800000.0,
Long Term Debt Payments,0.0,-606700000.0,-1628600000.0,-1300800000.0,
Long Term Debt Issuance,,0.0,0.0,250000000.0,488200000.0
Investing Cash Flow,-514600000.0,-331800000.0,-536200000.0,-658800000.0,
Net Business Purchase And Sale,,,,0.0,0.0
Purchase Of Business,,,,0.0,0.0
Net PPE Purchase And Sale,-514600000.0,-331800000.0,-536200000.0,-658800000.0,
Sale Of PPE,104500000.0,32100000.0,39600000.0,19200000.0,
Purchase Of PPE,-619100000.0,-363900000.0,-575800000.0,-678000000.0,
Operating Cash Flow,5396700000.0,2802000000.0,2850400000.0,5399900000.0,
Taxes Refund Paid,-1324300000.0,-1045600000.0,-644900000.0,-539600000.0,
Change In Working Capital,893500000.0,-2351700000.0,-1032400000.0,2100500000.0,
Change In Other Current Liabilities,143900000.0,292400000.0,248100000.0,313500000.0,
Change In Other Current Assets,147900000.0,-59900000.0,232200000.0,135900000.0,
Change In Payable,-378800000.0,-1869900000.0,1130900000.0,1853600000.0,
Change In Inventory,656300000.0,-1647200000.0,-1189100000.0,488300000.0,
Change In Receivables,287800000.0,1410900000.0,-1325800000.0,-630800000.0,
Other Non Cash Items,175000000.0,380400000.0,636500000.0,698600000.0,
Stock Based Compensation,63800000.0,70100000.0,65300000.0,13700000.0,
Provisionand Write Offof Assets,600000.0,1500000.0,5600000.0,30000000.0,
Depreciation And Amortization,1172700000.0,1154100000.0,1083800000.0,1027000000.0,
Amortization Cash Flow,1000000.0,0.0,,,
Depreciation,1171700000.0,1154100000.0,1083800000.0,1027000000.0,
Pension And Employee Benefit Expense,-17400000.0,-5700000.0,5700000.0,16800000.0,
Gain Loss On Sale Of PPE,-17100000.0,6400000.0,38100000.0,4000000.0,
Net Income From Continuing Operations,4449900000.0,4592500000.0,2766500000.0,2114700000.0,
