,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1825260000.0,-928330000.0,-72410000.0,-62700000.0,
Repayment Of Debt,,-351530000.0,-184670000.0,-264200000.0,-185310000.0
Issuance Of Debt,611750000.0,46650000.0,279900000.0,329240000.0,
Issuance Of Capital Stock,0.0,2159530000.0,0.0,0.0,
Capital Expenditure,-1899110000.0,-691170000.0,-236520000.0,-191530000.0,
End Cash Position,29990000.0,4230000.0,9520000.0,9530000.0,
Other Cash Adjustment Outside Changein Cash,,10000.0,,10000.0,10000.0
Beginning Cash Position,4230000.0,9520000.0,9530000.0,2990000.0,
Effect Of Exchange Rate Changes,10000.0,0.0,,,
Changes In Cash,25750000.0,-5290000.0,-10000.0,6530000.0,
Financing Cash Flow,572150000.0,2141640000.0,74530000.0,55010000.0,
Net Other Financing Charges,,10000.0,10000.0,-10000.0,-10000.0
Interest Paid Cff,-22560000.0,-22190000.0,-19060000.0,-10020000.0,
Cash Dividends Paid,,-2470000.0,-1650000.0,,
Net Common Stock Issuance,0.0,2159530000.0,0.0,0.0,
Common Stock Issuance,0.0,2159530000.0,0.0,0.0,
Net Issuance Payments Of Debt,594710000.0,154880000.0,95230000.0,65040000.0,
Net Short Term Debt Issuance,-17040000.0,108230000.0,5320000.0,-65040000.0,
Short Term Debt Payments,,-100000000.0,-130200000.0,-242100000.0,0.0
Short Term Debt Issuance,,211360000.0,135520000.0,177060000.0,113880000.0
Net Long Term Debt Issuance,611750000.0,46650000.0,89910000.0,130080000.0,
Long Term Debt Payments,,-251530000.0,-54470000.0,-22100000.0,-185310000.0
Long Term Debt Issuance,611750000.0,46650000.0,144380000.0,152180000.0,
Investing Cash Flow,-620250000.0,-1909770000.0,-238650000.0,-177310000.0,
Net Other Investing Changes,,-10000.0,,-10000.0,
Interest Received Cfi,25730000.0,24930000.0,0.0,0.0,
Net Investment Purchase And Sale,1251790000.0,-1245000000.0,-4890000.0,4120000.0,
Sale Of Investment,1254770000.0,5000000.0,0.0,4120000.0,
Purchase Of Investment,-2980000.0,-1250000000.0,-4890000.0,0.0,
Net PPE Purchase And Sale,-1897770000.0,-689700000.0,-233760000.0,-181420000.0,
Sale Of PPE,1340000.0,1470000.0,2760000.0,10110000.0,
Purchase Of PPE,-1899110000.0,-691170000.0,-236520000.0,-191530000.0,
Operating Cash Flow,73850000.0,-237160000.0,164110000.0,128830000.0,
Taxes Refund Paid,-136880000.0,-114220000.0,-99470000.0,-69780000.0,
Change In Working Capital,-458790000.0,-550960000.0,-197780000.0,-115770000.0,
Change In Other Current Liabilities,,26900000.0,-3690000.0,25100000.0,-3200000.0
Change In Other Current Assets,234900000.0,-579430000.0,-25890000.0,-8390000.0,
Change In Payable,,-358830000.0,523250000.0,60800000.0,204090000.0
Change In Inventory,-205240000.0,-99800000.0,-193030000.0,-159640000.0,
Change In Receivables,-488450000.0,128270000.0,-498420000.0,-33640000.0,
Other Non Cash Items,12510000.0,-4610000.0,23870000.0,12450000.0,
Provisionand Write Offof Assets,29530000.0,0.0,,,
Depreciation And Amortization,54360000.0,50810000.0,52710000.0,26010000.0,
Depreciation,54360000.0,50810000.0,52710000.0,26010000.0,
Pension And Employee Benefit Expense,,-150000.0,660000.0,-600000.0,-330000.0
Gain Loss On Investment Securities,-330000.0,120000.0,-1180000.0,-5610000.0,
Net Foreign Currency Exchange Gain Loss,-1220000.0,-260000.0,,,
Gain Loss On Sale Of PPE,-260000.0,-260000.0,-1180000.0,-5610000.0,
Net Income From Continuing Operations,574880000.0,382220000.0,385310000.0,281930000.0,
