,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4573819000.0,2284658000.0,3354250000.0,1012923000.0,
Repayment Of Debt,-9817966000.0,-3329483000.0,-2493423000.0,-613179000.0,
Issuance Of Debt,5899172000.0,0.0,,280891000.0,284666000.0
Issuance Of Capital Stock,693000000.0,2262500000.0,0.0,0.0,
Capital Expenditure,-3813408000.0,-924455000.0,-1273179000.0,-421658000.0,
End Cash Position,476772000.0,234854000.0,132147000.0,256415000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,,
Beginning Cash Position,234854000.0,132147000.0,256415000.0,110767000.0,
Changes In Cash,241918000.0,102707000.0,-124268000.0,145648000.0,
Financing Cash Flow,-4163135000.0,-1920646000.0,-3508137000.0,-893660000.0,
Net Other Financing Charges,,,,-542000000.0,-1615660000.0
Interest Paid Cff,-937341000.0,-853663000.0,-1013700000.0,-560359000.0,
Common Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,693000000.0,2262500000.0,0.0,0.0,
Common Stock Issuance,693000000.0,2262500000.0,0.0,0.0,
Net Issuance Payments Of Debt,-3918794000.0,-3329483000.0,-2493423000.0,-332288000.0,
Net Long Term Debt Issuance,-3918794000.0,-3329483000.0,-2493423000.0,-332288000.0,
Long Term Debt Payments,-9817966000.0,-3329483000.0,-2493423000.0,-613179000.0,
Long Term Debt Issuance,5899172000.0,0.0,,280891000.0,284666000.0
Investing Cash Flow,-3982174000.0,-1185760000.0,-1243560000.0,-395273000.0,
Interest Received Cfi,69727000.0,40053000.0,13530000.0,16453000.0,
Dividends Received Cfi,,,,0.0,49000.0
Net Investment Purchase And Sale,-253719000.0,-305525000.0,15090000.0,4089000.0,
Sale Of Investment,200127000.0,0.0,15090000.0,4089000.0,
Purchase Of Investment,-453846000.0,-305525000.0,,,-64300000.0
Net PPE Purchase And Sale,-3798182000.0,-920288000.0,-1272180000.0,-415815000.0,
Sale Of PPE,15226000.0,4167000.0,999000.0,5843000.0,
Purchase Of PPE,-3813408000.0,-924455000.0,-1273179000.0,-421658000.0,
Operating Cash Flow,8387227000.0,3209113000.0,4627429000.0,1434581000.0,
Taxes Refund Paid,23346000.0,-53985000.0,-27054000.0,-3726000.0,
Change In Working Capital,-1053691000.0,-2641044000.0,351104000.0,316840000.0,
Change In Payable,-194359000.0,1118349000.0,490582000.0,241070000.0,
Change In Inventory,-1283396000.0,-633405000.0,-588628000.0,-1205759000.0,
Change In Receivables,424064000.0,-3125988000.0,449150000.0,1281529000.0,
Other Non Cash Items,-1270345000.0,635226000.0,674038000.0,833602000.0,
Provisionand Write Offof Assets,-2758620000.0,1324260000.0,1200084000.0,80232000.0,
Depreciation And Amortization,856219000.0,979274000.0,913246000.0,939949000.0,
Amortization Cash Flow,867000.0,867000.0,800000.0,876000.0,
Depreciation,855352000.0,978407000.0,912446000.0,939073000.0,
Pension And Employee Benefit Expense,-10890000.0,-3826000.0,13774000.0,5500000.0,
Gain Loss On Investment Securities,1420000.0,-1311000.0,,,-54000.0
Net Foreign Currency Exchange Gain Loss,-18888000.0,107084000.0,17310000.0,-442000.0,
Gain Loss On Sale Of PPE,217846000.0,735523000.0,5461000.0,10628000.0,
Net Income From Continuing Operations,9632110000.0,1049215000.0,480626000.0,-758220000.0,
