,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,61032500000.0,52800000.0,-80691700000.0,110491033000.0,
Repayment Of Debt,-9023600000.0,,,-2571190000.0,
Issuance Of Debt,2000000000.0,62745900000.0,73167900000.0,0.0,
Issuance Of Capital Stock,43938800000.0,958200000.0,9270100000.0,136269000.0,
Capital Expenditure,-3279200000.0,-4840200000.0,-2955200000.0,-1299307000.0,
End Cash Position,191938200000.0,178039300000.0,211361100000.0,198157349000.0,
Beginning Cash Position,178039300000.0,211361100000.0,198157300000.0,127573079000.0,
Effect Of Exchange Rate Changes,-38000000.0,-158600000.0,-63500000.0,19084000.0,
Changes In Cash,13936900000.0,-33163200000.0,13267300000.0,70565186000.0,
Financing Cash Flow,38708800000.0,60381200000.0,81926400000.0,-2076057000.0,
Net Other Financing Charges,4142700000.0,463700000.0,885800000.0,358864000.0,
Cash Dividends Paid,-2349100000.0,-3786600000.0,-1397400000.0,,-3354125000.0
Common Stock Dividend Paid,-2349100000.0,-3786600000.0,-1397400000.0,,-3354125000.0
Net Common Stock Issuance,43938800000.0,958200000.0,9270100000.0,136269000.0,
Common Stock Issuance,43938800000.0,958200000.0,9270100000.0,136269000.0,
Net Issuance Payments Of Debt,-7023600000.0,62745900000.0,73167900000.0,-2571190000.0,
Net Long Term Debt Issuance,-7023600000.0,62745900000.0,73167900000.0,-2571190000.0,
Long Term Debt Payments,-9023600000.0,,,-2571190000.0,
Long Term Debt Issuance,2000000000.0,62745900000.0,73167900000.0,0.0,
Investing Cash Flow,-89083600000.0,-98437400000.0,9077400000.0,-39149097000.0,
Net Investment Purchase And Sale,-86906300000.0,-93627900000.0,11959200000.0,-37891132000.0,
Net Business Purchase And Sale,991100000.0,0.0,,594077000.0,-648661000.0
Sale Of Business,991100000.0,0.0,,594077000.0,
Purchase Of Business,,,,,-648661000.0
Net PPE Purchase And Sale,-3168400000.0,-4809500000.0,-2881800000.0,-1257965000.0,
Sale Of PPE,110800000.0,30700000.0,73400000.0,41342000.0,
Purchase Of PPE,-3279200000.0,-4840200000.0,-2955200000.0,-1299307000.0,
Operating Cash Flow,64311700000.0,4893000000.0,-77736500000.0,111790340000.0,
Taxes Refund Paid,-13230500000.0,-12120400000.0,-8932800000.0,-6287094000.0,
Change In Working Capital,20084600000.0,-37535600000.0,-112204100000.0,75966482000.0,
Change In Other Current Liabilities,28242300000.0,11138800000.0,9826100000.0,592129000.0,
Change In Other Current Assets,1303200000.0,-30283800000.0,-28165700000.0,-28001726000.0,
Other Non Cash Items,1731800000.0,1744600000.0,1692200000.0,1421890000.0,
Stock Based Compensation,15800000.0,11300000.0,5700000.0,3436000.0,
Provisionand Write Offof Assets,2583200000.0,8053100000.0,13053800000.0,17111125000.0,
Depreciation And Amortization,2339500000.0,1821800000.0,1389000000.0,1149202000.0,
Depreciation,2339500000.0,1821800000.0,1389000000.0,1149202000.0,
Gain Loss On Sale Of PPE,-84300000.0,-8300000.0,-53300000.0,-17989000.0,
Gain Loss On Sale Of Business,-991100000.0,0.0,,,
Net Income From Continuing Operations,52139000000.0,42519000000.0,26506700000.0,22256900000.0,
