,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,129623000.0,411054000.0,573838000.0,297629000.0,
Repurchase Of Capital Stock,0.0,-163294000.0,0.0,,
Issuance Of Capital Stock,1642000.0,36506000.0,2473330000.0,3217184000.0,
Capital Expenditure,-29103000.0,-71107000.0,-57734000.0,-54440000.0,
End Cash Position,221401000.0,261132000.0,335703000.0,219941000.0,
Other Cash Adjustment Outside Changein Cash,1232229000.0,,,10000.0,
Beginning Cash Position,261132000.0,335703000.0,219941000.0,195208000.0,
Changes In Cash,-1271960000.0,-74571000.0,115762000.0,24733000.0,
Financing Cash Flow,-329253000.0,-391219000.0,2293124000.0,3080793000.0,
Net Other Financing Charges,,,97105000.0,,
Interest Paid Cff,,,,-42980000.0,-34890000.0
Cash Dividends Paid,,-53478000.0,,,
Net Common Stock Issuance,1642000.0,-126788000.0,2473330000.0,3217184000.0,
Common Stock Payments,0.0,-163294000.0,0.0,,
Common Stock Issuance,1642000.0,36506000.0,2473330000.0,3217184000.0,
Investing Cash Flow,-1101433000.0,-165513000.0,-2808934000.0,-3408129000.0,
Net Other Investing Changes,-810000.0,270000000.0,-270000000.0,,
Interest Received Cfi,122332000.0,41515000.0,41868000.0,70545000.0,
Net Investment Purchase And Sale,4010756000.0,-649553000.0,-2740637000.0,-3309793000.0,
Sale Of Investment,5988427000.0,526449000.0,1407519000.0,2724006000.0,
Purchase Of Investment,-1977671000.0,-1176002000.0,-4148156000.0,-6033799000.0,
Net Business Purchase And Sale,-5238501000.0,0.0,,,-15000000.0
Purchase Of Business,-5238501000.0,0.0,,,-15000000.0
Net PPE Purchase And Sale,-27748000.0,-70758000.0,-57344000.0,-54381000.0,
Sale Of PPE,1355000.0,349000.0,390000.0,59000.0,
Purchase Of PPE,-29103000.0,-71107000.0,-57734000.0,-54440000.0,
Operating Cash Flow,158726000.0,482161000.0,631572000.0,352069000.0,
Taxes Refund Paid,-139905000.0,-22574000.0,-148439000.0,-102914000.0,
Change In Working Capital,-98847000.0,-146561000.0,172969000.0,-50036000.0,
Change In Other Current Liabilities,-36445000.0,73170000.0,170070000.0,190196000.0,
Change In Other Current Assets,114892000.0,-110587000.0,-53652000.0,-231130000.0,
Change In Payable,-188514000.0,-22538000.0,6098000.0,27265000.0,
Change In Inventory,179937000.0,12227000.0,3542000.0,-15585000.0,
Change In Receivables,-149713000.0,-120532000.0,35460000.0,-30549000.0,
Other Non Cash Items,-79713000.0,-42078000.0,-50160000.0,-53563000.0,
Stock Based Compensation,171011000.0,263377000.0,1851829000.0,65482000.0,
Depreciation And Amortization,390083000.0,287389000.0,247361000.0,199273000.0,
Amortization Cash Flow,68146000.0,67733000.0,69248000.0,,
Depreciation,321937000.0,219656000.0,178113000.0,199273000.0,
Gain Loss On Investment Securities,-447726000.0,-482051000.0,-292112000.0,-201801000.0,
Gain Loss On Sale Of PPE,-1014000.0,-101000.0,-357000.0,-59000.0,
Net Income From Continuing Operations,358829000.0,605660000.0,-1191172000.0,469787000.0,
