,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1263450000.0,180907000.0,153298000.0,-682000.0,
Repayment Of Debt,-358931000.0,-62475000.0,-65942000.0,-11085000.0,
Issuance Of Capital Stock,243000000.0,,,,
Capital Expenditure,-33721000.0,-4222000.0,-16354000.0,-213000.0,
End Cash Position,20203000.0,15466000.0,7297000.0,6203000.0,
Other Cash Adjustment Outside Changein Cash,,,-1000.0,,
Beginning Cash Position,15466000.0,7297000.0,6163000.0,12707000.0,
Changes In Cash,4737000.0,8169000.0,1134000.0,-6504000.0,
Financing Cash Flow,-138130000.0,-76570000.0,-112479000.0,-31103000.0,
Net Other Financing Charges,,,-1000.0,,-1000.0
Interest Paid Cff,-9766000.0,-6942000.0,-15938000.0,-21862000.0,
Cash Dividends Paid,,-5908000.0,,,-7082000.0
Common Stock Dividend Paid,,,,,-7082000.0
Net Common Stock Issuance,243000000.0,,,,
Common Stock Issuance,243000000.0,,,,
Net Issuance Payments Of Debt,-362233000.0,-56365000.0,-91594000.0,-4136000.0,
Net Short Term Debt Issuance,-3302000.0,6110000.0,-25652000.0,6949000.0,
Short Term Debt Payments,,,,,-1064000.0
Net Long Term Debt Issuance,-358931000.0,-62475000.0,-65942000.0,-11085000.0,
Long Term Debt Payments,-358931000.0,-62475000.0,-65942000.0,-11085000.0,
Investing Cash Flow,1372596000.0,-100390000.0,-56039000.0,25281000.0,
Net Other Investing Changes,,,,24684000.0,-66627000.0
Interest Received Cfi,3618000.0,1832000.0,7408000.0,810000.0,
Net Investment Purchase And Sale,-184000.0,0.0,,,
Purchase Of Investment,-184000.0,0.0,,,
Net Business Purchase And Sale,1397582000.0,0.0,,,
Sale Of Business,1397582000.0,0.0,,,
Net PPE Purchase And Sale,-33721000.0,-4222000.0,-7344000.0,-213000.0,
Purchase Of PPE,-33721000.0,-4222000.0,-7344000.0,-213000.0,
Capital Expenditure Reported,,-96500000.0,-9010000.0,24684000.0,-323887000.0
Operating Cash Flow,-1229729000.0,185129000.0,169652000.0,-682000.0,
Taxes Refund Paid,-27685000.0,-30416000.0,-29512000.0,-21229000.0,
Change In Working Capital,-1339013000.0,61089000.0,52007000.0,-125518000.0,
Change In Payable,-1041280000.0,193318000.0,236673000.0,-215050000.0,
Change In Receivables,-297733000.0,-132229000.0,-184666000.0,89532000.0,
Other Non Cash Items,1186992000.0,2271738000.0,2234000.0,5059000.0,
Provisionand Write Offof Assets,0.0,-254000.0,2814000.0,-3526000.0,
Depreciation And Amortization,40670000.0,887182000.0,12338000.0,14368000.0,
Amortization Cash Flow,30673000.0,16784000.0,7105000.0,9466000.0,
Depreciation,9997000.0,887182000.0,5233000.0,4902000.0,
Net Foreign Currency Exchange Gain Loss,-7228000.0,5061000.0,-7120000.0,3073000.0,
Gain Loss On Sale Of Business,-1309258000.0,0.0,,,
Net Income From Continuing Operations,225793000.0,-3009525000.0,136891000.0,127091000.0,
