,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Free Cash Flow,-3979130000.0,-8732710000.0,-109630000.0,2891790000.0,
Repayment Of Debt,-55084160000.0,-12765220000.0,-11373590000.0,-7262170000.0,
Issuance Of Debt,19568230000.0,27829270000.0,14777200000.0,8548060000.0,
Issuance Of Capital Stock,75118800000.0,47920000.0,0.0,,0.0
Capital Expenditure,-37790100000.0,-32640490000.0,-18009920000.0,-9422430000.0,
End Cash Position,22662830000.0,2422120000.0,1543320000.0,1507500000.0,
Beginning Cash Position,2422120000.0,1543320000.0,1507500000.0,1045580000.0,
Effect Of Exchange Rate Changes,62170000.0,20690000.0,-639070000.0,30910000.0,
Changes In Cash,20178540000.0,858110000.0,674890000.0,431010000.0,
Financing Cash Flow,29535370000.0,9849000000.0,-179420000.0,-1776820000.0,
Interest Paid Cff,-4649550000.0,-2694420000.0,-1716790000.0,-1791480000.0,
Cash Dividends Paid,-3248200000.0,-2273480000.0,-1623870000.0,-1082580000.0,
Common Stock Dividend Paid,-3248200000.0,-2273480000.0,-1623870000.0,,-721720000.0
Net Common Stock Issuance,75118800000.0,47920000.0,0.0,,0.0
Common Stock Issuance,75118800000.0,47920000.0,0.0,,0.0
Net Issuance Payments Of Debt,-35515930000.0,15064050000.0,3395640000.0,1285890000.0,
Net Short Term Debt Issuance,1856960000.0,3812660000.0,-7970000.0,-853660000.0,
Short Term Debt Payments,,,-7970000.0,-853660000.0,
Short Term Debt Issuance,1856960000.0,3812660000.0,,,2467040000.0
Net Long Term Debt Issuance,-37372890000.0,11251390000.0,3403610000.0,2139550000.0,
Long Term Debt Payments,-55084160000.0,-12765220000.0,-11373590000.0,-6408510000.0,
Long Term Debt Issuance,17711270000.0,24016610000.0,14777200000.0,8548060000.0,
Investing Cash Flow,-43167800000.0,-32898670000.0,-17045980000.0,-10106390000.0,
Net Other Investing Changes,,,217020000.0,-1010630000.0,-516140000.0
Interest Received Cfi,281130000.0,220160000.0,232420000.0,132460000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,372620000.0,-864080000.0,220690000.0,-1009930000.0,
Sale Of Investment,372620000.0,3510000.0,220690000.0,700000.0,
Purchase Of Investment,,-867590000.0,,-1010630000.0,-516140000.0
Net Business Purchase And Sale,-6417820000.0,-315570000.0,-100000.0,0.0,
Purchase Of Business,-6417820000.0,-315570000.0,-100000.0,0.0,
Net PPE Purchase And Sale,-37403730000.0,-31939180000.0,-17498990000.0,-9228920000.0,
Sale Of PPE,386370000.0,701310000.0,510930000.0,193510000.0,
Purchase Of PPE,-37790100000.0,-32640490000.0,-18009920000.0,-9422430000.0,
Capital Expenditure Reported,,,,,-5596740000.0
Operating Cash Flow,33810970000.0,23907780000.0,17900290000.0,12314220000.0,
Taxes Refund Paid,-7275660000.0,-6679390000.0,-3733290000.0,-1242280000.0,
Change In Working Capital,-6693880000.0,-6734810000.0,-5851930000.0,-2687460000.0,
Change In Other Current Liabilities,4650270000.0,169280000.0,4207330000.0,3280660000.0,
Change In Other Current Assets,-5224300000.0,-4572180000.0,-3257130000.0,-921850000.0,
Change In Inventory,-4787700000.0,-1601730000.0,-5568330000.0,-5192830000.0,
Change In Receivables,-1332150000.0,-730180000.0,-1233800000.0,146560000.0,
Other Non Cash Items,4084860000.0,2442990000.0,1626200000.0,1705210000.0,
Stock Based Compensation,162430000.0,78610000.0,29060000.0,0.0,
Provisionand Write Offof Assets,-561300000.0,-252890000.0,64310000.0,540000.0,
Depreciation And Amortization,9473860000.0,6809060000.0,6171890000.0,5312620000.0,
Amortization Cash Flow,1086910000.0,400020000.0,340900000.0,275080000.0,
Depreciation,8386950000.0,6409040000.0,5830990000.0,5037540000.0,
Gain Loss On Investment Securities,-22550000.0,-4320000.0,-3670000.0,-700000.0,
Net Foreign Currency Exchange Gain Loss,-493150000.0,3260000.0,-1287680000.0,-1098500000.0,
Gain Loss On Sale Of PPE,761960000.0,843640000.0,623260000.0,258710000.0,
Gain Loss On Sale Of Business,,,,,0.0
Net Income From Continuing Operations,34345670000.0,27398390000.0,20236430000.0,10066080000.0,
