,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-386250000.0,-438060000.0,-792000000.0,136360000.0,
Repurchase Of Capital Stock,,,0.0,-61480000.0,0.0
Issuance Of Debt,50000000.0,80000000.0,0.0,,
Issuance Of Capital Stock,7360000.0,15390000.0,58140000.0,37620000.0,
Capital Expenditure,-766220000.0,-881690000.0,-549840000.0,-257770000.0,
End Cash Position,633330000.0,770230000.0,727830000.0,918440000.0,
Beginning Cash Position,770230000.0,727830000.0,918440000.0,895130000.0,
Effect Of Exchange Rate Changes,60070000.0,19320000.0,-3420000.0,-9170000.0,
Changes In Cash,-196970000.0,23080000.0,-187190000.0,32480000.0,
Financing Cash Flow,-8940000.0,-84700000.0,-114510000.0,-232540000.0,
Net Other Financing Charges,,,,-7130000.0,
Interest Paid Cff,-45610000.0,-910000.0,-7490000.0,-9340000.0,
Cash Dividends Paid,,-158830000.0,-157930000.0,-155170000.0,-187010000.0
Common Stock Dividend Paid,0.0,-158830000.0,-157930000.0,-155170000.0,
Net Common Stock Issuance,7360000.0,15390000.0,58140000.0,-23860000.0,
Common Stock Payments,,,0.0,-61480000.0,0.0
Common Stock Issuance,7360000.0,15390000.0,58140000.0,37620000.0,
Net Issuance Payments Of Debt,50000000.0,80000000.0,0.0,,
Net Short Term Debt Issuance,50000000.0,80000000.0,0.0,,
Short Term Debt Issuance,50000000.0,80000000.0,0.0,,
Investing Cash Flow,-568000000.0,-335850000.0,169480000.0,-129110000.0,
Net Other Investing Changes,-10000.0,230000000.0,42010000.0,-349930000.0,
Interest Received Cfi,111750000.0,8340000.0,56690000.0,46470000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,82130000.0,525300000.0,667190000.0,73610000.0,
Sale Of Investment,0.0,307560000.0,1051110000.0,784540000.0,
Purchase Of Investment,-8130000.0,-12260000.0,-425930000.0,-361000000.0,
Net Business Purchase And Sale,,0.0,-19240000.0,0.0,0.0
Purchase Of Business,,0.0,-19240000.0,0.0,0.0
Net PPE Purchase And Sale,-761870000.0,-869490000.0,-535160000.0,-249190000.0,
Sale Of PPE,4350000.0,12200000.0,14680000.0,8580000.0,
Purchase Of PPE,-766220000.0,-881690000.0,-549840000.0,-257770000.0,
Capital Expenditure Reported,,,,,-65340000.0
Operating Cash Flow,379970000.0,443630000.0,-242160000.0,394130000.0,
Taxes Refund Paid,110040000.0,-246630000.0,-41070000.0,-181410000.0,
Change In Working Capital,102630000.0,486290000.0,-642790000.0,-100080000.0,
Change In Other Current Assets,496760000.0,114450000.0,-381230000.0,104810000.0,
Change In Payable,-298270000.0,74050000.0,-180470000.0,-271620000.0,
Change In Receivables,-95860000.0,297790000.0,-81090000.0,66730000.0,
Other Non Cash Items,-72360000.0,-84850000.0,-86360000.0,-103650000.0,
Stock Based Compensation,-30900000.0,57810000.0,26420000.0,8910000.0,
Provisionand Write Offof Assets,-2580000.0,-9920000.0,-64840000.0,-18820000.0,
Deferred Tax,112220000.0,4020000.0,146960000.0,203920000.0,
Depreciation And Amortization,112140000.0,102580000.0,103730000.0,128030000.0,
Amortization Cash Flow,19630000.0,19260000.0,23340000.0,24090000.0,
Depreciation,92510000.0,83320000.0,80390000.0,103940000.0,
Pension And Employee Benefit Expense,0.0,51640000.0,,,
Gain Loss On Investment Securities,,-8210000.0,-10170000.0,-21320000.0,-87010000.0
Net Foreign Currency Exchange Gain Loss,-49700000.0,24890000.0,-87890000.0,1280000.0,
Gain Loss On Sale Of PPE,-480000.0,-1730000.0,-2070000.0,-4680000.0,
Net Income From Continuing Operations,153160000.0,67880000.0,324560000.0,459860000.0,
