,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1463200000.0,611900000.0,175500000.0,362990000.0,
Repurchase Of Capital Stock,,,0.0,-5577050000.0,0.0
Repayment Of Debt,,-19500000.0,,,-67950000.0
Issuance Of Debt,776100000.0,,9700000.0,71560000.0,
Issuance Of Capital Stock,,,0.0,6252390000.0,0.0
Capital Expenditure,-2535200000.0,-613100000.0,-805600000.0,-241000000.0,
End Cash Position,285000000.0,992600000.0,949000000.0,847800000.0,
Other Cash Adjustment Outside Changein Cash,1300000.0,,100000000.0,,
Beginning Cash Position,1000600000.0,949000000.0,847800000.0,31940000.0,
Changes In Cash,-716900000.0,43600000.0,1200000.0,815860000.0,
Financing Cash Flow,620200000.0,-180800000.0,-162700000.0,619000000.0,
Net Other Financing Charges,,,162900000.0,-5577050000.0,
Interest Paid Cff,-96300000.0,-66500000.0,-15200000.0,-51270000.0,
Cash Dividends Paid,-50000000.0,-80000000.0,-28000000.0,-58580000.0,
Common Stock Dividend Paid,,,,,-47086553.0
Net Common Stock Issuance,,,0.0,675340000.0,0.0
Common Stock Payments,,,0.0,-5577050000.0,0.0
Common Stock Issuance,,,0.0,6252390000.0,0.0
Net Issuance Payments Of Debt,776100000.0,-19500000.0,9700000.0,71560000.0,
Net Short Term Debt Issuance,776100000.0,-19500000.0,9700000.0,71560000.0,
Short Term Debt Payments,,-19500000.0,,,-67950000.0
Short Term Debt Issuance,776100000.0,,9700000.0,71560000.0,
Net Long Term Debt Issuance,,,,,-67953400.0
Investing Cash Flow,-2409100000.0,-1000600000.0,-817200000.0,-407130000.0,
Net Other Investing Changes,,100000000.0,,,-80659042.0
Interest Received Cfi,32000000.0,42700000.0,19100000.0,7180000.0,
Dividends Received Cfi,0.0,0.0,30000.0,0.0,
Net Investment Purchase And Sale,160900000.0,2300000.0,-31100000.0,-182880000.0,
Sale Of Investment,,109700000.0,82300000.0,0.0,
Purchase Of Investment,,-107400000.0,-113400000.0,-182880000.0,-37680000.0
Net Business Purchase And Sale,-77400000.0,-1500000.0,,,
Purchase Of Business,-77400000.0,-1500000.0,,,
Net PPE Purchase And Sale,-2524600000.0,-612200000.0,-805200000.0,-240380000.0,
Sale Of PPE,10600000.0,900000.0,400000.0,620000.0,
Purchase Of PPE,-2535200000.0,-613100000.0,-805600000.0,-241000000.0,
Operating Cash Flow,1072000000.0,1225000000.0,981100000.0,603990000.0,
Taxes Refund Paid,-167700000.0,-350200000.0,-729100000.0,-516650000.0,
Change In Working Capital,397100000.0,-55800000.0,-1102300000.0,-1211910000.0,
Change In Other Current Liabilities,203900000.0,29900000.0,-65500000.0,60470000.0,
Change In Other Current Assets,-301700000.0,243300000.0,89100000.0,-24880000.0,
Change In Payable,1060100000.0,-607000000.0,468700000.0,-164280000.0,
Change In Inventory,300400000.0,-414200000.0,-897500000.0,-204680000.0,
Change In Receivables,-886500000.0,689000000.0,-706000000.0,-898330000.0,
Other Non Cash Items,32700000.0,20900000.0,22600000.0,46780000.0,
Provisionand Write Offof Assets,61600000.0,-9600000.0,53400000.0,101200000.0,
Depreciation And Amortization,261100000.0,225900000.0,197800000.0,146870000.0,
Depreciation,261100000.0,225900000.0,197800000.0,146870000.0,
Pension And Employee Benefit Expense,,1400000.0,-2500000.0,890000.0,-5760000.0
Gain Loss On Investment Securities,1400000.0,-6400000.0,1000000.0,-3830000.0,
Net Foreign Currency Exchange Gain Loss,-35600000.0,-41900000.0,-7100000.0,-41770000.0,
Gain Loss On Sale Of PPE,-1000000.0,-600000.0,-200000.0,-450000.0,
Net Income From Continuing Operations,522400000.0,1441400000.0,2552500000.0,2082850000.0,
