,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,4773100000.0,4470500000.0,4224600000.0,4534500000.0,
Repayment Of Debt,-67456400000.0,-44382700000.0,-40654600000.0,-153474300000.0,
Issuance Of Debt,67406000000.0,44015300000.0,39741100000.0,153184700000.0,
Capital Expenditure,-1087600000.0,-1110300000.0,-1076200000.0,-1137700000.0,
End Cash Position,324100000.0,142100000.0,167000000.0,430100000.0,
Beginning Cash Position,142100000.0,167000000.0,430100000.0,845300000.0,
Changes In Cash,182000000.0,-24900000.0,-263100000.0,-415200000.0,
Financing Cash Flow,-5034100000.0,-4943700000.0,-4268700000.0,-4322200000.0,
Interest Paid Cff,-4534700000.0,-4155000000.0,-2964900000.0,-3645400000.0,
Net Issuance Payments Of Debt,-50400000.0,-367400000.0,-913500000.0,-289600000.0,
Net Long Term Debt Issuance,-50400000.0,-367400000.0,-913500000.0,-289600000.0,
Long Term Debt Payments,-67456400000.0,-44382700000.0,-40654600000.0,-153474300000.0,
Long Term Debt Issuance,67406000000.0,44015300000.0,39741100000.0,153184700000.0,
Investing Cash Flow,-644600000.0,-662000000.0,-1295200000.0,-1765200000.0,
Interest Received Cfi,5200000.0,26200000.0,23600000.0,16300000.0,
Net Investment Purchase And Sale,386900000.0,406400000.0,-276500000.0,-681700000.0,
Sale Of Investment,13272400000.0,15901900000.0,5987900000.0,7229300000.0,
Purchase Of Investment,-12885500000.0,-15495500000.0,-6264400000.0,-7911000000.0,
Net Business Purchase And Sale,,,,,0.0
Sale Of Business,,,,,0.0
Net PPE Purchase And Sale,-1036700000.0,-1094600000.0,-1042300000.0,-1099800000.0,
Sale Of PPE,50900000.0,15700000.0,33900000.0,37900000.0,
Purchase Of PPE,-1087600000.0,-1110300000.0,-1076200000.0,-1137700000.0,
Operating Cash Flow,5860700000.0,5580800000.0,5300800000.0,5672200000.0,
Taxes Refund Paid,-182100000.0,165900000.0,121400000.0,383700000.0,
Change In Working Capital,709500000.0,498000000.0,394000000.0,276200000.0,
Change In Other Current Liabilities,442900000.0,76900000.0,-22100000.0,18900000.0,
Change In Other Current Assets,274700000.0,555700000.0,585700000.0,787900000.0,
Change In Payable,435000000.0,-273100000.0,-363200000.0,-952000000.0,
Change In Inventory,,,,,0.0
Change In Receivables,-478500000.0,101500000.0,208600000.0,433700000.0,
Other Non Cash Items,16176500000.0,14965000000.0,15348400000.0,23375800000.0,
Provisionand Write Offof Assets,,-2400000.0,-7500000.0,-13800000.0,300000.0
Depreciation And Amortization,1504400000.0,1471600000.0,1602100000.0,1687300000.0,
Depreciation,1504400000.0,1471600000.0,1602100000.0,1687300000.0,
Gain Loss On Investment Securities,-66300000.0,-65500000.0,-26200000.0,-17000000.0,
Net Foreign Currency Exchange Gain Loss,-900000.0,-800000.0,0.0,-4000000.0,
Gain Loss On Sale Of PPE,-12500000.0,-20200000.0,-26900000.0,-6400000.0,
Net Income From Continuing Operations,-12284400000.0,-11447200000.0,-12150000000.0,-19966900000.0,
