,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-165293000.0,-2606744000.0,-1787078000.0,1240067000.0,
Repayment Of Debt,-1356241000.0,-740246000.0,-402545000.0,-1138166000.0,
Issuance Of Debt,1574802000.0,3277817000.0,1500000000.0,1099725000.0,
Capital Expenditure,-2662103000.0,-4651461000.0,-2435400000.0,-2093858000.0,
End Cash Position,168777000.0,310568000.0,104899000.0,207160000.0,
Other Cash Adjustment Outside Changein Cash,,,1660000.0,,162356000.0
Beginning Cash Position,310568000.0,104899000.0,207160000.0,84926000.0,
Changes In Cash,-141791000.0,205669000.0,-103921000.0,122234000.0,
Financing Cash Flow,-854773000.0,2337333000.0,577190000.0,-142399000.0,
Interest Paid Cff,-622982000.0,-422060000.0,-107875000.0,-88226000.0,
Cash Dividends Paid,-355825000.0,-356383000.0,-354897000.0,,-254992000.0
Common Stock Dividend Paid,-355825000.0,-356383000.0,-354897000.0,,
Net Issuance Payments Of Debt,142126000.0,3133671000.0,1055694000.0,-38441000.0,
Net Short Term Debt Issuance,-76435000.0,596100000.0,-41761000.0,-706781000.0,
Short Term Debt Payments,,,-41761000.0,-706781000.0,
Net Long Term Debt Issuance,218561000.0,2537571000.0,1097455000.0,668340000.0,
Long Term Debt Payments,-1356241000.0,-740246000.0,-402545000.0,-431385000.0,
Long Term Debt Issuance,1574802000.0,3277817000.0,1500000000.0,1099725000.0,
Investing Cash Flow,-1783828000.0,-4176381000.0,-1329433000.0,-3069292000.0,
Net Other Investing Changes,-18013000.0,-8557000.0,-1143000.0,,-1017000.0
Interest Received Cfi,,,,26479000.0,40727000.0
Dividends Received Cfi,166470000.0,180249000.0,50019000.0,26514000.0,
Net Investment Purchase And Sale,707808000.0,290787000.0,1043440000.0,-1006603000.0,
Sale Of Investment,3149804000.0,8805506000.0,2344130000.0,2078427000.0,
Purchase Of Investment,-2441996000.0,-8514719000.0,-1300690000.0,-3085030000.0,
Net PPE Purchase And Sale,-2640093000.0,-4638860000.0,-2421749000.0,-2089203000.0,
Sale Of PPE,22010000.0,12601000.0,13651000.0,4655000.0,
Purchase Of PPE,-2662103000.0,-4651461000.0,-2435400000.0,-2093858000.0,
Operating Cash Flow,2496810000.0,2044717000.0,648322000.0,3333925000.0,
Taxes Refund Paid,-70762000.0,-837353000.0,-951290000.0,-713634000.0,
Change In Working Capital,2454539000.0,-1303740000.0,-2606125000.0,852152000.0,
Change In Other Current Liabilities,-152790000.0,-307874000.0,173343000.0,255546000.0,
Change In Other Current Assets,11946000.0,-210363000.0,-1352866000.0,-51843000.0,
Change In Payable,453290000.0,-1256005000.0,2331774000.0,1084550000.0,
Change In Inventory,1287982000.0,255321000.0,-2594517000.0,-724747000.0,
Change In Receivables,828696000.0,202503000.0,-1195285000.0,265518000.0,
Other Non Cash Items,465048000.0,460894000.0,-90421000.0,96740000.0,
Provisionand Write Offof Assets,4130000.0,3037000.0,-22658000.0,16761000.0,
Depreciation And Amortization,922239000.0,770635000.0,626526000.0,506808000.0,
Amortization Cash Flow,8886000.0,18282000.0,27247000.0,,
Depreciation,913353000.0,752353000.0,599279000.0,506808000.0,
Gain Loss On Investment Securities,-144726000.0,-185180000.0,-302224000.0,-156858000.0,
Net Foreign Currency Exchange Gain Loss,59192000.0,-17284000.0,-103286000.0,205880000.0,
Gain Loss On Sale Of PPE,9323000.0,22856000.0,7373000.0,8096000.0,
Net Income From Continuing Operations,-1211781000.0,3130852000.0,4088003000.0,2517980000.0,
