,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,269189000.0,-137758000.0,163020000.0,101278000.0,
Issuance Of Capital Stock,,,9233000.0,0.0,
Capital Expenditure,-17899000.0,-99443000.0,-72375000.0,-8297000.0,
End Cash Position,183809000.0,144118000.0,239646000.0,148205000.0,
Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,-2000.0,,
Beginning Cash Position,144118000.0,239646000.0,148205000.0,70852000.0,
Changes In Cash,39690000.0,-95528000.0,91443000.0,77353000.0,
Financing Cash Flow,-17688000.0,14522000.0,-24131000.0,-37260000.0,
Net Other Financing Charges,-8250000.0,-13530000.0,-15214000.0,-37346000.0,
Cash Dividends Paid,-11734000.0,-8983000.0,-8983000.0,,
Common Stock Dividend Paid,-11734000.0,-8983000.0,-8983000.0,,
Net Common Stock Issuance,2296000.0,37035000.0,66000.0,86000.0,
Common Stock Issuance,,,9233000.0,0.0,
Net Issuance Payments Of Debt,,,,0.0,-10791000.0
Net Short Term Debt Issuance,,,,0.0,-10791000.0
Net Long Term Debt Issuance,,,,,0.0
Investing Cash Flow,-229710000.0,-71735000.0,-119821000.0,5038000.0,
Net Other Investing Changes,6041000.0,37936000.0,2185000.0,2981000.0,
Interest Received Cfi,17023000.0,9788000.0,6063000.0,14979000.0,
Dividends Received Cfi,6000.0,5000.0,4000.0,-4478000.0,
Net Investment Purchase And Sale,-234881000.0,-20021000.0,-55698000.0,-147000.0,
Net Intangibles Purchase And Sale,-15000000.0,-75000000.0,-59600000.0,,
Net PPE Purchase And Sale,-2899000.0,-24443000.0,-12775000.0,-8297000.0,
Sale Of PPE,0.0,650000.0,0.0,0.0,
Purchase Of PPE,,-25093000.0,-12775000.0,-8297000.0,-12976000.0
Capital Expenditure Reported,,,,,-12976000.0
Operating Cash Flow,287088000.0,-38315000.0,235395000.0,109575000.0,
Change In Working Capital,111881000.0,-172715000.0,45525000.0,-63959000.0,
Change In Other Current Liabilities,20209000.0,13421000.0,-21501000.0,150330000.0,
Change In Other Current Assets,-10105000.0,-55128000.0,-29335000.0,-73262000.0,
Change In Inventory,,,,,0.0
Change In Receivables,101777000.0,-131008000.0,96361000.0,-141027000.0,
Other Non Cash Items,-18466000.0,-10640000.0,-6991000.0,-17142000.0,
Deferred Tax,-43626000.0,-27569000.0,-51097000.0,-34179000.0,
Depreciation And Amortization,23247000.0,15462000.0,10017000.0,6006000.0,
Amortization Cash Flow,7825000.0,0.0,,,
Depreciation,15422000.0,15462000.0,10017000.0,6006000.0,
Pension And Employee Benefit Expense,2839000.0,-12080000.0,-715000.0,-1388000.0,
Gain Loss On Investment Securities,14710000.0,314000.0,-659000.0,88000.0,
Net Foreign Currency Exchange Gain Loss,-3485000.0,1073000.0,-1910000.0,486000.0,
Gain Loss On Sale Of PPE,0.0,-650000.0,0.0,,
Net Income From Continuing Operations,199989000.0,168490000.0,242589000.0,219628000.0,
