,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Free Cash Flow,15545000000.0,15178700000.0,6671550000.0,-7324240000.0
Repayment Of Debt,-9611300000.0,-5732600000.0,-31200480000.0,-4552520000.0
Issuance Of Debt,10027200000.0,678900000.0,35108190000.0,13435000000.0
Issuance Of Capital Stock,27952300000.0,-143700000.0,-7800000.0,0.0
Capital Expenditure,-2487100000.0,-2793700000.0,-5090770000.0,-17226120000.0
End Cash Position,7233900000.0,6186900000.0,5288150000.0,1513520000.0
Other Cash Adjustment Outside Changein Cash,22900000.0,,10000.0,
Beginning Cash Position,6186900000.0,5288100000.0,1513520000.0,1571010000.0
Changes In Cash,1024100000.0,898800000.0,3774620000.0,-57490000.0
Financing Cash Flow,25038800000.0,-8247400000.0,25530000.0,6408570000.0
Net Other Financing Charges,,-2618220000.0,,180000.0
Interest Paid Cff,-2478900000.0,-2726900000.0,-3620660000.0,-2249420000.0
Net Common Stock Issuance,27952300000.0,-143700000.0,-7800000.0,0.0
Common Stock Issuance,27952300000.0,-143700000.0,-7800000.0,0.0
Net Issuance Payments Of Debt,415900000.0,-5053700000.0,3907710000.0,8882480000.0
Net Short Term Debt Issuance,-710500000.0,-1683400000.0,1391080000.0,-135180000.0
Short Term Debt Payments,-735700000.0,-2362300000.0,-108920000.0,-235180000.0
Short Term Debt Issuance,25200000.0,678900000.0,1500000000.0,100000000.0
Net Long Term Debt Issuance,1126400000.0,-3370300000.0,2516630000.0,9017660000.0
Long Term Debt Payments,-8875600000.0,-3370300000.0,-31091560000.0,-4317340000.0
Long Term Debt Issuance,10002000000.0,0.0,33608190000.0,13335000000.0
Investing Cash Flow,-42046800000.0,-8826200000.0,-8013230000.0,-16367940000.0
Net Other Investing Changes,,10000.0,-10000.0,
Interest Received Cfi,1389500000.0,1714500000.0,531740000.0,314130000.0
Net Investment Purchase And Sale,-22357000000.0,-5231900000.0,-3476930000.0,-756680000.0
Sale Of Investment,5025100000.0,3775000000.0,125000000.0,1151020000.0
Purchase Of Investment,-27382100000.0,-9006900000.0,-3601930000.0,-1907700000.0
Net Business Purchase And Sale,-18594500000.0,-2618200000.0,,
Purchase Of Business,-18594500000.0,-2618200000.0,,
Net PPE Purchase And Sale,-2484800000.0,-2690600000.0,-5068030000.0,-15925390000.0
Sale Of PPE,2300000.0,103100000.0,22740000.0,1300730000.0
Purchase Of PPE,-2487100000.0,-2793700000.0,-5090770000.0,-17226120000.0
Operating Cash Flow,18032100000.0,17972400000.0,11762320000.0,9901880000.0
Taxes Refund Paid,-2475500000.0,-1806600000.0,-1222470000.0,-660880000.0
Change In Working Capital,-1141000000.0,1951900000.0,1077140000.0,1831940000.0
Change In Other Current Assets,2115000000.0,2599600000.0,-5153270000.0,-720170000.0
Change In Payable,-3900000.0,-3215900000.0,7070300000.0,1855040000.0
Change In Inventory,-95800000.0,-167500000.0,137430000.0,260050000.0
Change In Receivables,-2483700000.0,1989700000.0,-1195370000.0,906530000.0
Other Non Cash Items,991800000.0,1618600000.0,2740420000.0,1875790000.0
Stock Based Compensation,1488500000.0,1067800000.0,508070000.0,508050000.0
Depreciation And Amortization,4364800000.0,3912300000.0,3248610000.0,2706550000.0
Amortization Cash Flow,1678300000.0,1653200000.0,1070140000.0,923530000.0
Depreciation,2686500000.0,2259100000.0,2178470000.0,1783020000.0
Gain Loss On Investment Securities,-309400000.0,-47300000.0,,-10200000.0
Net Foreign Currency Exchange Gain Loss,433000000.0,3142200000.0,716310000.0,-243550000.0
Gain Loss On Sale Of PPE,29600000.0,23700000.0,-12050000.0,-32020000.0
Net Income From Continuing Operations,14650300000.0,8110000000.0,4259830000.0,3926200000.0
