,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,36757000.0,-126554000.0,137668000.0,389363000.0,
Repayment Of Debt,,,,-196855000.0,
Issuance Of Debt,,,,72569000.0,175608000.0
Issuance Of Capital Stock,415000.0,837000.0,3955000.0,155000.0,
Capital Expenditure,-184179000.0,-287479000.0,-206273000.0,-180388000.0,
End Cash Position,99217000.0,125465000.0,202793000.0,190180000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-1000.0
Beginning Cash Position,125465000.0,202793000.0,190180000.0,33415000.0,
Changes In Cash,-26248000.0,-77328000.0,12613000.0,156765000.0,
Financing Cash Flow,-87704000.0,1362000.0,-175469000.0,-256474000.0,
Net Other Financing Charges,,,,1000.0,1000.0
Interest Paid Cff,-76275000.0,-79902000.0,-65369000.0,-109657000.0,
Cash Dividends Paid,-46014000.0,-46001000.0,-39558000.0,-16079000.0,
Net Common Stock Issuance,415000.0,837000.0,3955000.0,155000.0,
Common Stock Issuance,415000.0,837000.0,3955000.0,155000.0,
Net Issuance Payments Of Debt,38361000.0,134063000.0,-66066000.0,-124287000.0,
Net Short Term Debt Issuance,55076000.0,88428000.0,-82917000.0,-136539000.0,
Short Term Debt Payments,,,,-196855000.0,
Short Term Debt Issuance,,,,,97582000.0
Net Long Term Debt Issuance,-16715000.0,45635000.0,16851000.0,12252000.0,
Long Term Debt Issuance,,,,72569000.0,78026000.0
Investing Cash Flow,-159480000.0,-239615000.0,-155859000.0,-156512000.0,
Net Other Investing Changes,,,,,1000.0
Interest Received Cfi,8393000.0,5473000.0,6055000.0,4121000.0,
Dividends Received Cfi,16057000.0,42051000.0,31133000.0,19280000.0,
Net Investment Purchase And Sale,0.0,0.0,0.0,,
Purchase Of Investment,0.0,0.0,0.0,,
Net PPE Purchase And Sale,-183930000.0,-287139000.0,-193047000.0,-179913000.0,
Sale Of PPE,249000.0,340000.0,13226000.0,475000.0,
Purchase Of PPE,-184179000.0,-287479000.0,-206273000.0,-180388000.0,
Operating Cash Flow,220936000.0,160925000.0,343941000.0,569751000.0,
Taxes Refund Paid,-89562000.0,-161548000.0,-180737000.0,770000.0,
Change In Working Capital,-209163000.0,-402961000.0,-425529000.0,79036000.0,
Change In Other Current Liabilities,30274000.0,76591000.0,-146160000.0,-36244000.0,
Change In Other Current Assets,27160000.0,-40538000.0,-36915000.0,-102650000.0,
Change In Payable,72476000.0,81709000.0,10815000.0,11088000.0,
Change In Inventory,-16223000.0,-81426000.0,-23150000.0,-38855000.0,
Change In Receivables,-329215000.0,-444612000.0,-229534000.0,248749000.0,
Other Non Cash Items,76275000.0,79902000.0,65369000.0,109657000.0,
Provisionand Write Offof Assets,,,,0.0,-8837000.0
Depreciation And Amortization,122463000.0,104948000.0,94798000.0,85471000.0,
Amortization Cash Flow,,2184000.0,2184000.0,2184000.0,
Depreciation,122463000.0,104948000.0,92614000.0,83287000.0,
Gain Loss On Investment Securities,-25353000.0,-48053000.0,-37527000.0,-23589000.0,
Net Foreign Currency Exchange Gain Loss,72000.0,-117000.0,0.0,,
Gain Loss On Sale Of PPE,-174000.0,-212000.0,-11650000.0,-226000.0,
Gain Loss On Sale Of Business,0.0,1000.0,0.0,,
Net Income From Continuing Operations,534432000.0,725149000.0,952620000.0,413307000.0,
