,2024-03-31,2023-03-31
Free Cash Flow,2314320000.0,1121240000.0
Repayment Of Debt,-248760000.0,-151330000.0
Issuance Of Debt,0.0,1240950000.0
Issuance Of Capital Stock,75830000.0,0.0
Capital Expenditure,-472520000.0,-406580000.0
End Cash Position,2844150000.0,2559700000.0
Beginning Cash Position,2559700000.0,2531180000.0
Effect Of Exchange Rate Changes,9450000.0,46090000.0
Changes In Cash,275000000.0,-17570000.0
Financing Cash Flow,-692710000.0,1005020000.0
Interest Paid Cff,-122510000.0,-50130000.0
Cash Dividends Paid,-335700000.0,
Net Common Stock Issuance,75830000.0,0.0
Common Stock Issuance,75830000.0,0.0
Net Issuance Payments Of Debt,-248760000.0,1089620000.0
Net Long Term Debt Issuance,-248760000.0,1089620000.0
Long Term Debt Payments,-248760000.0,-151330000.0
Long Term Debt Issuance,0.0,1240950000.0
Investing Cash Flow,-1819130000.0,-2550410000.0
Interest Received Cfi,100430000.0,123650000.0
Net Investment Purchase And Sale,-654650000.0,-470710000.0
Sale Of Investment,3354930000.0,1580670000.0
Purchase Of Investment,-4009580000.0,-2051380000.0
Net Business Purchase And Sale,-796710000.0,-1803840000.0
Purchase Of Business,-796710000.0,-1803840000.0
Net PPE Purchase And Sale,-468200000.0,-399510000.0
Sale Of PPE,4320000.0,7070000.0
Purchase Of PPE,-472520000.0,-406580000.0
Operating Cash Flow,2786840000.0,1527820000.0
Taxes Refund Paid,-729440000.0,-624560000.0
Change In Working Capital,-241590000.0,-933360000.0
Change In Other Current Liabilities,1690620000.0,764580000.0
Change In Other Current Assets,-1639450000.0,-1290410000.0
Change In Payable,-58690000.0,-36360000.0
Change In Inventory,1740000.0,4910000.0
Change In Receivables,-163250000.0,-417550000.0
Other Non Cash Items,236830000.0,57760000.0
Stock Based Compensation,147260000.0,225600000.0
Provisionand Write Offof Assets,70410000.0,-4690000.0
Depreciation And Amortization,591780000.0,471330000.0
Depreciation,591780000.0,471330000.0
Gain Loss On Investment Securities,-193150000.0,-54020000.0
Net Foreign Currency Exchange Gain Loss,-7970000.0,25350000.0
Gain Loss On Sale Of PPE,-480000.0,-2740000.0
Net Income From Continuing Operations,3022870000.0,2470790000.0
