,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,824500000.0,1277500000.0,202300000.0,1367500000.0,
Capital Expenditure,-231900000.0,-295800000.0,-166700000.0,-147600000.0,
End Cash Position,1060600000.0,1146500000.0,1218800000.0,802600000.0,
Beginning Cash Position,1146500000.0,1218800000.0,802600000.0,346300000.0,
Effect Of Exchange Rate Changes,19800000.0,15000000.0,-600000.0,2000000.0,
Changes In Cash,-105700000.0,-87300000.0,416800000.0,454300000.0,
Financing Cash Flow,-175400000.0,-162000000.0,-112900000.0,-135900000.0,
Net Other Financing Charges,,,,,-20800000.0
Interest Paid Cff,-3700000.0,-4400000.0,-3500000.0,-2800000.0,
Cash Dividends Paid,-167300000.0,-152100000.0,-101400000.0,-126800000.0,
Common Stock Dividend Paid,,,,,-101400000.0
Investing Cash Flow,-986700000.0,-1498600000.0,160700000.0,-924900000.0,
Interest Received Cfi,281700000.0,108400000.0,124000000.0,127800000.0,
Net Investment Purchase And Sale,-1045900000.0,-1322900000.0,-1401900000.0,-914500000.0,
Sale Of Investment,3469700000.0,1605300000.0,999300000.0,91800000.0,
Purchase Of Investment,-4515600000.0,-2928200000.0,-2401200000.0,-1006300000.0,
Net Intangibles Purchase And Sale,-12400000.0,-13900000.0,-15000000.0,-7400000.0,
Purchase Of Intangibles,-12400000.0,-13900000.0,-15000000.0,-7400000.0,
Net PPE Purchase And Sale,-210100000.0,-270200000.0,-146400000.0,-130800000.0,
Sale Of PPE,9400000.0,11700000.0,5300000.0,9400000.0,
Purchase Of PPE,-219500000.0,-281900000.0,-151700000.0,-140200000.0,
Operating Cash Flow,1056400000.0,1573300000.0,369000000.0,1515100000.0,
Taxes Refund Paid,-251700000.0,-386200000.0,-271700000.0,-184100000.0,
Change In Working Capital,219700000.0,766800000.0,-438700000.0,976900000.0,
Change In Other Current Liabilities,-37100000.0,36200000.0,61600000.0,-23500000.0,
Change In Other Current Assets,-53700000.0,488900000.0,-310600000.0,527500000.0,
Change In Payable,53400000.0,-228400000.0,27800000.0,267500000.0,
Change In Inventory,247500000.0,91400000.0,-162500000.0,512200000.0,
Change In Receivables,207500000.0,152900000.0,-56800000.0,-322800000.0,
Other Non Cash Items,-324600000.0,-159000000.0,-121800000.0,-124600000.0,
Provisionand Write Offof Assets,2700000.0,3800000.0,3600000.0,-7900000.0,
Depreciation And Amortization,202200000.0,207800000.0,185200000.0,202600000.0,
Amortization Cash Flow,11200000.0,6600000.0,4900000.0,8000000.0,
Depreciation,191000000.0,201200000.0,180300000.0,194600000.0,
Net Foreign Currency Exchange Gain Loss,-26500000.0,-4400000.0,12100000.0,-1500000.0,
Gain Loss On Sale Of PPE,-3300000.0,-9500000.0,-300000.0,-7700000.0,
Net Income From Continuing Operations,1197500000.0,1329000000.0,1000600000.0,661400000.0,
