,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-456969000.0,1480062000.0,107991000.0,-322471000.0,
Repayment Of Debt,-65000.0,,,0.0,-9866000.0
Issuance Of Debt,,3178000.0,0.0,,0.0
Issuance Of Capital Stock,2988000.0,120000.0,148000.0,135000.0,
Capital Expenditure,-2233821000.0,-442704000.0,-105977000.0,-78411000.0,
End Cash Position,292889000.0,255177000.0,51291000.0,213793000.0,
Beginning Cash Position,255177000.0,51291000.0,213793000.0,37741000.0,
Changes In Cash,37712000.0,203886000.0,-162502000.0,176052000.0,
Financing Cash Flow,-158566000.0,-77426000.0,-15400000.0,-21235000.0,
Interest Paid Cff,-6420000.0,-3401000.0,-3141000.0,-4796000.0,
Cash Dividends Paid,-141433000.0,,,,-245290000.0
Common Stock Dividend Paid,,,,,-245290000.0
Net Common Stock Issuance,2988000.0,120000.0,148000.0,135000.0,
Common Stock Issuance,2988000.0,120000.0,148000.0,135000.0,
Net Issuance Payments Of Debt,-65000.0,3178000.0,0.0,0.0,
Net Short Term Debt Issuance,,,,0.0,-9866000.0
Short Term Debt Payments,,,,0.0,-9866000.0
Short Term Debt Issuance,,,,,0.0
Net Long Term Debt Issuance,-65000.0,3178000.0,0.0,0.0,
Long Term Debt Payments,-65000.0,,,0.0,-9866000.0
Long Term Debt Issuance,,3178000.0,0.0,,
Investing Cash Flow,-1580574000.0,-1641454000.0,-361070000.0,441347000.0,
Net Other Investing Changes,156197000.0,-751185000.0,-169788000.0,320900000.0,
Interest Received Cfi,82973000.0,25036000.0,15388000.0,39000000.0,
Dividends Received Cfi,,,,,0.0
Net Investment Purchase And Sale,410514000.0,-475265000.0,-101396000.0,478938000.0,
Sale Of Investment,2529282000.0,2460832000.0,842557000.0,836933000.0,
Purchase Of Investment,-2118768000.0,-2936097000.0,-943953000.0,-357995000.0,
Net PPE Purchase And Sale,-2230258000.0,-440040000.0,-105274000.0,-76591000.0,
Sale Of PPE,3563000.0,2664000.0,703000.0,1820000.0,
Purchase Of PPE,-2233821000.0,-442704000.0,-105977000.0,-78411000.0,
Capital Expenditure Reported,,,,,-210687000.0
Operating Cash Flow,1776852000.0,1922766000.0,213968000.0,-244060000.0,
Taxes Refund Paid,-566214000.0,-350282000.0,-2592000.0,-5591000.0,
Change In Working Capital,35113000.0,42998000.0,-11110000.0,30418000.0,
Change In Other Current Liabilities,10804000.0,6383000.0,37450000.0,-68176000.0,
Change In Other Current Assets,-17281000.0,69890000.0,-85560000.0,20976000.0,
Change In Payable,80814000.0,67365000.0,42826000.0,55040000.0,
Change In Inventory,-40355000.0,-18792000.0,-3957000.0,-5997000.0,
Change In Receivables,-14133000.0,-319000.0,-7514000.0,24054000.0,
Other Non Cash Items,-93697000.0,-39998000.0,-18775000.0,-28116000.0,
Stock Based Compensation,13270000.0,548000.0,1944000.0,2813000.0,
Deferred Tax,533607000.0,502105000.0,-32734000.0,-164931000.0,
Depreciation And Amortization,382014000.0,352252000.0,384063000.0,436595000.0,
Amortization Cash Flow,2571000.0,3949000.0,9364000.0,11100000.0,
Depreciation,379443000.0,348303000.0,384063000.0,425495000.0,
Gain Loss On Investment Securities,-109282000.0,-76715000.0,-14749000.0,-20616000.0,
Gain Loss On Sale Of PPE,-568000.0,-2664000.0,-539000.0,-1501000.0,
Net Income From Continuing Operations,1579613000.0,1489037000.0,-94806000.0,-499330000.0,
