,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-492221000.0,-467438000.0,-2266928000.0,-3073143000.0,
Issuance Of Capital Stock,,0.0,2968396000.0,0.0,
Capital Expenditure,-1845605000.0,-2266674000.0,-3318261000.0,-3542421000.0,
End Cash Position,304254000.0,190714000.0,253390000.0,1233402000.0,
Other Cash Adjustment Outside Changein Cash,,,1000.0,1000.0,1000.0
Beginning Cash Position,190714000.0,256223000.0,1228457000.0,443143000.0,
Effect Of Exchange Rate Changes,-41750000.0,3397000.0,,-1432000.0,-1787000.0
Changes In Cash,155290000.0,-68906000.0,-975068000.0,790258000.0,
Financing Cash Flow,467750000.0,457980000.0,828583000.0,4363741000.0,
Net Other Financing Charges,-1000.0,1000.0,-1000.0,,69500000.0
Interest Paid Cff,-923690000.0,-579191000.0,-413798000.0,-218687000.0,
Cash Dividends Paid,,-95482000.0,-89680000.0,,-206398000.0
Common Stock Dividend Paid,,,-89680000.0,0.0,-206398000.0
Net Common Stock Issuance,,0.0,2968396000.0,0.0,
Common Stock Issuance,,0.0,2968396000.0,0.0,
Net Issuance Payments Of Debt,1396718000.0,1138094000.0,-1630498000.0,4586544000.0,
Net Short Term Debt Issuance,163711000.0,1412623000.0,-415572000.0,781305000.0,
Net Long Term Debt Issuance,1233007000.0,-274529000.0,-1214926000.0,3805239000.0,
Investing Cash Flow,-1665844000.0,-2326122000.0,-2854984000.0,-4042761000.0,
Net Other Investing Changes,120985000.0,12087000.0,316359000.0,-123000.0,
Interest Received Cfi,13840000.0,12762000.0,20142000.0,19666000.0,
Dividends Received Cfi,0.0,5000000.0,10002000.0,4847000.0,
Net Investment Purchase And Sale,-65064000.0,-89297000.0,-173464000.0,-556831000.0,
Net Business Purchase And Sale,44936000.0,-89297000.0,284127000.0,-15993000.0,
Sale Of Business,110000000.0,0.0,284127000.0,608400000.0,
Purchase Of Business,-65064000.0,-89297000.0,0.0,-624393000.0,
Net PPE Purchase And Sale,-1845605000.0,-2266674000.0,-3312150000.0,-3494327000.0,
Sale Of PPE,120985000.0,12087000.0,6111000.0,48094000.0,
Purchase Of PPE,-1845605000.0,-2266674000.0,-3318261000.0,-3542421000.0,
Capital Expenditure Reported,,,,,-1155313000.0
Operating Cash Flow,1353384000.0,1799236000.0,1051333000.0,469278000.0,
Taxes Refund Paid,-411518000.0,-323748000.0,-344827000.0,-476000000.0,
Change In Working Capital,-836217000.0,1027705000.0,-719912000.0,-1062862000.0,
Change In Other Current Liabilities,-65647000.0,-21993000.0,312627000.0,272691000.0,
Change In Other Current Assets,-103784000.0,68117000.0,196929000.0,-339581000.0,
Change In Payable,343272000.0,-23228000.0,837257000.0,-63022000.0,
Change In Inventory,-251071000.0,354173000.0,-384010000.0,-1063432000.0,
Change In Receivables,-758987000.0,650636000.0,-1682715000.0,130482000.0,
Other Non Cash Items,889218000.0,560725000.0,376881000.0,178813000.0,
Provisionand Write Offof Assets,79672000.0,60297000.0,0.0,-70164000.0,
Depreciation And Amortization,1078699000.0,954990000.0,798019000.0,539766000.0,
Depreciation,1078699000.0,954990000.0,798019000.0,539766000.0,
Gain Loss On Investment Securities,-72048000.0,2648000.0,16022000.0,5768000.0,
Net Foreign Currency Exchange Gain Loss,8530000.0,-40639000.0,-37970000.0,-10823000.0,
Gain Loss On Sale Of PPE,,,,,-137000.0
Gain Loss On Sale Of Business,,0.0,-87911000.0,-608400000.0,0.0
Net Income From Continuing Operations,543407000.0,-382795000.0,1022648000.0,1950520000.0,
