,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,122071000.0,-98800000.0,-102709000.0,297330000.0,
Repayment Of Debt,-33851000.0,,-4353000.0,-48559000.0,-94086117.0
Issuance Of Debt,6316000.0,240472000.0,27081000.0,,
Issuance Of Capital Stock,0.0,0.0,35528000.0,0.0,
Capital Expenditure,-264299000.0,-396121000.0,-195457000.0,-51471000.0,
End Cash Position,315998000.0,329486000.0,287941000.0,353897000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,-1000.0,
Beginning Cash Position,329486000.0,287941000.0,353896000.0,106254000.0,
Changes In Cash,-13488000.0,41545000.0,-65955000.0,247643000.0,
Financing Cash Flow,-148991000.0,135631000.0,21729000.0,-74631000.0,
Net Other Financing Charges,,,,-1000.0,
Interest Paid Cff,-27851000.0,-20733000.0,-7828000.0,-3111000.0,
Cash Dividends Paid,-49471000.0,-44757000.0,-5409000.0,-21635000.0,
Common Stock Dividend Paid,-49471000.0,-44757000.0,-5409000.0,-21635000.0,
Net Common Stock Issuance,0.0,0.0,35528000.0,0.0,
Common Stock Issuance,0.0,0.0,35528000.0,0.0,
Net Issuance Payments Of Debt,-27535000.0,240472000.0,22728000.0,-48559000.0,
Net Short Term Debt Issuance,-33851000.0,225817000.0,27081000.0,-46214000.0,
Short Term Debt Payments,-33851000.0,,,-46214000.0,-86251414.0
Short Term Debt Issuance,,225817000.0,27081000.0,,
Net Long Term Debt Issuance,6316000.0,14655000.0,-4353000.0,-2345000.0,
Long Term Debt Payments,,,-4353000.0,-2345000.0,-7834703.0
Long Term Debt Issuance,6316000.0,14655000.0,,,
Investing Cash Flow,-250867000.0,-391407000.0,-180432000.0,-26527000.0,
Net Other Investing Changes,1297000.0,-1589000.0,-1317000.0,3501000.0,
Interest Received Cfi,5034000.0,5167000.0,11127000.0,6232000.0,
Net Investment Purchase And Sale,1297000.0,-1589000.0,,,-4497193.0
Net Business Purchase And Sale,,0.0,2422000.0,12235000.0,-12234648.0
Sale Of Business,,0.0,2422000.0,12235000.0,
Purchase Of Business,,0.0,0.0,,-12234648.0
Net PPE Purchase And Sale,-257198000.0,-394985000.0,-192664000.0,-48495000.0,
Sale Of PPE,7101000.0,1136000.0,2793000.0,2976000.0,
Purchase Of PPE,-264299000.0,-396121000.0,-195457000.0,-51471000.0,
Operating Cash Flow,386370000.0,297321000.0,92748000.0,348801000.0,
Taxes Refund Paid,-125824000.0,-108315000.0,-110475000.0,-59402000.0,
Change In Working Capital,-166613000.0,-161802000.0,-269876000.0,102503000.0,
Change In Other Current Liabilities,-24470000.0,40456000.0,-3524000.0,86274000.0,
Change In Other Current Assets,28438000.0,-81986000.0,-42160000.0,-8284000.0,
Change In Payable,-27085000.0,47868000.0,29393000.0,24251000.0,
Change In Inventory,-51712000.0,-109137000.0,-75664000.0,10096000.0,
Change In Receivables,-100713000.0,-64943000.0,-171996000.0,-20342000.0,
Other Non Cash Items,36803000.0,29385000.0,4276000.0,-3121000.0,
Stock Based Compensation,,0.0,-1205000.0,0.0,
Depreciation And Amortization,128948000.0,86784000.0,63968000.0,60338000.0,
Depreciation,128948000.0,86784000.0,63968000.0,60338000.0,
Pension And Employee Benefit Expense,-4393000.0,-1746000.0,-4837000.0,560000.0,
Gain Loss On Investment Securities,-1297000.0,1589000.0,1317000.0,-3501000.0,
Net Foreign Currency Exchange Gain Loss,-6584000.0,-5872000.0,-1421000.0,-4662000.0,
Gain Loss On Sale Of PPE,-4003000.0,2496000.0,-112000.0,-509000.0,
Net Income From Continuing Operations,529333000.0,454802000.0,411112000.0,256596000.0,
