,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-6477700000.0,9861000000.0,7660700000.0,11454700000.0,
Repurchase Of Capital Stock,,,,,-1200000000.0
Repayment Of Debt,,-6018000000.0,-3666200000.0,-5554600000.0,
Issuance Of Debt,,3575000000.0,673800000.0,1904100000.0,723500000.0
Issuance Of Capital Stock,,,5800000.0,7900000.0,10400000.0
Capital Expenditure,-8055800000.0,-8478800000.0,-5479700000.0,-4236500000.0,
End Cash Position,6974600000.0,3650700000.0,2993300000.0,2345500000.0,
Beginning Cash Position,3650700000.0,2993300000.0,2345500000.0,1146500000.0,
Effect Of Exchange Rate Changes,64000000.0,210300000.0,72200000.0,-27900000.0,
Changes In Cash,3259900000.0,447100000.0,575600000.0,1226900000.0,
Financing Cash Flow,10528300000.0,-8173900000.0,-6860000000.0,-11161300000.0,
Net Other Financing Charges,-449300000.0,-1407900000.0,-270500000.0,-9700000.0,
Interest Paid Cff,-2099500000.0,-1489600000.0,-1224900000.0,-1634600000.0,
Net Common Stock Issuance,,,5800000.0,7900000.0,-1189600000.0
Common Stock Payments,,,,,-1200000000.0
Common Stock Issuance,,,5800000.0,7900000.0,10400000.0
Net Issuance Payments Of Debt,18107100000.0,-550200000.0,-1796000000.0,-6182600000.0,
Net Short Term Debt Issuance,2921200000.0,1892800000.0,1196400000.0,-2532100000.0,
Net Long Term Debt Issuance,15185900000.0,-2443000000.0,-2992400000.0,-3650500000.0,
Long Term Debt Payments,,-6018000000.0,-3666200000.0,-5554600000.0,
Long Term Debt Issuance,,3575000000.0,673800000.0,1904100000.0,723500000.0
Investing Cash Flow,-8846500000.0,-9718800000.0,-5704800000.0,-3303000000.0,
Net Other Investing Changes,,,,,787400000.0
Interest Received Cfi,12500000.0,19100000.0,22300000.0,29500000.0,
Dividends Received Cfi,,3100000.0,9700000.0,3100000.0,7000000.0
Net Investment Purchase And Sale,82100000.0,-43000000.0,174900000.0,-125300000.0,
Sale Of Investment,82100000.0,3100000.0,174900000.0,,0.0
Purchase Of Investment,,-46100000.0,,-125300000.0,-91700000.0
Net Business Purchase And Sale,-1353800000.0,-1304900000.0,-472600000.0,654100000.0,
Sale Of Business,,,,654100000.0,
Purchase Of Business,0.0,-168400000.0,-472600000.0,0.0,
Net Intangibles Purchase And Sale,-86700000.0,-1310300000.0,-649300000.0,-193900000.0,
Purchase Of Intangibles,-86700000.0,-1310300000.0,-649300000.0,-193900000.0,
Net PPE Purchase And Sale,-7500600000.0,-7079700000.0,-4789800000.0,-3670500000.0,
Sale Of PPE,468500000.0,88800000.0,40600000.0,372100000.0,
Purchase Of PPE,-7969100000.0,-7168500000.0,-4830400000.0,-4042600000.0,
Operating Cash Flow,1578100000.0,18339800000.0,13140400000.0,15691200000.0,
Taxes Refund Paid,-712600000.0,-589500000.0,-571200000.0,-110500000.0,
Change In Working Capital,-16712600000.0,878800000.0,-4018200000.0,1957900000.0,
Change In Other Current Liabilities,5527200000.0,7772500000.0,1201300000.0,-736900000.0,
Change In Other Current Assets,-16990800000.0,-1779200000.0,-1949900000.0,1389600000.0,
Change In Inventory,-3030300000.0,-1929800000.0,-1446000000.0,945700000.0,
Change In Receivables,-2218700000.0,-3184700000.0,-1823600000.0,359500000.0,
Other Non Cash Items,4059200000.0,3265200000.0,2543000000.0,2894600000.0,
Stock Based Compensation,73600000.0,6700000.0,-1300000.0,24900000.0,
Provisionand Write Offof Assets,1488400000.0,1696400000.0,2400800000.0,2692000000.0,
Depreciation And Amortization,9877500000.0,7804400000.0,6405800000.0,6175700000.0,
Amortization Cash Flow,,,471100000.0,420900000.0,
Depreciation,9877500000.0,7804400000.0,6405800000.0,5754800000.0,
Gain Loss On Investment Securities,35700000.0,-3100000.0,-9700000.0,-3100000.0,
Gain Loss On Sale Of PPE,-116300000.0,-57800000.0,28100000.0,44400000.0,
Net Income From Continuing Operations,3303000000.0,5350900000.0,6368500000.0,2050500000.0,
