,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,12696000.0,-61484000.0,57589000.0,-1600000.0,
Repayment Of Debt,-28213000.0,,,-1553000.0,-1429321.28
Issuance Of Debt,971000.0,69776000.0,4563000.0,,
Issuance Of Capital Stock,0.0,0.0,0.0,0.0,
Capital Expenditure,-9452000.0,-21012000.0,-6051000.0,-4013000.0,
End Cash Position,823000.0,4865000.0,2029000.0,1360000.0,
Other Cash Adjustment Outside Changein Cash,,3000.0,,39000.0,
Beginning Cash Position,4865000.0,2029000.0,1360000.0,4292000.0,
Changes In Cash,-4042000.0,2836000.0,669000.0,-2971000.0,
Financing Cash Flow,-34888000.0,62832000.0,-56863000.0,-1409000.0,
Interest Paid Cff,-7646000.0,-4424000.0,-5426000.0,-2875000.0,
Cash Dividends Paid,,-2520000.0,,,
Common Stock Dividend Paid,,,,,0.0
Net Common Stock Issuance,0.0,0.0,0.0,0.0,
Common Stock Issuance,0.0,0.0,0.0,0.0,
Net Issuance Payments Of Debt,-27242000.0,69776000.0,-51437000.0,1466000.0,
Net Short Term Debt Issuance,-28213000.0,61242000.0,-56000000.0,3019000.0,
Short Term Debt Payments,-28213000.0,,,,
Short Term Debt Issuance,,61242000.0,,,
Net Long Term Debt Issuance,971000.0,8534000.0,4563000.0,-1553000.0,
Long Term Debt Payments,,,,-1553000.0,-1429321.28
Long Term Debt Issuance,971000.0,8534000.0,4563000.0,,
Investing Cash Flow,8698000.0,-19524000.0,-6108000.0,-3975000.0,
Net Other Investing Changes,,-4000.0,,-39000.0,
Interest Received Cfi,59000.0,84000.0,35000.0,77000.0,
Dividends Received Cfi,0.0,0.0,,,
Net Investment Purchase And Sale,-13009000.0,0.0,,,
Net PPE Purchase And Sale,21648000.0,-19608000.0,-6051000.0,-4013000.0,
Sale Of PPE,31100000.0,1404000.0,0.0,,
Purchase Of PPE,-9452000.0,-21012000.0,-6051000.0,-4013000.0,
Capital Expenditure Reported,,,,,-3948453.63
Operating Cash Flow,22148000.0,-40472000.0,63640000.0,2413000.0,
Taxes Refund Paid,-18076000.0,-11786000.0,-7795000.0,-10950000.0,
Change In Working Capital,-13763000.0,-79455000.0,33692000.0,-31527000.0,
Change In Other Current Liabilities,25715000.0,-10264000.0,3323000.0,14837000.0,
Change In Other Current Assets,-42480000.0,-14528000.0,3323000.0,14837000.0,
Change In Payable,21053000.0,575000.0,-37473000.0,4964000.0,
Change In Inventory,-28315000.0,-11595000.0,33650000.0,-9103000.0,
Change In Receivables,10398000.0,-44118000.0,34429000.0,-53109000.0,
Other Non Cash Items,7587000.0,4340000.0,5391000.0,11115000.0,
Depreciation And Amortization,7155000.0,5899000.0,6251000.0,5955000.0,
Amortization Cash Flow,,38000.0,30000.0,,
Depreciation,7155000.0,5899000.0,6221000.0,5955000.0,
Gain Loss On Sale Of PPE,-21336000.0,0.0,,,
Net Income From Continuing Operations,60581000.0,40530000.0,26101000.0,36587000.0,
