,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-2428267000.0,-2168861000.0,-329021000.0,-105471000.0,
Capital Expenditure,-3046895000.0,-3424688000.0,-1575423000.0,-1241524000.0,
End Cash Position,54344000.0,914817000.0,29886000.0,68961000.0,
Other Cash Adjustment Outside Changein Cash,,-1000.0,,1000.0,
Beginning Cash Position,914817000.0,29886000.0,68961000.0,23709000.0,
Changes In Cash,-860473000.0,884932000.0,-39075000.0,45252000.0,
Financing Cash Flow,1543553000.0,-6853752000.0,230747000.0,78729000.0,
Net Other Financing Charges,,,1000.0,,
Interest Paid Cff,-138018000.0,-302254000.0,-485972000.0,-482239000.0,
Net Issuance Payments Of Debt,1692452000.0,-6504063000.0,716718000.0,560968000.0,
Net Short Term Debt Issuance,549105000.0,-1648602000.0,220802000.0,-526922000.0,
Net Long Term Debt Issuance,1143347000.0,-4855461000.0,495916000.0,1087890000.0,
Investing Cash Flow,-3022654000.0,6482857000.0,-1516224000.0,-1169530000.0,
Net Other Investing Changes,,,,1000.0,42954000.0
Interest Received Cfi,-693000.0,47756000.0,2388000.0,801000.0,
Net Investment Purchase And Sale,,,,0.0,42954000.0
Net PPE Purchase And Sale,-3021961000.0,6435101000.0,-1518612000.0,-1170332000.0,
Sale Of PPE,24934000.0,9859789000.0,56811000.0,71192000.0,
Purchase Of PPE,-3046895000.0,-3424688000.0,-1575423000.0,-1241524000.0,
Operating Cash Flow,618628000.0,1255827000.0,1246402000.0,1136053000.0,
Taxes Refund Paid,-73527000.0,-139557000.0,-166637000.0,-102123000.0,
Change In Working Capital,29587000.0,-5508000.0,-577853000.0,-215596000.0,
Change In Other Current Liabilities,21170000.0,-29870000.0,-92845000.0,-91968000.0,
Change In Other Current Assets,621076000.0,-701245000.0,-622391000.0,185716000.0,
Change In Payable,-136567000.0,78710000.0,-29944000.0,-87400000.0,
Change In Inventory,-14846000.0,64107000.0,-21721000.0,34432000.0,
Change In Receivables,-461445000.0,603165000.0,166904000.0,-270783000.0,
Other Non Cash Items,116362000.0,257695000.0,577592000.0,584523000.0,
Provisionand Write Offof Assets,300000.0,-870000.0,-830000.0,-730000.0,
Depreciation And Amortization,417053000.0,395309000.0,558267000.0,500224000.0,
Amortization Cash Flow,31838000.0,26251000.0,10179000.0,12421000.0,
Depreciation,385215000.0,369058000.0,558267000.0,487803000.0,
Gain Loss On Investment Securities,24512000.0,21826000.0,19438000.0,17314000.0,
Net Foreign Currency Exchange Gain Loss,0.0,-7722000.0,7840000.0,-256000.0,
Gain Loss On Sale Of PPE,57330000.0,-159093000.0,2414000.0,25751000.0,
Gain Loss On Sale Of Business,0.0,-203655000.0,0.0,,
Net Income From Continuing Operations,47011000.0,1097402000.0,826169000.0,326945000.0,
