,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1003021000.0,-273698000.0,940404000.0,1734422000.0,
Repayment Of Debt,-492556000.0,-1422931000.0,-1468113000.0,-1460890000.0,
Issuance Of Debt,1959057000.0,1259601000.0,0.0,,
Capital Expenditure,-2910032000.0,-1754069000.0,-1106881000.0,-30136000.0,
End Cash Position,-813825000.0,-689807000.0,-31875000.0,394382000.0,
Other Cash Adjustment Outside Changein Cash,-312162000.0,-31140000.0,-15000.0,,1000.0
Beginning Cash Position,-689807000.0,-31875000.0,394392000.0,295181000.0,
Changes In Cash,188144000.0,-626792000.0,-426267000.0,99201000.0,
Financing Cash Flow,1181586000.0,-375518000.0,-1587450000.0,-1660183000.0,
Net Other Financing Charges,,-1000.0,,,-17266000.0
Interest Paid Cff,-284915000.0,-212187000.0,-119337000.0,-199293000.0,
Cash Dividends Paid,,,,,-84000000.0
Common Stock Dividend Paid,,,,,-84000000.0
Net Issuance Payments Of Debt,1466501000.0,-163330000.0,-1468113000.0,-1460890000.0,
Net Long Term Debt Issuance,1466501000.0,-163330000.0,-1468113000.0,-1460890000.0,
Long Term Debt Payments,-492556000.0,-1422931000.0,-1468113000.0,-1460890000.0,
Long Term Debt Issuance,1959057000.0,1259601000.0,0.0,,
Investing Cash Flow,-2900453000.0,-1731645000.0,-886102000.0,-5174000.0,
Net Other Investing Changes,,,,28533000.0,15134000.0
Interest Received Cfi,9579000.0,22424000.0,19979000.0,24962000.0,
Net PPE Purchase And Sale,-2910032000.0,-1754069000.0,-906081000.0,-30136000.0,
Sale Of PPE,0.0,0.0,200800000.0,0.0,
Purchase Of PPE,-2910032000.0,-1754069000.0,-1106881000.0,-30136000.0,
Operating Cash Flow,1907011000.0,1480371000.0,2047285000.0,1764558000.0,
Taxes Refund Paid,-80492000.0,-159406000.0,82807000.0,-71810000.0,
Interest Paid Cfo,,,,-201518000.0,-125756000.0
Change In Working Capital,-340013000.0,-105485000.0,987469000.0,1844367000.0,
Change In Other Current Assets,-156646000.0,-97206000.0,-45918000.0,105228000.0,
Change In Payable,-1160109000.0,1016131000.0,983200000.0,1513102000.0,
Change In Inventory,790011000.0,-1268173000.0,123734000.0,312832000.0,
Change In Receivables,186731000.0,243763000.0,-73547000.0,-86795000.0,
Other Non Cash Items,263227000.0,176944000.0,95677000.0,119069000.0,
Provisionand Write Offof Assets,305731000.0,1967771000.0,93172000.0,371642000.0,
Deferred Tax,18395000.0,12759000.0,12017000.0,18237000.0,
Depreciation And Amortization,1408221000.0,1496753000.0,1201996000.0,1193033000.0,
Depreciation,1408221000.0,1496753000.0,1201996000.0,1193033000.0,
Gain Loss On Investment Securities,,,-166875000.0,-42685000.0,
Net Foreign Currency Exchange Gain Loss,5631000.0,73191000.0,5309000.0,12577000.0,
Gain Loss On Sale Of PPE,,,,,0.0
Net Income From Continuing Operations,343625000.0,-1935715000.0,35696000.0,-1722557000.0,
