,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,1122800000.0,1286100000.0,1308200000.0,953000000.0,
Repayment Of Debt,-833800000.0,-520100000.0,0.0,,
Issuance Of Debt,,,178400000.0,,
Issuance Of Capital Stock,3442000000.0,250000000.0,0.0,,
Capital Expenditure,-923200000.0,-536500000.0,-438300000.0,-269100000.0,
End Cash Position,518400000.0,444700000.0,734900000.0,137500000.0,
Other Cash Adjustment Outside Changein Cash,100000.0,,,10000.0,
Beginning Cash Position,444700000.0,734900000.0,137500000.0,296400000.0,
Changes In Cash,73600000.0,-290200000.0,597400000.0,-158900000.0,
Financing Cash Flow,1759500000.0,-1202800000.0,-631500000.0,-913000000.0,
Interest Paid Cff,-798800000.0,-887500000.0,-783400000.0,-786500000.0,
Cash Dividends Paid,-29800000.0,-22100000.0,,-29600000.0,-17700000.0
Common Stock Dividend Paid,-29800000.0,-22100000.0,0.0,-29600000.0,
Net Common Stock Issuance,3442000000.0,250000000.0,0.0,,
Common Stock Issuance,3442000000.0,250000000.0,0.0,,
Net Issuance Payments Of Debt,-833800000.0,-520100000.0,178400000.0,-71800000.0,
Net Long Term Debt Issuance,-833800000.0,-520100000.0,178400000.0,-71800000.0,
Long Term Debt Payments,-833800000.0,-520100000.0,0.0,,
Long Term Debt Issuance,,,178400000.0,,
Investing Cash Flow,-3731900000.0,-910000000.0,-517600000.0,-468000000.0,
Net Other Investing Changes,-3041100000.0,-518000000.0,-186400000.0,-261800000.0,
Interest Received Cfi,209200000.0,83300000.0,67300000.0,65200000.0,
Dividends Received Cfi,0.0,0.0,0.0,0.0,
Net Investment Purchase And Sale,0.0,20100000.0,-200000.0,-22500000.0,
Sale Of Investment,0.0,20100000.0,,,
Purchase Of Investment,,0.0,-200000.0,-22500000.0,0.0
Net Business Purchase And Sale,,,0.0,0.0,
Purchase Of Business,,,0.0,0.0,
Net PPE Purchase And Sale,-900000000.0,-495400000.0,-398300000.0,-248900000.0,
Sale Of PPE,23200000.0,41100000.0,40000000.0,20200000.0,
Purchase Of PPE,-923200000.0,-536500000.0,-438300000.0,-269100000.0,
Capital Expenditure Reported,,,,,-291600000.0
Operating Cash Flow,2046000000.0,1822600000.0,1746500000.0,1222100000.0,
Taxes Refund Paid,-716400000.0,-732600000.0,-611900000.0,-262100000.0,
Change In Working Capital,-1979300000.0,-1552500000.0,-629000000.0,964700000.0,
Change In Other Current Liabilities,453100000.0,635500000.0,1465400000.0,465100000.0,
Change In Other Current Assets,-930500000.0,-1919500000.0,-801600000.0,953100000.0,
Change In Payable,-295700000.0,2097700000.0,267000000.0,-652600000.0,
Change In Inventory,255200000.0,-96800000.0,-229900000.0,116600000.0,
Change In Receivables,-1461400000.0,-2269400000.0,-1329900000.0,82500000.0,
Other Non Cash Items,729400000.0,811600000.0,727000000.0,726300000.0,
Depreciation And Amortization,440400000.0,429100000.0,369000000.0,357600000.0,
Amortization Cash Flow,600000.0,600000.0,700000.0,700000.0,
Depreciation,439800000.0,428500000.0,368300000.0,356900000.0,
Pension And Employee Benefit Expense,-12700000.0,8300000.0,11600000.0,13700000.0,
Gain Loss On Investment Securities,-19400000.0,-16100000.0,26900000.0,-2600000.0,
Net Foreign Currency Exchange Gain Loss,-254400000.0,-6200000.0,-16500000.0,-6900000.0,
Net Income From Continuing Operations,3823000000.0,2799700000.0,1846700000.0,-599500000.0,
