,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,135221000.0,-712473000.0,549341000.0,-469553000.0,
Repayment Of Debt,-50000000.0,0.0,,,
Issuance Of Debt,175849000.0,39784000.0,,,
Issuance Of Capital Stock,4116000.0,0.0,1603000.0,0.0,
Capital Expenditure,-86468000.0,-78377000.0,-48083000.0,-26831000.0,
End Cash Position,478244000.0,294857000.0,947329000.0,462955000.0,
Other Cash Adjustment Outside Changein Cash,,,,,-1000.0
Beginning Cash Position,294857000.0,947329000.0,462955000.0,969922000.0,
Effect Of Exchange Rate Changes,-41000.0,-109000.0,6000.0,-94000.0,
Changes In Cash,183428000.0,-652363000.0,484368000.0,-506873000.0,
Financing Cash Flow,24097000.0,-69000000.0,-72851000.0,-34149000.0,
Net Other Financing Charges,-357000.0,-7096000.0,58000.0,116000.0,
Interest Paid Cff,-49081000.0,-42802000.0,-26366000.0,-23929000.0,
Cash Dividends Paid,-24640000.0,-30800000.0,-24619000.0,,-29616000.0
Common Stock Dividend Paid,,,,0.0,-29616000.0
Net Common Stock Issuance,4116000.0,0.0,1603000.0,0.0,
Common Stock Issuance,4116000.0,0.0,1603000.0,0.0,
Net Issuance Payments Of Debt,125849000.0,39784000.0,9907000.0,20001000.0,
Net Short Term Debt Issuance,175849000.0,39784000.0,9907000.0,20001000.0,
Short Term Debt Issuance,175849000.0,39784000.0,,,
Net Long Term Debt Issuance,-50000000.0,0.0,,,
Long Term Debt Payments,-50000000.0,0.0,,,
Investing Cash Flow,-62358000.0,50733000.0,-40205000.0,-30002000.0,
Net Other Investing Changes,,,2000.0,-6970000.0,-7181000.0
Interest Received Cfi,24760000.0,15384000.0,8630000.0,7063000.0,
Dividends Received Cfi,184000.0,831000.0,322000.0,213000.0,
Net Investment Purchase And Sale,-3534000.0,109740000.0,8677000.0,-3655000.0,
Sale Of Investment,,109740000.0,8677000.0,,
Net Business Purchase And Sale,2578000.0,1276000.0,-10568000.0,-6970000.0,
Sale Of Business,2578000.0,1276000.0,,,
Purchase Of Business,,,-10568000.0,-6970000.0,-7181000.0
Net PPE Purchase And Sale,-86346000.0,-76498000.0,-47266000.0,-26653000.0,
Sale Of PPE,122000.0,1879000.0,817000.0,178000.0,
Purchase Of PPE,-86468000.0,-78377000.0,-48083000.0,-26831000.0,
Operating Cash Flow,221689000.0,-634096000.0,597424000.0,-442722000.0,
Taxes Refund Paid,-55055000.0,-59939000.0,-77825000.0,-35196000.0,
Change In Working Capital,-281867000.0,-815268000.0,147672000.0,-564967000.0,
Change In Other Current Liabilities,1802789000.0,-142726000.0,1343304000.0,1670577000.0,
Change In Other Current Assets,-3079436000.0,-32832000.0,-1151010000.0,-2050729000.0,
Change In Payable,886357000.0,-163978000.0,197293000.0,-54704000.0,
Change In Prepaid Assets,-454000.0,-184163000.0,,,
Change In Inventory,-5818000.0,7510000.0,-14000000.0,16300000.0,
Change In Receivables,-30485000.0,-276450000.0,-344586000.0,-221015000.0,
Other Non Cash Items,22103000.0,25926000.0,20963000.0,17009000.0,
Stock Based Compensation,11012000.0,-897000.0,32386000.0,20524000.0,
Depreciation And Amortization,98014000.0,91804000.0,75778000.0,76253000.0,
Amortization Cash Flow,9388000.0,3789000.0,4484000.0,4719000.0,
Depreciation,88626000.0,91804000.0,71294000.0,71534000.0,
Gain Loss On Investment Securities,-21317000.0,-5574000.0,-63909000.0,-129408000.0,
Net Foreign Currency Exchange Gain Loss,3895000.0,5948000.0,1185000.0,-513000.0,
Gain Loss On Sale Of PPE,216000.0,-942000.0,498000.0,-50000.0,
Net Income From Continuing Operations,444896000.0,124575000.0,460676000.0,173626000.0,
